,Date,Wind_m/s,Precipitation_mm,Min_temp,Max_temp,Mean_temp,Wind_m/s1,Precipitation_mm1,Min_temp1,Max_temp1,Mean_temp1,Wind_m/s2,Precipitation_mm2,Min_temp2,Max_temp2,Mean_temp2,Wind_m/s3,Precipitation_mm3,Min_temp3,Max_temp3,Mean_temp3,Wind_m/s4,Precipitation_mm4,Min_temp4,Max_temp4,Mean_temp4,Target: Max_temp
1628,2021.12.19,7.2,0.0,1.1,6.9,4.0,3.4,0.0,0.7,3.9,2.3,4.6,0.0,1.4,5.1,3.25,2.0,0.0,1.7,4.5,3.1,1.7,0.0,0.5,4.0,2.25,5.8
1629,2021.12.20,8.1,0.0,1.0,5.8,3.4,7.2,0.0,1.1,6.9,4.0,3.4,0.0,0.7,3.9,2.3,4.6,0.0,1.4,5.1,3.25,2.0,0.0,1.7,4.5,3.1,1.9
1630,2021.12.21,3.8,0.0,-0.2,1.9,0.85,8.1,0.0,1.0,5.8,3.4,7.2,0.0,1.1,6.9,4.0,3.4,0.0,0.7,3.9,2.3,4.6,0.0,1.4,5.1,3.25,0.9
1631,2021.12.22,1.3,0.0,-0.9,0.9,0.0,3.8,0.0,-0.2,1.9,0.85,8.1,0.0,1.0,5.8,3.4,7.2,0.0,1.1,6.9,4.0,3.4,0.0,0.7,3.9,2.3,-0.3
1632,2021.12.23,2.9,0.0,-2.0,-0.3,-1.15,1.3,0.0,-0.9,0.9,0.0,3.8,0.0,-0.2,1.9,0.85,8.1,0.0,1.0,5.8,3.4,7.2,0.0,1.1,6.9,4.0,6.5
1633,2021.12.24,3.8,1.3,-0.1,6.5,3.2,2.9,0.0,-2.0,-0.3,-1.15,1.3,0.0,-0.9,0.9,0.0,3.8,0.0,-0.2,1.9,0.85,8.1,0.0,1.0,5.8,3.4,6.2
1634,2021.12.25,3.3,0.0,2.8,6.2,4.5,3.8,1.3,-0.1,6.5,3.2,2.9,0.0,-2.0,-0.3,-1.15,1.3,0.0,-0.9,0.9,0.0,3.8,0.0,-0.2,1.9,0.85,2.9
1635,2021.12.26,2.7,0.7,0.7,2.9,1.7999999999999998,3.3,0.0,2.8,6.2,4.5,3.8,1.3,-0.1,6.5,3.2,2.9,0.0,-2.0,-0.3,-1.15,1.3,0.0,-0.9,0.9,0.0,2.6
1636,2021.12.27,2.4,3.1,0.4,2.6,1.5,2.7,0.7,0.7,2.9,1.7999999999999998,3.3,0.0,2.8,6.2,4.5,3.8,1.3,-0.1,6.5,3.2,2.9,0.0,-2.0,-0.3,-1.15,2.1
1637,2021.12.28,2.3,0.4,0.3,2.1,1.2,2.4,3.1,0.4,2.6,1.5,2.7,0.7,0.7,2.9,1.7999999999999998,3.3,0.0,2.8,6.2,4.5,3.8,1.3,-0.1,6.5,3.2,4.5
1638,2021.12.29,2.4,2.9,1.6,4.5,3.05,2.3,0.4,0.3,2.1,1.2,2.4,3.1,0.4,2.6,1.5,2.7,0.7,0.7,2.9,1.7999999999999998,3.3,0.0,2.8,6.2,4.5,5.3
1639,2021.12.30,1.9,0.1,2.6,5.3,3.95,2.4,2.9,1.6,4.5,3.05,2.3,0.4,0.3,2.1,1.2,2.4,3.1,0.4,2.6,1.5,2.7,0.7,0.7,2.9,1.7999999999999998,11.7
1640,2021.12.31,3.5,0.2,6.4,11.7,9.05,1.9,0.1,2.6,5.3,3.95,2.4,2.9,1.6,4.5,3.05,2.3,0.4,0.3,2.1,1.2,2.4,3.1,0.4,2.6,1.5,12.3
1641,2022.01.01,5.7,0.0,7.6,12.3,9.95,3.5,0.2,6.4,11.7,9.05,1.9,0.1,2.6,5.3,3.95,2.4,2.9,1.6,4.5,3.05,2.3,0.4,0.3,2.1,1.2,9.4
1642,2022.01.02,2.9,0.0,6.6,9.4,8.0,5.7,0.0,7.6,12.3,9.95,3.5,0.2,6.4,11.7,9.05,1.9,0.1,2.6,5.3,3.95,2.4,2.9,1.6,4.5,3.05,11.8
1643,2022.01.03,7.3,0.6,7.0,11.8,9.4,2.9,0.0,6.6,9.4,8.0,5.7,0.0,7.6,12.3,9.95,3.5,0.2,6.4,11.7,9.05,1.9,0.1,2.6,5.3,3.95,11.0
1644,2022.01.04,7.4,2.6,6.4,11.0,8.7,7.3,0.6,7.0,11.8,9.4,2.9,0.0,6.6,9.4,8.0,5.7,0.0,7.6,12.3,9.95,3.5,0.2,6.4,11.7,9.05,11.3
1645,2022.01.05,6.9,3.5,4.4,11.3,7.8500000000000005,7.4,2.6,6.4,11.0,8.7,7.3,0.6,7.0,11.8,9.4,2.9,0.0,6.6,9.4,8.0,5.7,0.0,7.6,12.3,9.95,5.3
1646,2022.01.06,6.0,0.0,2.0,5.3,3.65,6.9,3.5,4.4,11.3,7.8500000000000005,7.4,2.6,6.4,11.0,8.7,7.3,0.6,7.0,11.8,9.4,2.9,0.0,6.6,9.4,8.0,2.9
1647,2022.01.07,2.2,0.0,0.4,2.9,1.65,6.0,0.0,2.0,5.3,3.65,6.9,3.5,4.4,11.3,7.8500000000000005,7.4,2.6,6.4,11.0,8.7,7.3,0.6,7.0,11.8,9.4,1.6
1648,2022.01.08,1.2,0.0,-0.7,1.6,0.45000000000000007,2.2,0.0,0.4,2.9,1.65,6.0,0.0,2.0,5.3,3.65,6.9,3.5,4.4,11.3,7.8500000000000005,7.4,2.6,6.4,11.0,8.7,0.6
1649,2022.01.09,2.8,0.0,-1.2,0.6,-0.3,1.2,0.0,-0.7,1.6,0.45000000000000007,2.2,0.0,0.4,2.9,1.65,6.0,0.0,2.0,5.3,3.65,6.9,3.5,4.4,11.3,7.8500000000000005,3.4
1650,2022.01.10,4.2,0.0,-0.3,3.4,1.55,2.8,0.0,-1.2,0.6,-0.3,1.2,0.0,-0.7,1.6,0.45000000000000007,2.2,0.0,0.4,2.9,1.65,6.0,0.0,2.0,5.3,3.65,2.6
1651,2022.01.11,4.6,0.0,0.1,2.6,1.35,4.2,0.0,-0.3,3.4,1.55,2.8,0.0,-1.2,0.6,-0.3,1.2,0.0,-0.7,1.6,0.45000000000000007,2.2,0.0,0.4,2.9,1.65,1.0
1652,2022.01.12,2.0,0.0,-1.3,1.0,-0.15000000000000002,4.6,0.0,0.1,2.6,1.35,4.2,0.0,-0.3,3.4,1.55,2.8,0.0,-1.2,0.6,-0.3,1.2,0.0,-0.7,1.6,0.45000000000000007,1.6
1653,2022.01.13,2.4,0.0,-1.7,1.6,-0.04999999999999993,2.0,0.0,-1.3,1.0,-0.15000000000000002,4.6,0.0,0.1,2.6,1.35,4.2,0.0,-0.3,3.4,1.55,2.8,0.0,-1.2,0.6,-0.3,5.3
1654,2022.01.14,5.3,0.0,-0.1,5.3,2.6,2.4,0.0,-1.7,1.6,-0.04999999999999993,2.0,0.0,-1.3,1.0,-0.15000000000000002,4.6,0.0,0.1,2.6,1.35,4.2,0.0,-0.3,3.4,1.55,5.0
1655,2022.01.15,3.7,0.0,1.1,5.0,3.05,5.3,0.0,-0.1,5.3,2.6,2.4,0.0,-1.7,1.6,-0.04999999999999993,2.0,0.0,-1.3,1.0,-0.15000000000000002,4.6,0.0,0.1,2.6,1.35,1.9
1656,2022.01.16,1.9,0.0,-0.4,1.9,0.75,3.7,0.0,1.1,5.0,3.05,5.3,0.0,-0.1,5.3,2.6,2.4,0.0,-1.7,1.6,-0.04999999999999993,2.0,0.0,-1.3,1.0,-0.15000000000000002,5.8
1657,2022.01.17,9.6,1.3,2.2,5.8,4.0,1.9,0.0,-0.4,1.9,0.75,3.7,0.0,1.1,5.0,3.05,5.3,0.0,-0.1,5.3,2.6,2.4,0.0,-1.7,1.6,-0.04999999999999993,3.8
1658,2022.01.18,6.6,0.0,0.1,3.8,1.95,9.6,1.3,2.2,5.8,4.0,1.9,0.0,-0.4,1.9,0.75,3.7,0.0,1.1,5.0,3.05,5.3,0.0,-0.1,5.3,2.6,3.1
1659,2022.01.19,1.7,0.0,-0.1,3.1,1.5,6.6,0.0,0.1,3.8,1.95,9.6,1.3,2.2,5.8,4.0,1.9,0.0,-0.4,1.9,0.75,3.7,0.0,1.1,5.0,3.05,4.5
1660,2022.01.20,8.4,0.2,-0.2,4.5,2.15,1.7,0.0,-0.1,3.1,1.5,6.6,0.0,0.1,3.8,1.95,9.6,1.3,2.2,5.8,4.0,1.9,0.0,-0.4,1.9,0.75,0.8
1661,2022.01.21,6.8,0.0,-1.8,0.8,-0.5,8.4,0.2,-0.2,4.5,2.15,1.7,0.0,-0.1,3.1,1.5,6.6,0.0,0.1,3.8,1.95,9.6,1.3,2.2,5.8,4.0,3.0
1662,2022.01.22,6.7,0.1,-0.9,3.0,1.05,6.8,0.0,-1.8,0.8,-0.5,8.4,0.2,-0.2,4.5,2.15,1.7,0.0,-0.1,3.1,1.5,6.6,0.0,0.1,3.8,1.95,0.1
1663,2022.01.23,3.5,0.0,-2.4,0.1,-1.15,6.7,0.1,-0.9,3.0,1.05,6.8,0.0,-1.8,0.8,-0.5,8.4,0.2,-0.2,4.5,2.15,1.7,0.0,-0.1,3.1,1.5,0.2
1664,2022.01.24,1.8,0.0,-2.2,0.2,-1.0,3.5,0.0,-2.4,0.1,-1.15,6.7,0.1,-0.9,3.0,1.05,6.8,0.0,-1.8,0.8,-0.5,8.4,0.2,-0.2,4.5,2.15,1.1
1665,2022.01.25,2.5,0.0,-3.0,1.1,-0.95,1.8,0.0,-2.2,0.2,-1.0,3.5,0.0,-2.4,0.1,-1.15,6.7,0.1,-0.9,3.0,1.05,6.8,0.0,-1.8,0.8,-0.5,3.1
1666,2022.01.26,3.0,0.0,-0.6,3.1,1.25,2.5,0.0,-3.0,1.1,-0.95,1.8,0.0,-2.2,0.2,-1.0,3.5,0.0,-2.4,0.1,-1.15,6.7,0.1,-0.9,3.0,1.05,4.4
1667,2022.01.27,4.5,0.0,0.4,4.4,2.4000000000000004,3.0,0.0,-0.6,3.1,1.25,2.5,0.0,-3.0,1.1,-0.95,1.8,0.0,-2.2,0.2,-1.0,3.5,0.0,-2.4,0.1,-1.15,6.0
1668,2022.01.28,8.7,0.7,2.6,6.0,4.3,4.5,0.0,0.4,4.4,2.4000000000000004,3.0,0.0,-0.6,3.1,1.25,2.5,0.0,-3.0,1.1,-0.95,1.8,0.0,-2.2,0.2,-1.0,3.9
1669,2022.01.29,7.1,3.0,0.7,3.9,2.3,8.7,0.7,2.6,6.0,4.3,4.5,0.0,0.4,4.4,2.4000000000000004,3.0,0.0,-0.6,3.1,1.25,2.5,0.0,-3.0,1.1,-0.95,7.5
1670,2022.01.30,12.5,1.5,3.6,7.5,5.55,7.1,3.0,0.7,3.9,2.3,8.7,0.7,2.6,6.0,4.3,4.5,0.0,0.4,4.4,2.4000000000000004,3.0,0.0,-0.6,3.1,1.25,4.2
1671,2022.01.31,7.7,0.2,1.2,4.2,2.7,12.5,1.5,3.6,7.5,5.55,7.1,3.0,0.7,3.9,2.3,8.7,0.7,2.6,6.0,4.3,4.5,0.0,0.4,4.4,2.4000000000000004,4.7
1672,2022.02.01,6.2,0.0,1.2,4.7,2.95,7.7,0.2,1.2,4.2,2.7,12.5,1.5,3.6,7.5,5.55,7.1,3.0,0.7,3.9,2.3,8.7,0.7,2.6,6.0,4.3,5.9
1673,2022.02.02,7.8,3.3,1.1,5.9,3.5,6.2,0.0,1.2,4.7,2.95,7.7,0.2,1.2,4.2,2.7,12.5,1.5,3.6,7.5,5.55,7.1,3.0,0.7,3.9,2.3,5.4
1674,2022.02.03,8.0,0.0,1.1,5.4,3.25,7.8,3.3,1.1,5.9,3.5,6.2,0.0,1.2,4.7,2.95,7.7,0.2,1.2,4.2,2.7,12.5,1.5,3.6,7.5,5.55,7.0
1675,2022.02.04,2.1,0.0,2.0,7.0,4.5,8.0,0.0,1.1,5.4,3.25,7.8,3.3,1.1,5.9,3.5,6.2,0.0,1.2,4.7,2.95,7.7,0.2,1.2,4.2,2.7,7.4
1676,2022.02.05,6.7,0.0,3.8,7.4,5.6,2.1,0.0,2.0,7.0,4.5,8.0,0.0,1.1,5.4,3.25,7.8,3.3,1.1,5.9,3.5,6.2,0.0,1.2,4.7,2.95,7.2
1677,2022.02.06,5.1,0.1,2.0,7.2,4.6,6.7,0.0,3.8,7.4,5.6,2.1,0.0,2.0,7.0,4.5,8.0,0.0,1.1,5.4,3.25,7.8,3.3,1.1,5.9,3.5,6.6
1678,2022.02.07,8.4,2.5,3.6,6.6,5.1,5.1,0.1,2.0,7.2,4.6,6.7,0.0,3.8,7.4,5.6,2.1,0.0,2.0,7.0,4.5,8.0,0.0,1.1,5.4,3.25,6.5
1679,2022.02.08,8.0,0.0,2.1,6.5,4.3,8.4,2.5,3.6,6.6,5.1,5.1,0.1,2.0,7.2,4.6,6.7,0.0,3.8,7.4,5.6,2.1,0.0,2.0,7.0,4.5,11.0
1680,2022.02.09,6.0,0.0,6.2,11.0,8.6,8.0,0.0,2.1,6.5,4.3,8.4,2.5,3.6,6.6,5.1,5.1,0.1,2.0,7.2,4.6,6.7,0.0,3.8,7.4,5.6,11.2
1681,2022.02.10,1.8,0.0,5.0,11.2,8.1,6.0,0.0,6.2,11.0,8.6,8.0,0.0,2.1,6.5,4.3,8.4,2.5,3.6,6.6,5.1,5.1,0.1,2.0,7.2,4.6,11.0
1682,2022.02.11,6.0,0.1,5.1,11.0,8.05,1.8,0.0,5.0,11.2,8.1,6.0,0.0,6.2,11.0,8.6,8.0,0.0,2.1,6.5,4.3,8.4,2.5,3.6,6.6,5.1,7.4
1683,2022.02.12,4.6,0.0,1.8,7.4,4.6000000000000005,6.0,0.1,5.1,11.0,8.05,1.8,0.0,5.0,11.2,8.1,6.0,0.0,6.2,11.0,8.6,8.0,0.0,2.1,6.5,4.3,6.9
1684,2022.02.13,4.3,0.0,0.5,6.9,3.7,4.6,0.0,1.8,7.4,4.6000000000000005,6.0,0.1,5.1,11.0,8.05,1.8,0.0,5.0,11.2,8.1,6.0,0.0,6.2,11.0,8.6,9.4
1685,2022.02.14,4.1,0.7,0.7,9.4,5.05,4.3,0.0,0.5,6.9,3.7,4.6,0.0,1.8,7.4,4.6000000000000005,6.0,0.1,5.1,11.0,8.05,1.8,0.0,5.0,11.2,8.1,10.5
1686,2022.02.15,4.9,1.1,7.3,10.5,8.9,4.1,0.7,0.7,9.4,5.05,4.3,0.0,0.5,6.9,3.7,4.6,0.0,1.8,7.4,4.6000000000000005,6.0,0.1,5.1,11.0,8.05,10.2
1687,2022.02.16,4.0,4.8,5.8,10.2,8.0,4.9,1.1,7.3,10.5,8.9,4.1,0.7,0.7,9.4,5.05,4.3,0.0,0.5,6.9,3.7,4.6,0.0,1.8,7.4,4.6000000000000005,13.8
1688,2022.02.17,8.1,0.6,6.0,13.8,9.9,4.0,4.8,5.8,10.2,8.0,4.9,1.1,7.3,10.5,8.9,4.1,0.7,0.7,9.4,5.05,4.3,0.0,0.5,6.9,3.7,11.7
1689,2022.02.18,7.1,0.0,5.8,11.7,8.75,8.1,0.6,6.0,13.8,9.9,4.0,4.8,5.8,10.2,8.0,4.9,1.1,7.3,10.5,8.9,4.1,0.7,0.7,9.4,5.05,9.4
1690,2022.02.19,5.7,0.3,6.3,9.4,7.85,7.1,0.0,5.8,11.7,8.75,8.1,0.6,6.0,13.8,9.9,4.0,4.8,5.8,10.2,8.0,4.9,1.1,7.3,10.5,8.9,8.9
1691,2022.02.20,5.8,0.0,3.8,8.9,6.35,5.7,0.3,6.3,9.4,7.85,7.1,0.0,5.8,11.7,8.75,8.1,0.6,6.0,13.8,9.9,4.0,4.8,5.8,10.2,8.0,6.6
1692,2022.02.21,6.2,3.4,4.4,6.6,5.5,5.8,0.0,3.8,8.9,6.35,5.7,0.3,6.3,9.4,7.85,7.1,0.0,5.8,11.7,8.75,8.1,0.6,6.0,13.8,9.9,8.6
1693,2022.02.22,8.2,0.0,4.4,8.6,6.5,6.2,3.4,4.4,6.6,5.5,5.8,0.0,3.8,8.9,6.35,5.7,0.3,6.3,9.4,7.85,7.1,0.0,5.8,11.7,8.75,9.1
1694,2022.02.23,7.6,1.7,3.4,9.1,6.25,8.2,0.0,4.4,8.6,6.5,6.2,3.4,4.4,6.6,5.5,5.8,0.0,3.8,8.9,6.35,5.7,0.3,6.3,9.4,7.85,10.4
1695,2022.02.24,3.8,0.0,3.3,10.4,6.85,7.6,1.7,3.4,9.1,6.25,8.2,0.0,4.4,8.6,6.5,6.2,3.4,4.4,6.6,5.5,5.8,0.0,3.8,8.9,6.35,9.8
1696,2022.02.25,6.9,0.0,4.3,9.8,7.050000000000001,3.8,0.0,3.3,10.4,6.85,7.6,1.7,3.4,9.1,6.25,8.2,0.0,4.4,8.6,6.5,6.2,3.4,4.4,6.6,5.5,8.3
1697,2022.02.26,6.1,0.0,2.6,8.3,5.45,6.9,0.0,4.3,9.8,7.050000000000001,3.8,0.0,3.3,10.4,6.85,7.6,1.7,3.4,9.1,6.25,8.2,0.0,4.4,8.6,6.5,8.6
1698,2022.02.27,6.3,0.0,3.6,8.6,6.1,6.1,0.0,2.6,8.3,5.45,6.9,0.0,4.3,9.8,7.050000000000001,3.8,0.0,3.3,10.4,6.85,7.6,1.7,3.4,9.1,6.25,4.5
1699,2022.02.28,5.6,2.2,2.2,4.5,3.35,6.3,0.0,3.6,8.6,6.1,6.1,0.0,2.6,8.3,5.45,6.9,0.0,4.3,9.8,7.050000000000001,3.8,0.0,3.3,10.4,6.85,7.6
1700,2022.03.01,4.3,0.0,1.2,7.6,4.3999999999999995,5.6,2.2,2.2,4.5,3.35,6.3,0.0,3.6,8.6,6.1,6.1,0.0,2.6,8.3,5.45,6.9,0.0,4.3,9.8,7.050000000000001,7.2
1701,2022.03.02,2.4,0.0,1.2,7.2,4.2,4.3,0.0,1.2,7.6,4.3999999999999995,5.6,2.2,2.2,4.5,3.35,6.3,0.0,3.6,8.6,6.1,6.1,0.0,2.6,8.3,5.45,6.8
1702,2022.03.03,1.7,0.0,1.4,6.8,4.1,2.4,0.0,1.2,7.2,4.2,4.3,0.0,1.2,7.6,4.3999999999999995,5.6,2.2,2.2,4.5,3.35,6.3,0.0,3.6,8.6,6.1,6.4
1703,2022.03.04,3.2,0.2,1.4,6.4,3.9000000000000004,1.7,0.0,1.4,6.8,4.1,2.4,0.0,1.2,7.2,4.2,4.3,0.0,1.2,7.6,4.3999999999999995,5.6,2.2,2.2,4.5,3.35,6.8
1704,2022.03.05,3.2,0.0,1.5,6.8,4.15,3.2,0.2,1.4,6.4,3.9000000000000004,1.7,0.0,1.4,6.8,4.1,2.4,0.0,1.2,7.2,4.2,4.3,0.0,1.2,7.6,4.3999999999999995,7.5
1705,2022.03.06,2.7,0.0,1.0,7.5,4.25,3.2,0.0,1.5,6.8,4.15,3.2,0.2,1.4,6.4,3.9000000000000004,1.7,0.0,1.4,6.8,4.1,2.4,0.0,1.2,7.2,4.2,6.8
1706,2022.03.07,3.9,0.3,2.8,6.8,4.8,2.7,0.0,1.0,7.5,4.25,3.2,0.0,1.5,6.8,4.15,3.2,0.2,1.4,6.4,3.9000000000000004,1.7,0.0,1.4,6.8,4.1,7.3
1707,2022.03.08,4.0,0.0,1.1,7.3,4.2,3.9,0.3,2.8,6.8,4.8,2.7,0.0,1.0,7.5,4.25,3.2,0.0,1.5,6.8,4.15,3.2,0.2,1.4,6.4,3.9000000000000004,9.2
1708,2022.03.09,2.5,0.0,1.9,9.2,5.55,4.0,0.0,1.1,7.3,4.2,3.9,0.3,2.8,6.8,4.8,2.7,0.0,1.0,7.5,4.25,3.2,0.0,1.5,6.8,4.15,6.3
1709,2022.03.10,5.3,1.4,1.0,6.3,3.65,2.5,0.0,1.9,9.2,5.55,4.0,0.0,1.1,7.3,4.2,3.9,0.3,2.8,6.8,4.8,2.7,0.0,1.0,7.5,4.25,4.6
1710,2022.03.11,4.5,0.0,-1.5,4.6,1.5499999999999998,5.3,1.4,1.0,6.3,3.65,2.5,0.0,1.9,9.2,5.55,4.0,0.0,1.1,7.3,4.2,3.9,0.3,2.8,6.8,4.8,5.8
1711,2022.03.12,3.2,0.0,-0.6,5.8,2.6,4.5,0.0,-1.5,4.6,1.5499999999999998,5.3,1.4,1.0,6.3,3.65,2.5,0.0,1.9,9.2,5.55,4.0,0.0,1.1,7.3,4.2,8.4
1712,2022.03.13,2.0,0.0,0.4,8.4,4.4,3.2,0.0,-0.6,5.8,2.6,4.5,0.0,-1.5,4.6,1.5499999999999998,5.3,1.4,1.0,6.3,3.65,2.5,0.0,1.9,9.2,5.55,10.8
1713,2022.03.14,2.5,0.0,1.8,10.8,6.300000000000001,2.0,0.0,0.4,8.4,4.4,3.2,0.0,-0.6,5.8,2.6,4.5,0.0,-1.5,4.6,1.5499999999999998,5.3,1.4,1.0,6.3,3.65,12.1
1714,2022.03.15,3.3,0.0,4.3,12.1,8.2,2.5,0.0,1.8,10.8,6.300000000000001,2.0,0.0,0.4,8.4,4.4,3.2,0.0,-0.6,5.8,2.6,4.5,0.0,-1.5,4.6,1.5499999999999998,8.0
1715,2022.03.16,4.4,4.4,4.5,8.0,6.25,3.3,0.0,4.3,12.1,8.2,2.5,0.0,1.8,10.8,6.300000000000001,2.0,0.0,0.4,8.4,4.4,3.2,0.0,-0.6,5.8,2.6,11.7
1716,2022.03.17,3.6,0.0,3.8,11.7,7.75,4.4,4.4,4.5,8.0,6.25,3.3,0.0,4.3,12.1,8.2,2.5,0.0,1.8,10.8,6.300000000000001,2.0,0.0,0.4,8.4,4.4,9.7
1717,2022.03.18,4.1,0.0,3.7,9.7,6.699999999999999,3.6,0.0,3.8,11.7,7.75,4.4,4.4,4.5,8.0,6.25,3.3,0.0,4.3,12.1,8.2,2.5,0.0,1.8,10.8,6.300000000000001,9.6
1718,2022.03.19,4.7,0.0,4.1,9.6,6.85,4.1,0.0,3.7,9.7,6.699999999999999,3.6,0.0,3.8,11.7,7.75,4.4,4.4,4.5,8.0,6.25,3.3,0.0,4.3,12.1,8.2,9.3
1719,2022.03.20,3.6,0.0,2.3,9.3,5.800000000000001,4.7,0.0,4.1,9.6,6.85,4.1,0.0,3.7,9.7,6.699999999999999,3.6,0.0,3.8,11.7,7.75,4.4,4.4,4.5,8.0,6.25,11.6
1720,2022.03.21,3.2,0.0,3.6,11.6,7.6,3.6,0.0,2.3,9.3,5.800000000000001,4.7,0.0,4.1,9.6,6.85,4.1,0.0,3.7,9.7,6.699999999999999,3.6,0.0,3.8,11.7,7.75,16.0
1721,2022.03.22,2.3,0.0,5.5,16.0,10.75,3.2,0.0,3.6,11.6,7.6,3.6,0.0,2.3,9.3,5.800000000000001,4.7,0.0,4.1,9.6,6.85,4.1,0.0,3.7,9.7,6.699999999999999,16.9
1722,2022.03.23,1.8,0.0,7.8,16.9,12.35,2.3,0.0,5.5,16.0,10.75,3.2,0.0,3.6,11.6,7.6,3.6,0.0,2.3,9.3,5.800000000000001,4.7,0.0,4.1,9.6,6.85,18.7
1723,2022.03.24,3.7,0.0,9.3,18.7,14.0,1.8,0.0,7.8,16.9,12.35,2.3,0.0,5.5,16.0,10.75,3.2,0.0,3.6,11.6,7.6,3.6,0.0,2.3,9.3,5.800000000000001,17.0
1724,2022.03.25,2.5,0.0,8.5,17.0,12.75,3.7,0.0,9.3,18.7,14.0,1.8,0.0,7.8,16.9,12.35,2.3,0.0,5.5,16.0,10.75,3.2,0.0,3.6,11.6,7.6,17.5
1725,2022.03.26,4.5,0.0,9.0,17.5,13.25,2.5,0.0,8.5,17.0,12.75,3.7,0.0,9.3,18.7,14.0,1.8,0.0,7.8,16.9,12.35,2.3,0.0,5.5,16.0,10.75,15.4
1726,2022.03.27,3.6,0.0,9.9,15.4,12.65,4.5,0.0,9.0,17.5,13.25,2.5,0.0,8.5,17.0,12.75,3.7,0.0,9.3,18.7,14.0,1.8,0.0,7.8,16.9,12.35,19.9
1727,2022.03.28,3.9,0.0,8.5,19.9,14.2,3.6,0.0,9.9,15.4,12.65,4.5,0.0,9.0,17.5,13.25,2.5,0.0,8.5,17.0,12.75,3.7,0.0,9.3,18.7,14.0,19.5
1728,2022.03.29,4.2,0.1,11.1,19.5,15.3,3.9,0.0,8.5,19.9,14.2,3.6,0.0,9.9,15.4,12.65,4.5,0.0,9.0,17.5,13.25,2.5,0.0,8.5,17.0,12.75,17.0
1729,2022.03.30,6.8,0.0,10.0,17.0,13.5,4.2,0.1,11.1,19.5,15.3,3.9,0.0,8.5,19.9,14.2,3.6,0.0,9.9,15.4,12.65,4.5,0.0,9.0,17.5,13.25,11.7
1730,2022.03.31,4.3,14.5,10.3,11.7,11.0,6.8,0.0,10.0,17.0,13.5,4.2,0.1,11.1,19.5,15.3,3.9,0.0,8.5,19.9,14.2,3.6,0.0,9.9,15.4,12.65,11.0
1731,2022.04.01,4.3,8.0,6.7,11.0,8.85,4.3,14.5,10.3,11.7,11.0,6.8,0.0,10.0,17.0,13.5,4.2,0.1,11.1,19.5,15.3,3.9,0.0,8.5,19.9,14.2,4.9
1732,2022.04.02,2.9,5.6,3.2,4.9,4.050000000000001,4.3,8.0,6.7,11.0,8.85,4.3,14.5,10.3,11.7,11.0,6.8,0.0,10.0,17.0,13.5,4.2,0.1,11.1,19.5,15.3,6.7
1733,2022.04.03,4.5,7.0,2.4,6.7,4.55,2.9,5.6,3.2,4.9,4.050000000000001,4.3,8.0,6.7,11.0,8.85,4.3,14.5,10.3,11.7,11.0,6.8,0.0,10.0,17.0,13.5,9.0
1734,2022.04.04,4.3,0.0,1.2,9.0,5.1,4.5,7.0,2.4,6.7,4.55,2.9,5.6,3.2,4.9,4.050000000000001,4.3,8.0,6.7,11.0,8.85,4.3,14.5,10.3,11.7,11.0,10.9
1735,2022.04.05,5.2,0.0,3.3,10.9,7.1,4.3,0.0,1.2,9.0,5.1,4.5,7.0,2.4,6.7,4.55,2.9,5.6,3.2,4.9,4.050000000000001,4.3,8.0,6.7,11.0,8.85,17.3
1736,2022.04.06,4.2,0.0,7.6,17.3,12.45,5.2,0.0,3.3,10.9,7.1,4.3,0.0,1.2,9.0,5.1,4.5,7.0,2.4,6.7,4.55,2.9,5.6,3.2,4.9,4.050000000000001,16.4
1737,2022.04.07,4.6,0.0,10.1,16.4,13.25,4.2,0.0,7.6,17.3,12.45,5.2,0.0,3.3,10.9,7.1,4.3,0.0,1.2,9.0,5.1,4.5,7.0,2.4,6.7,4.55,13.3
1738,2022.04.08,4.5,1.3,9.9,13.3,11.600000000000001,4.6,0.0,10.1,16.4,13.25,4.2,0.0,7.6,17.3,12.45,5.2,0.0,3.3,10.9,7.1,4.3,0.0,1.2,9.0,5.1,13.0
1739,2022.04.09,8.7,16.5,7.5,13.0,10.25,4.5,1.3,9.9,13.3,11.600000000000001,4.6,0.0,10.1,16.4,13.25,4.2,0.0,7.6,17.3,12.45,5.2,0.0,3.3,10.9,7.1,12.2
1740,2022.04.10,6.7,0.0,5.6,12.2,8.899999999999999,8.7,16.5,7.5,13.0,10.25,4.5,1.3,9.9,13.3,11.600000000000001,4.6,0.0,10.1,16.4,13.25,4.2,0.0,7.6,17.3,12.45,12.1
1741,2022.04.11,4.9,0.0,4.2,12.1,8.15,6.7,0.0,5.6,12.2,8.899999999999999,8.7,16.5,7.5,13.0,10.25,4.5,1.3,9.9,13.3,11.600000000000001,4.6,0.0,10.1,16.4,13.25,16.3
1742,2022.04.12,2.4,0.0,7.0,16.3,11.65,4.9,0.0,4.2,12.1,8.15,6.7,0.0,5.6,12.2,8.899999999999999,8.7,16.5,7.5,13.0,10.25,4.5,1.3,9.9,13.3,11.600000000000001,16.4
1743,2022.04.13,3.1,0.0,7.8,16.4,12.1,2.4,0.0,7.0,16.3,11.65,4.9,0.0,4.2,12.1,8.15,6.7,0.0,5.6,12.2,8.899999999999999,8.7,16.5,7.5,13.0,10.25,18.6
