,Date,Wind_m/s,Precipitation_mm,Min_temp,Max_temp,Mean_temp,Wind_m/s1,Precipitation_mm1,Min_temp1,Max_temp1,Mean_temp1,Wind_m/s2,Precipitation_mm2,Min_temp2,Max_temp2,Mean_temp2,Wind_m/s3,Precipitation_mm3,Min_temp3,Max_temp3,Mean_temp3,Wind_m/s4,Precipitation_mm4,Min_temp4,Max_temp4,Mean_temp4,Wind_m/s5,Precipitation_mm5,Min_temp5,Max_temp5,Mean_temp5,Target: Min_temp
1680,2022.02.10,1.8,0.0,5.0,11.2,8.1,6.0,0.0,6.2,11.0,8.6,8.0,0.0,2.1,6.5,4.3,8.4,2.5,3.6,6.6,5.1,5.1,0.1,2.0,7.2,4.6,6.7,0.0,3.8,7.4,5.6,5.1
1681,2022.02.11,6.0,0.1,5.1,11.0,8.05,1.8,0.0,5.0,11.2,8.1,6.0,0.0,6.2,11.0,8.6,8.0,0.0,2.1,6.5,4.3,8.4,2.5,3.6,6.6,5.1,5.1,0.1,2.0,7.2,4.6,1.8
1682,2022.02.12,4.6,0.0,1.8,7.4,4.6000000000000005,6.0,0.1,5.1,11.0,8.05,1.8,0.0,5.0,11.2,8.1,6.0,0.0,6.2,11.0,8.6,8.0,0.0,2.1,6.5,4.3,8.4,2.5,3.6,6.6,5.1,0.5
1683,2022.02.13,4.3,0.0,0.5,6.9,3.7,4.6,0.0,1.8,7.4,4.6000000000000005,6.0,0.1,5.1,11.0,8.05,1.8,0.0,5.0,11.2,8.1,6.0,0.0,6.2,11.0,8.6,8.0,0.0,2.1,6.5,4.3,0.7
1684,2022.02.14,4.1,0.7,0.7,9.4,5.05,4.3,0.0,0.5,6.9,3.7,4.6,0.0,1.8,7.4,4.6000000000000005,6.0,0.1,5.1,11.0,8.05,1.8,0.0,5.0,11.2,8.1,6.0,0.0,6.2,11.0,8.6,7.3
1685,2022.02.15,4.9,1.1,7.3,10.5,8.9,4.1,0.7,0.7,9.4,5.05,4.3,0.0,0.5,6.9,3.7,4.6,0.0,1.8,7.4,4.6000000000000005,6.0,0.1,5.1,11.0,8.05,1.8,0.0,5.0,11.2,8.1,5.8
1686,2022.02.16,4.0,4.8,5.8,10.2,8.0,4.9,1.1,7.3,10.5,8.9,4.1,0.7,0.7,9.4,5.05,4.3,0.0,0.5,6.9,3.7,4.6,0.0,1.8,7.4,4.6000000000000005,6.0,0.1,5.1,11.0,8.05,6.0
1687,2022.02.17,8.1,0.6,6.0,13.8,9.9,4.0,4.8,5.8,10.2,8.0,4.9,1.1,7.3,10.5,8.9,4.1,0.7,0.7,9.4,5.05,4.3,0.0,0.5,6.9,3.7,4.6,0.0,1.8,7.4,4.6000000000000005,5.8
1688,2022.02.18,7.1,0.0,5.8,11.7,8.75,8.1,0.6,6.0,13.8,9.9,4.0,4.8,5.8,10.2,8.0,4.9,1.1,7.3,10.5,8.9,4.1,0.7,0.7,9.4,5.05,4.3,0.0,0.5,6.9,3.7,6.3
1689,2022.02.19,5.7,0.3,6.3,9.4,7.85,7.1,0.0,5.8,11.7,8.75,8.1,0.6,6.0,13.8,9.9,4.0,4.8,5.8,10.2,8.0,4.9,1.1,7.3,10.5,8.9,4.1,0.7,0.7,9.4,5.05,3.8
1690,2022.02.20,5.8,0.0,3.8,8.9,6.35,5.7,0.3,6.3,9.4,7.85,7.1,0.0,5.8,11.7,8.75,8.1,0.6,6.0,13.8,9.9,4.0,4.8,5.8,10.2,8.0,4.9,1.1,7.3,10.5,8.9,4.4
1691,2022.02.21,6.2,3.4,4.4,6.6,5.5,5.8,0.0,3.8,8.9,6.35,5.7,0.3,6.3,9.4,7.85,7.1,0.0,5.8,11.7,8.75,8.1,0.6,6.0,13.8,9.9,4.0,4.8,5.8,10.2,8.0,4.4
1692,2022.02.22,8.2,0.0,4.4,8.6,6.5,6.2,3.4,4.4,6.6,5.5,5.8,0.0,3.8,8.9,6.35,5.7,0.3,6.3,9.4,7.85,7.1,0.0,5.8,11.7,8.75,8.1,0.6,6.0,13.8,9.9,3.4
1693,2022.02.23,7.6,1.7,3.4,9.1,6.25,8.2,0.0,4.4,8.6,6.5,6.2,3.4,4.4,6.6,5.5,5.8,0.0,3.8,8.9,6.35,5.7,0.3,6.3,9.4,7.85,7.1,0.0,5.8,11.7,8.75,3.3
1694,2022.02.24,3.8,0.0,3.3,10.4,6.85,7.6,1.7,3.4,9.1,6.25,8.2,0.0,4.4,8.6,6.5,6.2,3.4,4.4,6.6,5.5,5.8,0.0,3.8,8.9,6.35,5.7,0.3,6.3,9.4,7.85,4.3
1695,2022.02.25,6.9,0.0,4.3,9.8,7.050000000000001,3.8,0.0,3.3,10.4,6.85,7.6,1.7,3.4,9.1,6.25,8.2,0.0,4.4,8.6,6.5,6.2,3.4,4.4,6.6,5.5,5.8,0.0,3.8,8.9,6.35,2.6
1696,2022.02.26,6.1,0.0,2.6,8.3,5.45,6.9,0.0,4.3,9.8,7.050000000000001,3.8,0.0,3.3,10.4,6.85,7.6,1.7,3.4,9.1,6.25,8.2,0.0,4.4,8.6,6.5,6.2,3.4,4.4,6.6,5.5,3.6
1697,2022.02.27,6.3,0.0,3.6,8.6,6.1,6.1,0.0,2.6,8.3,5.45,6.9,0.0,4.3,9.8,7.050000000000001,3.8,0.0,3.3,10.4,6.85,7.6,1.7,3.4,9.1,6.25,8.2,0.0,4.4,8.6,6.5,2.2
1698,2022.02.28,5.6,2.2,2.2,4.5,3.35,6.3,0.0,3.6,8.6,6.1,6.1,0.0,2.6,8.3,5.45,6.9,0.0,4.3,9.8,7.050000000000001,3.8,0.0,3.3,10.4,6.85,7.6,1.7,3.4,9.1,6.25,1.2
1699,2022.03.01,4.3,0.0,1.2,7.6,4.3999999999999995,5.6,2.2,2.2,4.5,3.35,6.3,0.0,3.6,8.6,6.1,6.1,0.0,2.6,8.3,5.45,6.9,0.0,4.3,9.8,7.050000000000001,3.8,0.0,3.3,10.4,6.85,1.2
1700,2022.03.02,2.4,0.0,1.2,7.2,4.2,4.3,0.0,1.2,7.6,4.3999999999999995,5.6,2.2,2.2,4.5,3.35,6.3,0.0,3.6,8.6,6.1,6.1,0.0,2.6,8.3,5.45,6.9,0.0,4.3,9.8,7.050000000000001,1.4
1701,2022.03.03,1.7,0.0,1.4,6.8,4.1,2.4,0.0,1.2,7.2,4.2,4.3,0.0,1.2,7.6,4.3999999999999995,5.6,2.2,2.2,4.5,3.35,6.3,0.0,3.6,8.6,6.1,6.1,0.0,2.6,8.3,5.45,1.4
1702,2022.03.04,3.2,0.2,1.4,6.4,3.9000000000000004,1.7,0.0,1.4,6.8,4.1,2.4,0.0,1.2,7.2,4.2,4.3,0.0,1.2,7.6,4.3999999999999995,5.6,2.2,2.2,4.5,3.35,6.3,0.0,3.6,8.6,6.1,1.5
1703,2022.03.05,3.2,0.0,1.5,6.8,4.15,3.2,0.2,1.4,6.4,3.9000000000000004,1.7,0.0,1.4,6.8,4.1,2.4,0.0,1.2,7.2,4.2,4.3,0.0,1.2,7.6,4.3999999999999995,5.6,2.2,2.2,4.5,3.35,1.0
1704,2022.03.06,2.7,0.0,1.0,7.5,4.25,3.2,0.0,1.5,6.8,4.15,3.2,0.2,1.4,6.4,3.9000000000000004,1.7,0.0,1.4,6.8,4.1,2.4,0.0,1.2,7.2,4.2,4.3,0.0,1.2,7.6,4.3999999999999995,2.8
1705,2022.03.07,3.9,0.3,2.8,6.8,4.8,2.7,0.0,1.0,7.5,4.25,3.2,0.0,1.5,6.8,4.15,3.2,0.2,1.4,6.4,3.9000000000000004,1.7,0.0,1.4,6.8,4.1,2.4,0.0,1.2,7.2,4.2,1.1
1706,2022.03.08,4.0,0.0,1.1,7.3,4.2,3.9,0.3,2.8,6.8,4.8,2.7,0.0,1.0,7.5,4.25,3.2,0.0,1.5,6.8,4.15,3.2,0.2,1.4,6.4,3.9000000000000004,1.7,0.0,1.4,6.8,4.1,1.9
1707,2022.03.09,2.5,0.0,1.9,9.2,5.55,4.0,0.0,1.1,7.3,4.2,3.9,0.3,2.8,6.8,4.8,2.7,0.0,1.0,7.5,4.25,3.2,0.0,1.5,6.8,4.15,3.2,0.2,1.4,6.4,3.9000000000000004,1.0
1708,2022.03.10,5.3,1.4,1.0,6.3,3.65,2.5,0.0,1.9,9.2,5.55,4.0,0.0,1.1,7.3,4.2,3.9,0.3,2.8,6.8,4.8,2.7,0.0,1.0,7.5,4.25,3.2,0.0,1.5,6.8,4.15,-1.5
1709,2022.03.11,4.5,0.0,-1.5,4.6,1.5499999999999998,5.3,1.4,1.0,6.3,3.65,2.5,0.0,1.9,9.2,5.55,4.0,0.0,1.1,7.3,4.2,3.9,0.3,2.8,6.8,4.8,2.7,0.0,1.0,7.5,4.25,-0.6
1710,2022.03.12,3.2,0.0,-0.6,5.8,2.6,4.5,0.0,-1.5,4.6,1.5499999999999998,5.3,1.4,1.0,6.3,3.65,2.5,0.0,1.9,9.2,5.55,4.0,0.0,1.1,7.3,4.2,3.9,0.3,2.8,6.8,4.8,0.4
1711,2022.03.13,2.0,0.0,0.4,8.4,4.4,3.2,0.0,-0.6,5.8,2.6,4.5,0.0,-1.5,4.6,1.5499999999999998,5.3,1.4,1.0,6.3,3.65,2.5,0.0,1.9,9.2,5.55,4.0,0.0,1.1,7.3,4.2,1.8
1712,2022.03.14,2.5,0.0,1.8,10.8,6.300000000000001,2.0,0.0,0.4,8.4,4.4,3.2,0.0,-0.6,5.8,2.6,4.5,0.0,-1.5,4.6,1.5499999999999998,5.3,1.4,1.0,6.3,3.65,2.5,0.0,1.9,9.2,5.55,4.3
1713,2022.03.15,3.3,0.0,4.3,12.1,8.2,2.5,0.0,1.8,10.8,6.300000000000001,2.0,0.0,0.4,8.4,4.4,3.2,0.0,-0.6,5.8,2.6,4.5,0.0,-1.5,4.6,1.5499999999999998,5.3,1.4,1.0,6.3,3.65,4.5
1714,2022.03.16,4.4,4.4,4.5,8.0,6.25,3.3,0.0,4.3,12.1,8.2,2.5,0.0,1.8,10.8,6.300000000000001,2.0,0.0,0.4,8.4,4.4,3.2,0.0,-0.6,5.8,2.6,4.5,0.0,-1.5,4.6,1.5499999999999998,3.8
1715,2022.03.17,3.6,0.0,3.8,11.7,7.75,4.4,4.4,4.5,8.0,6.25,3.3,0.0,4.3,12.1,8.2,2.5,0.0,1.8,10.8,6.300000000000001,2.0,0.0,0.4,8.4,4.4,3.2,0.0,-0.6,5.8,2.6,3.7
1716,2022.03.18,4.1,0.0,3.7,9.7,6.699999999999999,3.6,0.0,3.8,11.7,7.75,4.4,4.4,4.5,8.0,6.25,3.3,0.0,4.3,12.1,8.2,2.5,0.0,1.8,10.8,6.300000000000001,2.0,0.0,0.4,8.4,4.4,4.1
1717,2022.03.19,4.7,0.0,4.1,9.6,6.85,4.1,0.0,3.7,9.7,6.699999999999999,3.6,0.0,3.8,11.7,7.75,4.4,4.4,4.5,8.0,6.25,3.3,0.0,4.3,12.1,8.2,2.5,0.0,1.8,10.8,6.300000000000001,2.3
1718,2022.03.20,3.6,0.0,2.3,9.3,5.800000000000001,4.7,0.0,4.1,9.6,6.85,4.1,0.0,3.7,9.7,6.699999999999999,3.6,0.0,3.8,11.7,7.75,4.4,4.4,4.5,8.0,6.25,3.3,0.0,4.3,12.1,8.2,3.6
1719,2022.03.21,3.2,0.0,3.6,11.6,7.6,3.6,0.0,2.3,9.3,5.800000000000001,4.7,0.0,4.1,9.6,6.85,4.1,0.0,3.7,9.7,6.699999999999999,3.6,0.0,3.8,11.7,7.75,4.4,4.4,4.5,8.0,6.25,5.5
1720,2022.03.22,2.3,0.0,5.5,16.0,10.75,3.2,0.0,3.6,11.6,7.6,3.6,0.0,2.3,9.3,5.800000000000001,4.7,0.0,4.1,9.6,6.85,4.1,0.0,3.7,9.7,6.699999999999999,3.6,0.0,3.8,11.7,7.75,7.8
1721,2022.03.23,1.8,0.0,7.8,16.9,12.35,2.3,0.0,5.5,16.0,10.75,3.2,0.0,3.6,11.6,7.6,3.6,0.0,2.3,9.3,5.800000000000001,4.7,0.0,4.1,9.6,6.85,4.1,0.0,3.7,9.7,6.699999999999999,9.3
1722,2022.03.24,3.7,0.0,9.3,18.7,14.0,1.8,0.0,7.8,16.9,12.35,2.3,0.0,5.5,16.0,10.75,3.2,0.0,3.6,11.6,7.6,3.6,0.0,2.3,9.3,5.800000000000001,4.7,0.0,4.1,9.6,6.85,8.5
1723,2022.03.25,2.5,0.0,8.5,17.0,12.75,3.7,0.0,9.3,18.7,14.0,1.8,0.0,7.8,16.9,12.35,2.3,0.0,5.5,16.0,10.75,3.2,0.0,3.6,11.6,7.6,3.6,0.0,2.3,9.3,5.800000000000001,9.0
1724,2022.03.26,4.5,0.0,9.0,17.5,13.25,2.5,0.0,8.5,17.0,12.75,3.7,0.0,9.3,18.7,14.0,1.8,0.0,7.8,16.9,12.35,2.3,0.0,5.5,16.0,10.75,3.2,0.0,3.6,11.6,7.6,9.9
1725,2022.03.27,3.6,0.0,9.9,15.4,12.65,4.5,0.0,9.0,17.5,13.25,2.5,0.0,8.5,17.0,12.75,3.7,0.0,9.3,18.7,14.0,1.8,0.0,7.8,16.9,12.35,2.3,0.0,5.5,16.0,10.75,8.5
1726,2022.03.28,3.9,0.0,8.5,19.9,14.2,3.6,0.0,9.9,15.4,12.65,4.5,0.0,9.0,17.5,13.25,2.5,0.0,8.5,17.0,12.75,3.7,0.0,9.3,18.7,14.0,1.8,0.0,7.8,16.9,12.35,11.1
1727,2022.03.29,4.2,0.1,11.1,19.5,15.3,3.9,0.0,8.5,19.9,14.2,3.6,0.0,9.9,15.4,12.65,4.5,0.0,9.0,17.5,13.25,2.5,0.0,8.5,17.0,12.75,3.7,0.0,9.3,18.7,14.0,10.0
1728,2022.03.30,6.8,0.0,10.0,17.0,13.5,4.2,0.1,11.1,19.5,15.3,3.9,0.0,8.5,19.9,14.2,3.6,0.0,9.9,15.4,12.65,4.5,0.0,9.0,17.5,13.25,2.5,0.0,8.5,17.0,12.75,10.3
1729,2022.03.31,4.3,14.5,10.3,11.7,11.0,6.8,0.0,10.0,17.0,13.5,4.2,0.1,11.1,19.5,15.3,3.9,0.0,8.5,19.9,14.2,3.6,0.0,9.9,15.4,12.65,4.5,0.0,9.0,17.5,13.25,6.7
1730,2022.04.01,4.3,8.0,6.7,11.0,8.85,4.3,14.5,10.3,11.7,11.0,6.8,0.0,10.0,17.0,13.5,4.2,0.1,11.1,19.5,15.3,3.9,0.0,8.5,19.9,14.2,3.6,0.0,9.9,15.4,12.65,3.2
1731,2022.04.02,2.9,5.6,3.2,4.9,4.050000000000001,4.3,8.0,6.7,11.0,8.85,4.3,14.5,10.3,11.7,11.0,6.8,0.0,10.0,17.0,13.5,4.2,0.1,11.1,19.5,15.3,3.9,0.0,8.5,19.9,14.2,2.4
1732,2022.04.03,4.5,7.0,2.4,6.7,4.55,2.9,5.6,3.2,4.9,4.050000000000001,4.3,8.0,6.7,11.0,8.85,4.3,14.5,10.3,11.7,11.0,6.8,0.0,10.0,17.0,13.5,4.2,0.1,11.1,19.5,15.3,1.2
1733,2022.04.04,4.3,0.0,1.2,9.0,5.1,4.5,7.0,2.4,6.7,4.55,2.9,5.6,3.2,4.9,4.050000000000001,4.3,8.0,6.7,11.0,8.85,4.3,14.5,10.3,11.7,11.0,6.8,0.0,10.0,17.0,13.5,3.3
1734,2022.04.05,5.2,0.0,3.3,10.9,7.1,4.3,0.0,1.2,9.0,5.1,4.5,7.0,2.4,6.7,4.55,2.9,5.6,3.2,4.9,4.050000000000001,4.3,8.0,6.7,11.0,8.85,4.3,14.5,10.3,11.7,11.0,7.6
1735,2022.04.06,4.2,0.0,7.6,17.3,12.45,5.2,0.0,3.3,10.9,7.1,4.3,0.0,1.2,9.0,5.1,4.5,7.0,2.4,6.7,4.55,2.9,5.6,3.2,4.9,4.050000000000001,4.3,8.0,6.7,11.0,8.85,10.1
1736,2022.04.07,4.6,0.0,10.1,16.4,13.25,4.2,0.0,7.6,17.3,12.45,5.2,0.0,3.3,10.9,7.1,4.3,0.0,1.2,9.0,5.1,4.5,7.0,2.4,6.7,4.55,2.9,5.6,3.2,4.9,4.050000000000001,9.9
1737,2022.04.08,4.5,1.3,9.9,13.3,11.600000000000001,4.6,0.0,10.1,16.4,13.25,4.2,0.0,7.6,17.3,12.45,5.2,0.0,3.3,10.9,7.1,4.3,0.0,1.2,9.0,5.1,4.5,7.0,2.4,6.7,4.55,7.5
1738,2022.04.09,8.7,16.5,7.5,13.0,10.25,4.5,1.3,9.9,13.3,11.600000000000001,4.6,0.0,10.1,16.4,13.25,4.2,0.0,7.6,17.3,12.45,5.2,0.0,3.3,10.9,7.1,4.3,0.0,1.2,9.0,5.1,5.6
1739,2022.04.10,6.7,0.0,5.6,12.2,8.899999999999999,8.7,16.5,7.5,13.0,10.25,4.5,1.3,9.9,13.3,11.600000000000001,4.6,0.0,10.1,16.4,13.25,4.2,0.0,7.6,17.3,12.45,5.2,0.0,3.3,10.9,7.1,4.2
1740,2022.04.11,4.9,0.0,4.2,12.1,8.15,6.7,0.0,5.6,12.2,8.899999999999999,8.7,16.5,7.5,13.0,10.25,4.5,1.3,9.9,13.3,11.600000000000001,4.6,0.0,10.1,16.4,13.25,4.2,0.0,7.6,17.3,12.45,7.0
1741,2022.04.12,2.4,0.0,7.0,16.3,11.65,4.9,0.0,4.2,12.1,8.15,6.7,0.0,5.6,12.2,8.899999999999999,8.7,16.5,7.5,13.0,10.25,4.5,1.3,9.9,13.3,11.600000000000001,4.6,0.0,10.1,16.4,13.25,7.8
1742,2022.04.13,3.1,0.0,7.8,16.4,12.1,2.4,0.0,7.0,16.3,11.65,4.9,0.0,4.2,12.1,8.15,6.7,0.0,5.6,12.2,8.899999999999999,8.7,16.5,7.5,13.0,10.25,4.5,1.3,9.9,13.3,11.600000000000001,8.7
1743,2022.04.14,2.8,0.0,8.7,18.6,13.65,3.1,0.0,7.8,16.4,12.1,2.4,0.0,7.0,16.3,11.65,4.9,0.0,4.2,12.1,8.15,6.7,0.0,5.6,12.2,8.899999999999999,8.7,16.5,7.5,13.0,10.25,10.2
1744,2022.04.15,3.6,0.0,10.2,17.3,13.75,2.8,0.0,8.7,18.6,13.65,3.1,0.0,7.8,16.4,12.1,2.4,0.0,7.0,16.3,11.65,4.9,0.0,4.2,12.1,8.15,6.7,0.0,5.6,12.2,8.899999999999999,8.1
1745,2022.04.16,6.0,0.5,8.1,12.4,10.25,3.6,0.0,10.2,17.3,13.75,2.8,0.0,8.7,18.6,13.65,3.1,0.0,7.8,16.4,12.1,2.4,0.0,7.0,16.3,11.65,4.9,0.0,4.2,12.1,8.15,5.5
1746,2022.04.17,5.8,0.0,5.5,12.0,8.75,6.0,0.5,8.1,12.4,10.25,3.6,0.0,10.2,17.3,13.75,2.8,0.0,8.7,18.6,13.65,3.1,0.0,7.8,16.4,12.1,2.4,0.0,7.0,16.3,11.65,6.0
1747,2022.04.18,4.9,0.3,6.0,11.0,8.5,5.8,0.0,5.5,12.0,8.75,6.0,0.5,8.1,12.4,10.25,3.6,0.0,10.2,17.3,13.75,2.8,0.0,8.7,18.6,13.65,3.1,0.0,7.8,16.4,12.1,5.8
1748,2022.04.19,2.8,1.3,5.8,10.6,8.2,4.9,0.3,6.0,11.0,8.5,5.8,0.0,5.5,12.0,8.75,6.0,0.5,8.1,12.4,10.25,3.6,0.0,10.2,17.3,13.75,2.8,0.0,8.7,18.6,13.65,6.0
1749,2022.04.20,3.1,1.6,6.0,12.7,9.35,2.8,1.3,5.8,10.6,8.2,4.9,0.3,6.0,11.0,8.5,5.8,0.0,5.5,12.0,8.75,6.0,0.5,8.1,12.4,10.25,3.6,0.0,10.2,17.3,13.75,6.7
1750,2022.04.21,4.0,0.0,6.7,16.3,11.5,3.1,1.6,6.0,12.7,9.35,2.8,1.3,5.8,10.6,8.2,4.9,0.3,6.0,11.0,8.5,5.8,0.0,5.5,12.0,8.75,6.0,0.5,8.1,12.4,10.25,9.2
1751,2022.04.22,5.7,2.9,9.2,12.3,10.75,4.0,0.0,6.7,16.3,11.5,3.1,1.6,6.0,12.7,9.35,2.8,1.3,5.8,10.6,8.2,4.9,0.3,6.0,11.0,8.5,5.8,0.0,5.5,12.0,8.75,8.8
1752,2022.04.23,2.3,2.9,8.8,10.8,9.8,5.7,2.9,9.2,12.3,10.75,4.0,0.0,6.7,16.3,11.5,3.1,1.6,6.0,12.7,9.35,2.8,1.3,5.8,10.6,8.2,4.9,0.3,6.0,11.0,8.5,9.3
1753,2022.04.24,8.7,0.1,9.3,20.0,14.65,2.3,2.9,8.8,10.8,9.8,5.7,2.9,9.2,12.3,10.75,4.0,0.0,6.7,16.3,11.5,3.1,1.6,6.0,12.7,9.35,2.8,1.3,5.8,10.6,8.2,9.8
1754,2022.04.25,5.3,0.0,9.8,16.4,13.1,8.7,0.1,9.3,20.0,14.65,2.3,2.9,8.8,10.8,9.8,5.7,2.9,9.2,12.3,10.75,4.0,0.0,6.7,16.3,11.5,3.1,1.6,6.0,12.7,9.35,9.6
1755,2022.04.26,2.4,0.0,9.6,18.8,14.2,5.3,0.0,9.8,16.4,13.1,8.7,0.1,9.3,20.0,14.65,2.3,2.9,8.8,10.8,9.8,5.7,2.9,9.2,12.3,10.75,4.0,0.0,6.7,16.3,11.5,10.5
1756,2022.04.27,3.3,5.8,10.5,12.9,11.7,2.4,0.0,9.6,18.8,14.2,5.3,0.0,9.8,16.4,13.1,8.7,0.1,9.3,20.0,14.65,2.3,2.9,8.8,10.8,9.8,5.7,2.9,9.2,12.3,10.75,9.9
1757,2022.04.28,3.3,1.4,9.9,17.6,13.75,3.3,5.8,10.5,12.9,11.7,2.4,0.0,9.6,18.8,14.2,5.3,0.0,9.8,16.4,13.1,8.7,0.1,9.3,20.0,14.65,2.3,2.9,8.8,10.8,9.8,11.9
1758,2022.04.29,2.2,0.0,11.9,18.5,15.2,3.3,1.4,9.9,17.6,13.75,3.3,5.8,10.5,12.9,11.7,2.4,0.0,9.6,18.8,14.2,5.3,0.0,9.8,16.4,13.1,8.7,0.1,9.3,20.0,14.65,11.6
1759,2022.04.30,2.2,0.0,11.6,19.8,15.7,2.2,0.0,11.9,18.5,15.2,3.3,1.4,9.9,17.6,13.75,3.3,5.8,10.5,12.9,11.7,2.4,0.0,9.6,18.8,14.2,5.3,0.0,9.8,16.4,13.1,11.4
1760,2022.05.01,3.3,0.6,11.4,20.0,15.7,2.2,0.0,11.6,19.8,15.7,2.2,0.0,11.9,18.5,15.2,3.3,1.4,9.9,17.6,13.75,3.3,5.8,10.5,12.9,11.7,2.4,0.0,9.6,18.8,14.2,13.3
1761,2022.05.02,1.7,0.9,13.3,20.5,16.9,3.3,0.6,11.4,20.0,15.7,2.2,0.0,11.6,19.8,15.7,2.2,0.0,11.9,18.5,15.2,3.3,1.4,9.9,17.6,13.75,3.3,5.8,10.5,12.9,11.7,13.2
1762,2022.05.03,2.6,0.3,13.2,21.6,17.4,1.7,0.9,13.3,20.5,16.9,3.3,0.6,11.4,20.0,15.7,2.2,0.0,11.6,19.8,15.7,2.2,0.0,11.9,18.5,15.2,3.3,1.4,9.9,17.6,13.75,13.6
1763,2022.05.04,3.3,0.1,13.6,22.6,18.1,2.6,0.3,13.2,21.6,17.4,1.7,0.9,13.3,20.5,16.9,3.3,0.6,11.4,20.0,15.7,2.2,0.0,11.6,19.8,15.7,2.2,0.0,11.9,18.5,15.2,12.4
1764,2022.05.05,3.6,0.3,12.4,23.1,17.75,3.3,0.1,13.6,22.6,18.1,2.6,0.3,13.2,21.6,17.4,1.7,0.9,13.3,20.5,16.9,3.3,0.6,11.4,20.0,15.7,2.2,0.0,11.6,19.8,15.7,14.0
1765,2022.05.06,3.0,0.1,14.0,23.0,18.5,3.6,0.3,12.4,23.1,17.75,3.3,0.1,13.6,22.6,18.1,2.6,0.3,13.2,21.6,17.4,1.7,0.9,13.3,20.5,16.9,3.3,0.6,11.4,20.0,15.7,15.7
1766,2022.05.07,3.9,0.3,15.7,22.5,19.1,3.0,0.1,14.0,23.0,18.5,3.6,0.3,12.4,23.1,17.75,3.3,0.1,13.6,22.6,18.1,2.6,0.3,13.2,21.6,17.4,1.7,0.9,13.3,20.5,16.9,14.4
1767,2022.05.08,2.1,2.6,14.4,22.7,18.55,3.9,0.3,15.7,22.5,19.1,3.0,0.1,14.0,23.0,18.5,3.6,0.3,12.4,23.1,17.75,3.3,0.1,13.6,22.6,18.1,2.6,0.3,13.2,21.6,17.4,13.7
1768,2022.05.09,2.2,0.3,13.7,22.8,18.25,2.1,2.6,14.4,22.7,18.55,3.9,0.3,15.7,22.5,19.1,3.0,0.1,14.0,23.0,18.5,3.6,0.3,12.4,23.1,17.75,3.3,0.1,13.6,22.6,18.1,14.4
1769,2022.05.10,2.5,0.0,14.4,22.6,18.5,2.2,0.3,13.7,22.8,18.25,2.1,2.6,14.4,22.7,18.55,3.9,0.3,15.7,22.5,19.1,3.0,0.1,14.0,23.0,18.5,3.6,0.3,12.4,23.1,17.75,15.0
1770,2022.05.11,3.9,0.0,15.0,25.2,20.1,2.5,0.0,14.4,22.6,18.5,2.2,0.3,13.7,22.8,18.25,2.1,2.6,14.4,22.7,18.55,3.9,0.3,15.7,22.5,19.1,3.0,0.1,14.0,23.0,18.5,15.8
1771,2022.05.12,4.5,0.7,15.8,27.1,21.450000000000003,3.9,0.0,15.0,25.2,20.1,2.5,0.0,14.4,22.6,18.5,2.2,0.3,13.7,22.8,18.25,2.1,2.6,14.4,22.7,18.55,3.9,0.3,15.7,22.5,19.1,17.2
1772,2022.05.13,3.9,0.4,17.2,25.4,21.299999999999997,4.5,0.7,15.8,27.1,21.450000000000003,3.9,0.0,15.0,25.2,20.1,2.5,0.0,14.4,22.6,18.5,2.2,0.3,13.7,22.8,18.25,2.1,2.6,14.4,22.7,18.55,16.0
1773,2022.05.14,5.4,0.0,16.0,23.4,19.7,3.9,0.4,17.2,25.4,21.299999999999997,4.5,0.7,15.8,27.1,21.450000000000003,3.9,0.0,15.0,25.2,20.1,2.5,0.0,14.4,22.6,18.5,2.2,0.3,13.7,22.8,18.25,14.4
1774,2022.05.15,3.5,0.0,14.4,25.2,19.8,5.4,0.0,16.0,23.4,19.7,3.9,0.4,17.2,25.4,21.299999999999997,4.5,0.7,15.8,27.1,21.450000000000003,3.9,0.0,15.0,25.2,20.1,2.5,0.0,14.4,22.6,18.5,17.5
1775,2022.05.16,2.2,0.0,17.5,24.3,20.9,3.5,0.0,14.4,25.2,19.8,5.4,0.0,16.0,23.4,19.7,3.9,0.4,17.2,25.4,21.299999999999997,4.5,0.7,15.8,27.1,21.450000000000003,3.9,0.0,15.0,25.2,20.1,15.7
1776,2022.05.17,5.9,3.7,15.7,20.8,18.25,2.2,0.0,17.5,24.3,20.9,3.5,0.0,14.4,25.2,19.8,5.4,0.0,16.0,23.4,19.7,3.9,0.4,17.2,25.4,21.299999999999997,4.5,0.7,15.8,27.1,21.450000000000003,14.0
1777,2022.05.18,3.7,0.0,14.0,20.1,17.05,5.9,3.7,15.7,20.8,18.25,2.2,0.0,17.5,24.3,20.9,3.5,0.0,14.4,25.2,19.8,5.4,0.0,16.0,23.4,19.7,3.9,0.4,17.2,25.4,21.299999999999997,11.4
1778,2022.05.19,3.5,0.0,11.4,22.0,16.7,3.7,0.0,14.0,20.1,17.05,5.9,3.7,15.7,20.8,18.25,2.2,0.0,17.5,24.3,20.9,3.5,0.0,14.4,25.2,19.8,5.4,0.0,16.0,23.4,19.7,12.7
