,Date,Min_temp,Max_temp,Mean_temp,Min_temp1,Max_temp1,Mean_temp1,Min_temp2,Max_temp2,Mean_temp2,Min_temp3,Max_temp3,Mean_temp3,Min_temp4,Max_temp4,Mean_temp4,Min_temp5,Max_temp5,Mean_temp5,Min_temp6,Max_temp6,Mean_temp6,Min_temp7,Max_temp7,Mean_temp7,Target: Mean_temp
1636,2021.12.30,2.6,5.3,3.95,1.6,4.5,3.05,0.3,2.1,1.2,0.4,2.6,1.5,0.7,2.9,1.7999999999999998,2.8,6.2,4.5,-0.1,6.5,3.2,-2.0,-0.3,-1.15,9.05
1637,2021.12.31,6.4,11.7,9.05,2.6,5.3,3.95,1.6,4.5,3.05,0.3,2.1,1.2,0.4,2.6,1.5,0.7,2.9,1.7999999999999998,2.8,6.2,4.5,-0.1,6.5,3.2,9.95
1638,2022.01.01,7.6,12.3,9.95,6.4,11.7,9.05,2.6,5.3,3.95,1.6,4.5,3.05,0.3,2.1,1.2,0.4,2.6,1.5,0.7,2.9,1.7999999999999998,2.8,6.2,4.5,8.0
1639,2022.01.02,6.6,9.4,8.0,7.6,12.3,9.95,6.4,11.7,9.05,2.6,5.3,3.95,1.6,4.5,3.05,0.3,2.1,1.2,0.4,2.6,1.5,0.7,2.9,1.7999999999999998,9.4
1640,2022.01.03,7.0,11.8,9.4,6.6,9.4,8.0,7.6,12.3,9.95,6.4,11.7,9.05,2.6,5.3,3.95,1.6,4.5,3.05,0.3,2.1,1.2,0.4,2.6,1.5,8.7
1641,2022.01.04,6.4,11.0,8.7,7.0,11.8,9.4,6.6,9.4,8.0,7.6,12.3,9.95,6.4,11.7,9.05,2.6,5.3,3.95,1.6,4.5,3.05,0.3,2.1,1.2,7.8500000000000005
1642,2022.01.05,4.4,11.3,7.8500000000000005,6.4,11.0,8.7,7.0,11.8,9.4,6.6,9.4,8.0,7.6,12.3,9.95,6.4,11.7,9.05,2.6,5.3,3.95,1.6,4.5,3.05,3.65
1643,2022.01.06,2.0,5.3,3.65,4.4,11.3,7.8500000000000005,6.4,11.0,8.7,7.0,11.8,9.4,6.6,9.4,8.0,7.6,12.3,9.95,6.4,11.7,9.05,2.6,5.3,3.95,1.65
1644,2022.01.07,0.4,2.9,1.65,2.0,5.3,3.65,4.4,11.3,7.8500000000000005,6.4,11.0,8.7,7.0,11.8,9.4,6.6,9.4,8.0,7.6,12.3,9.95,6.4,11.7,9.05,0.45000000000000007
1645,2022.01.08,-0.7,1.6,0.45000000000000007,0.4,2.9,1.65,2.0,5.3,3.65,4.4,11.3,7.8500000000000005,6.4,11.0,8.7,7.0,11.8,9.4,6.6,9.4,8.0,7.6,12.3,9.95,-0.3
1646,2022.01.09,-1.2,0.6,-0.3,-0.7,1.6,0.45000000000000007,0.4,2.9,1.65,2.0,5.3,3.65,4.4,11.3,7.8500000000000005,6.4,11.0,8.7,7.0,11.8,9.4,6.6,9.4,8.0,1.55
1647,2022.01.10,-0.3,3.4,1.55,-1.2,0.6,-0.3,-0.7,1.6,0.45000000000000007,0.4,2.9,1.65,2.0,5.3,3.65,4.4,11.3,7.8500000000000005,6.4,11.0,8.7,7.0,11.8,9.4,1.35
1648,2022.01.11,0.1,2.6,1.35,-0.3,3.4,1.55,-1.2,0.6,-0.3,-0.7,1.6,0.45000000000000007,0.4,2.9,1.65,2.0,5.3,3.65,4.4,11.3,7.8500000000000005,6.4,11.0,8.7,-0.15000000000000002
1649,2022.01.12,-1.3,1.0,-0.15000000000000002,0.1,2.6,1.35,-0.3,3.4,1.55,-1.2,0.6,-0.3,-0.7,1.6,0.45000000000000007,0.4,2.9,1.65,2.0,5.3,3.65,4.4,11.3,7.8500000000000005,-0.04999999999999993
1650,2022.01.13,-1.7,1.6,-0.04999999999999993,-1.3,1.0,-0.15000000000000002,0.1,2.6,1.35,-0.3,3.4,1.55,-1.2,0.6,-0.3,-0.7,1.6,0.45000000000000007,0.4,2.9,1.65,2.0,5.3,3.65,2.6
1651,2022.01.14,-0.1,5.3,2.6,-1.7,1.6,-0.04999999999999993,-1.3,1.0,-0.15000000000000002,0.1,2.6,1.35,-0.3,3.4,1.55,-1.2,0.6,-0.3,-0.7,1.6,0.45000000000000007,0.4,2.9,1.65,3.05
1652,2022.01.15,1.1,5.0,3.05,-0.1,5.3,2.6,-1.7,1.6,-0.04999999999999993,-1.3,1.0,-0.15000000000000002,0.1,2.6,1.35,-0.3,3.4,1.55,-1.2,0.6,-0.3,-0.7,1.6,0.45000000000000007,0.75
1653,2022.01.16,-0.4,1.9,0.75,1.1,5.0,3.05,-0.1,5.3,2.6,-1.7,1.6,-0.04999999999999993,-1.3,1.0,-0.15000000000000002,0.1,2.6,1.35,-0.3,3.4,1.55,-1.2,0.6,-0.3,4.0
1654,2022.01.17,2.2,5.8,4.0,-0.4,1.9,0.75,1.1,5.0,3.05,-0.1,5.3,2.6,-1.7,1.6,-0.04999999999999993,-1.3,1.0,-0.15000000000000002,0.1,2.6,1.35,-0.3,3.4,1.55,1.95
1655,2022.01.18,0.1,3.8,1.95,2.2,5.8,4.0,-0.4,1.9,0.75,1.1,5.0,3.05,-0.1,5.3,2.6,-1.7,1.6,-0.04999999999999993,-1.3,1.0,-0.15000000000000002,0.1,2.6,1.35,1.5
1656,2022.01.19,-0.1,3.1,1.5,0.1,3.8,1.95,2.2,5.8,4.0,-0.4,1.9,0.75,1.1,5.0,3.05,-0.1,5.3,2.6,-1.7,1.6,-0.04999999999999993,-1.3,1.0,-0.15000000000000002,2.15
1657,2022.01.20,-0.2,4.5,2.15,-0.1,3.1,1.5,0.1,3.8,1.95,2.2,5.8,4.0,-0.4,1.9,0.75,1.1,5.0,3.05,-0.1,5.3,2.6,-1.7,1.6,-0.04999999999999993,-0.5
1658,2022.01.21,-1.8,0.8,-0.5,-0.2,4.5,2.15,-0.1,3.1,1.5,0.1,3.8,1.95,2.2,5.8,4.0,-0.4,1.9,0.75,1.1,5.0,3.05,-0.1,5.3,2.6,1.05
1659,2022.01.22,-0.9,3.0,1.05,-1.8,0.8,-0.5,-0.2,4.5,2.15,-0.1,3.1,1.5,0.1,3.8,1.95,2.2,5.8,4.0,-0.4,1.9,0.75,1.1,5.0,3.05,-1.15
1660,2022.01.23,-2.4,0.1,-1.15,-0.9,3.0,1.05,-1.8,0.8,-0.5,-0.2,4.5,2.15,-0.1,3.1,1.5,0.1,3.8,1.95,2.2,5.8,4.0,-0.4,1.9,0.75,-1.0
1661,2022.01.24,-2.2,0.2,-1.0,-2.4,0.1,-1.15,-0.9,3.0,1.05,-1.8,0.8,-0.5,-0.2,4.5,2.15,-0.1,3.1,1.5,0.1,3.8,1.95,2.2,5.8,4.0,-0.95
1662,2022.01.25,-3.0,1.1,-0.95,-2.2,0.2,-1.0,-2.4,0.1,-1.15,-0.9,3.0,1.05,-1.8,0.8,-0.5,-0.2,4.5,2.15,-0.1,3.1,1.5,0.1,3.8,1.95,1.25
1663,2022.01.26,-0.6,3.1,1.25,-3.0,1.1,-0.95,-2.2,0.2,-1.0,-2.4,0.1,-1.15,-0.9,3.0,1.05,-1.8,0.8,-0.5,-0.2,4.5,2.15,-0.1,3.1,1.5,2.4000000000000004
1664,2022.01.27,0.4,4.4,2.4000000000000004,-0.6,3.1,1.25,-3.0,1.1,-0.95,-2.2,0.2,-1.0,-2.4,0.1,-1.15,-0.9,3.0,1.05,-1.8,0.8,-0.5,-0.2,4.5,2.15,4.3
1665,2022.01.28,2.6,6.0,4.3,0.4,4.4,2.4000000000000004,-0.6,3.1,1.25,-3.0,1.1,-0.95,-2.2,0.2,-1.0,-2.4,0.1,-1.15,-0.9,3.0,1.05,-1.8,0.8,-0.5,2.3
1666,2022.01.29,0.7,3.9,2.3,2.6,6.0,4.3,0.4,4.4,2.4000000000000004,-0.6,3.1,1.25,-3.0,1.1,-0.95,-2.2,0.2,-1.0,-2.4,0.1,-1.15,-0.9,3.0,1.05,5.55
1667,2022.01.30,3.6,7.5,5.55,0.7,3.9,2.3,2.6,6.0,4.3,0.4,4.4,2.4000000000000004,-0.6,3.1,1.25,-3.0,1.1,-0.95,-2.2,0.2,-1.0,-2.4,0.1,-1.15,2.7
1668,2022.01.31,1.2,4.2,2.7,3.6,7.5,5.55,0.7,3.9,2.3,2.6,6.0,4.3,0.4,4.4,2.4000000000000004,-0.6,3.1,1.25,-3.0,1.1,-0.95,-2.2,0.2,-1.0,2.95
1669,2022.02.01,1.2,4.7,2.95,1.2,4.2,2.7,3.6,7.5,5.55,0.7,3.9,2.3,2.6,6.0,4.3,0.4,4.4,2.4000000000000004,-0.6,3.1,1.25,-3.0,1.1,-0.95,3.5
1670,2022.02.02,1.1,5.9,3.5,1.2,4.7,2.95,1.2,4.2,2.7,3.6,7.5,5.55,0.7,3.9,2.3,2.6,6.0,4.3,0.4,4.4,2.4000000000000004,-0.6,3.1,1.25,3.25
1671,2022.02.03,1.1,5.4,3.25,1.1,5.9,3.5,1.2,4.7,2.95,1.2,4.2,2.7,3.6,7.5,5.55,0.7,3.9,2.3,2.6,6.0,4.3,0.4,4.4,2.4000000000000004,4.5
1672,2022.02.04,2.0,7.0,4.5,1.1,5.4,3.25,1.1,5.9,3.5,1.2,4.7,2.95,1.2,4.2,2.7,3.6,7.5,5.55,0.7,3.9,2.3,2.6,6.0,4.3,5.6
1673,2022.02.05,3.8,7.4,5.6,2.0,7.0,4.5,1.1,5.4,3.25,1.1,5.9,3.5,1.2,4.7,2.95,1.2,4.2,2.7,3.6,7.5,5.55,0.7,3.9,2.3,4.6
1674,2022.02.06,2.0,7.2,4.6,3.8,7.4,5.6,2.0,7.0,4.5,1.1,5.4,3.25,1.1,5.9,3.5,1.2,4.7,2.95,1.2,4.2,2.7,3.6,7.5,5.55,5.1
1675,2022.02.07,3.6,6.6,5.1,2.0,7.2,4.6,3.8,7.4,5.6,2.0,7.0,4.5,1.1,5.4,3.25,1.1,5.9,3.5,1.2,4.7,2.95,1.2,4.2,2.7,4.3
1676,2022.02.08,2.1,6.5,4.3,3.6,6.6,5.1,2.0,7.2,4.6,3.8,7.4,5.6,2.0,7.0,4.5,1.1,5.4,3.25,1.1,5.9,3.5,1.2,4.7,2.95,8.6
1677,2022.02.09,6.2,11.0,8.6,2.1,6.5,4.3,3.6,6.6,5.1,2.0,7.2,4.6,3.8,7.4,5.6,2.0,7.0,4.5,1.1,5.4,3.25,1.1,5.9,3.5,8.1
1678,2022.02.10,5.0,11.2,8.1,6.2,11.0,8.6,2.1,6.5,4.3,3.6,6.6,5.1,2.0,7.2,4.6,3.8,7.4,5.6,2.0,7.0,4.5,1.1,5.4,3.25,8.05
1679,2022.02.11,5.1,11.0,8.05,5.0,11.2,8.1,6.2,11.0,8.6,2.1,6.5,4.3,3.6,6.6,5.1,2.0,7.2,4.6,3.8,7.4,5.6,2.0,7.0,4.5,4.6000000000000005
1680,2022.02.12,1.8,7.4,4.6000000000000005,5.1,11.0,8.05,5.0,11.2,8.1,6.2,11.0,8.6,2.1,6.5,4.3,3.6,6.6,5.1,2.0,7.2,4.6,3.8,7.4,5.6,3.7
1681,2022.02.13,0.5,6.9,3.7,1.8,7.4,4.6000000000000005,5.1,11.0,8.05,5.0,11.2,8.1,6.2,11.0,8.6,2.1,6.5,4.3,3.6,6.6,5.1,2.0,7.2,4.6,5.05
1682,2022.02.14,0.7,9.4,5.05,0.5,6.9,3.7,1.8,7.4,4.6000000000000005,5.1,11.0,8.05,5.0,11.2,8.1,6.2,11.0,8.6,2.1,6.5,4.3,3.6,6.6,5.1,8.9
1683,2022.02.15,7.3,10.5,8.9,0.7,9.4,5.05,0.5,6.9,3.7,1.8,7.4,4.6000000000000005,5.1,11.0,8.05,5.0,11.2,8.1,6.2,11.0,8.6,2.1,6.5,4.3,8.0
1684,2022.02.16,5.8,10.2,8.0,7.3,10.5,8.9,0.7,9.4,5.05,0.5,6.9,3.7,1.8,7.4,4.6000000000000005,5.1,11.0,8.05,5.0,11.2,8.1,6.2,11.0,8.6,9.9
1685,2022.02.17,6.0,13.8,9.9,5.8,10.2,8.0,7.3,10.5,8.9,0.7,9.4,5.05,0.5,6.9,3.7,1.8,7.4,4.6000000000000005,5.1,11.0,8.05,5.0,11.2,8.1,8.75
1686,2022.02.18,5.8,11.7,8.75,6.0,13.8,9.9,5.8,10.2,8.0,7.3,10.5,8.9,0.7,9.4,5.05,0.5,6.9,3.7,1.8,7.4,4.6000000000000005,5.1,11.0,8.05,7.85
1687,2022.02.19,6.3,9.4,7.85,5.8,11.7,8.75,6.0,13.8,9.9,5.8,10.2,8.0,7.3,10.5,8.9,0.7,9.4,5.05,0.5,6.9,3.7,1.8,7.4,4.6000000000000005,6.35
1688,2022.02.20,3.8,8.9,6.35,6.3,9.4,7.85,5.8,11.7,8.75,6.0,13.8,9.9,5.8,10.2,8.0,7.3,10.5,8.9,0.7,9.4,5.05,0.5,6.9,3.7,5.5
1689,2022.02.21,4.4,6.6,5.5,3.8,8.9,6.35,6.3,9.4,7.85,5.8,11.7,8.75,6.0,13.8,9.9,5.8,10.2,8.0,7.3,10.5,8.9,0.7,9.4,5.05,6.5
1690,2022.02.22,4.4,8.6,6.5,4.4,6.6,5.5,3.8,8.9,6.35,6.3,9.4,7.85,5.8,11.7,8.75,6.0,13.8,9.9,5.8,10.2,8.0,7.3,10.5,8.9,6.25
1691,2022.02.23,3.4,9.1,6.25,4.4,8.6,6.5,4.4,6.6,5.5,3.8,8.9,6.35,6.3,9.4,7.85,5.8,11.7,8.75,6.0,13.8,9.9,5.8,10.2,8.0,6.85
1692,2022.02.24,3.3,10.4,6.85,3.4,9.1,6.25,4.4,8.6,6.5,4.4,6.6,5.5,3.8,8.9,6.35,6.3,9.4,7.85,5.8,11.7,8.75,6.0,13.8,9.9,7.050000000000001
1693,2022.02.25,4.3,9.8,7.050000000000001,3.3,10.4,6.85,3.4,9.1,6.25,4.4,8.6,6.5,4.4,6.6,5.5,3.8,8.9,6.35,6.3,9.4,7.85,5.8,11.7,8.75,5.45
1694,2022.02.26,2.6,8.3,5.45,4.3,9.8,7.050000000000001,3.3,10.4,6.85,3.4,9.1,6.25,4.4,8.6,6.5,4.4,6.6,5.5,3.8,8.9,6.35,6.3,9.4,7.85,6.1
1695,2022.02.27,3.6,8.6,6.1,2.6,8.3,5.45,4.3,9.8,7.050000000000001,3.3,10.4,6.85,3.4,9.1,6.25,4.4,8.6,6.5,4.4,6.6,5.5,3.8,8.9,6.35,3.35
1696,2022.02.28,2.2,4.5,3.35,3.6,8.6,6.1,2.6,8.3,5.45,4.3,9.8,7.050000000000001,3.3,10.4,6.85,3.4,9.1,6.25,4.4,8.6,6.5,4.4,6.6,5.5,4.3999999999999995
1697,2022.03.01,1.2,7.6,4.3999999999999995,2.2,4.5,3.35,3.6,8.6,6.1,2.6,8.3,5.45,4.3,9.8,7.050000000000001,3.3,10.4,6.85,3.4,9.1,6.25,4.4,8.6,6.5,4.2
1698,2022.03.02,1.2,7.2,4.2,1.2,7.6,4.3999999999999995,2.2,4.5,3.35,3.6,8.6,6.1,2.6,8.3,5.45,4.3,9.8,7.050000000000001,3.3,10.4,6.85,3.4,9.1,6.25,4.1
1699,2022.03.03,1.4,6.8,4.1,1.2,7.2,4.2,1.2,7.6,4.3999999999999995,2.2,4.5,3.35,3.6,8.6,6.1,2.6,8.3,5.45,4.3,9.8,7.050000000000001,3.3,10.4,6.85,3.9000000000000004
1700,2022.03.04,1.4,6.4,3.9000000000000004,1.4,6.8,4.1,1.2,7.2,4.2,1.2,7.6,4.3999999999999995,2.2,4.5,3.35,3.6,8.6,6.1,2.6,8.3,5.45,4.3,9.8,7.050000000000001,4.15
1701,2022.03.05,1.5,6.8,4.15,1.4,6.4,3.9000000000000004,1.4,6.8,4.1,1.2,7.2,4.2,1.2,7.6,4.3999999999999995,2.2,4.5,3.35,3.6,8.6,6.1,2.6,8.3,5.45,4.25
1702,2022.03.06,1.0,7.5,4.25,1.5,6.8,4.15,1.4,6.4,3.9000000000000004,1.4,6.8,4.1,1.2,7.2,4.2,1.2,7.6,4.3999999999999995,2.2,4.5,3.35,3.6,8.6,6.1,4.8
1703,2022.03.07,2.8,6.8,4.8,1.0,7.5,4.25,1.5,6.8,4.15,1.4,6.4,3.9000000000000004,1.4,6.8,4.1,1.2,7.2,4.2,1.2,7.6,4.3999999999999995,2.2,4.5,3.35,4.2
1704,2022.03.08,1.1,7.3,4.2,2.8,6.8,4.8,1.0,7.5,4.25,1.5,6.8,4.15,1.4,6.4,3.9000000000000004,1.4,6.8,4.1,1.2,7.2,4.2,1.2,7.6,4.3999999999999995,5.55
1705,2022.03.09,1.9,9.2,5.55,1.1,7.3,4.2,2.8,6.8,4.8,1.0,7.5,4.25,1.5,6.8,4.15,1.4,6.4,3.9000000000000004,1.4,6.8,4.1,1.2,7.2,4.2,3.65
1706,2022.03.10,1.0,6.3,3.65,1.9,9.2,5.55,1.1,7.3,4.2,2.8,6.8,4.8,1.0,7.5,4.25,1.5,6.8,4.15,1.4,6.4,3.9000000000000004,1.4,6.8,4.1,1.5499999999999998
1707,2022.03.11,-1.5,4.6,1.5499999999999998,1.0,6.3,3.65,1.9,9.2,5.55,1.1,7.3,4.2,2.8,6.8,4.8,1.0,7.5,4.25,1.5,6.8,4.15,1.4,6.4,3.9000000000000004,2.6
1708,2022.03.12,-0.6,5.8,2.6,-1.5,4.6,1.5499999999999998,1.0,6.3,3.65,1.9,9.2,5.55,1.1,7.3,4.2,2.8,6.8,4.8,1.0,7.5,4.25,1.5,6.8,4.15,4.4
1709,2022.03.13,0.4,8.4,4.4,-0.6,5.8,2.6,-1.5,4.6,1.5499999999999998,1.0,6.3,3.65,1.9,9.2,5.55,1.1,7.3,4.2,2.8,6.8,4.8,1.0,7.5,4.25,6.300000000000001
1710,2022.03.14,1.8,10.8,6.300000000000001,0.4,8.4,4.4,-0.6,5.8,2.6,-1.5,4.6,1.5499999999999998,1.0,6.3,3.65,1.9,9.2,5.55,1.1,7.3,4.2,2.8,6.8,4.8,8.2
1711,2022.03.15,4.3,12.1,8.2,1.8,10.8,6.300000000000001,0.4,8.4,4.4,-0.6,5.8,2.6,-1.5,4.6,1.5499999999999998,1.0,6.3,3.65,1.9,9.2,5.55,1.1,7.3,4.2,6.25
1712,2022.03.16,4.5,8.0,6.25,4.3,12.1,8.2,1.8,10.8,6.300000000000001,0.4,8.4,4.4,-0.6,5.8,2.6,-1.5,4.6,1.5499999999999998,1.0,6.3,3.65,1.9,9.2,5.55,7.75
1713,2022.03.17,3.8,11.7,7.75,4.5,8.0,6.25,4.3,12.1,8.2,1.8,10.8,6.300000000000001,0.4,8.4,4.4,-0.6,5.8,2.6,-1.5,4.6,1.5499999999999998,1.0,6.3,3.65,6.699999999999999
1714,2022.03.18,3.7,9.7,6.699999999999999,3.8,11.7,7.75,4.5,8.0,6.25,4.3,12.1,8.2,1.8,10.8,6.300000000000001,0.4,8.4,4.4,-0.6,5.8,2.6,-1.5,4.6,1.5499999999999998,6.85
1715,2022.03.19,4.1,9.6,6.85,3.7,9.7,6.699999999999999,3.8,11.7,7.75,4.5,8.0,6.25,4.3,12.1,8.2,1.8,10.8,6.300000000000001,0.4,8.4,4.4,-0.6,5.8,2.6,5.800000000000001
1716,2022.03.20,2.3,9.3,5.800000000000001,4.1,9.6,6.85,3.7,9.7,6.699999999999999,3.8,11.7,7.75,4.5,8.0,6.25,4.3,12.1,8.2,1.8,10.8,6.300000000000001,0.4,8.4,4.4,7.6
1717,2022.03.21,3.6,11.6,7.6,2.3,9.3,5.800000000000001,4.1,9.6,6.85,3.7,9.7,6.699999999999999,3.8,11.7,7.75,4.5,8.0,6.25,4.3,12.1,8.2,1.8,10.8,6.300000000000001,10.75
1718,2022.03.22,5.5,16.0,10.75,3.6,11.6,7.6,2.3,9.3,5.800000000000001,4.1,9.6,6.85,3.7,9.7,6.699999999999999,3.8,11.7,7.75,4.5,8.0,6.25,4.3,12.1,8.2,12.35
1719,2022.03.23,7.8,16.9,12.35,5.5,16.0,10.75,3.6,11.6,7.6,2.3,9.3,5.800000000000001,4.1,9.6,6.85,3.7,9.7,6.699999999999999,3.8,11.7,7.75,4.5,8.0,6.25,14.0
1720,2022.03.24,9.3,18.7,14.0,7.8,16.9,12.35,5.5,16.0,10.75,3.6,11.6,7.6,2.3,9.3,5.800000000000001,4.1,9.6,6.85,3.7,9.7,6.699999999999999,3.8,11.7,7.75,12.75
1721,2022.03.25,8.5,17.0,12.75,9.3,18.7,14.0,7.8,16.9,12.35,5.5,16.0,10.75,3.6,11.6,7.6,2.3,9.3,5.800000000000001,4.1,9.6,6.85,3.7,9.7,6.699999999999999,13.25
1722,2022.03.26,9.0,17.5,13.25,8.5,17.0,12.75,9.3,18.7,14.0,7.8,16.9,12.35,5.5,16.0,10.75,3.6,11.6,7.6,2.3,9.3,5.800000000000001,4.1,9.6,6.85,12.65
1723,2022.03.27,9.9,15.4,12.65,9.0,17.5,13.25,8.5,17.0,12.75,9.3,18.7,14.0,7.8,16.9,12.35,5.5,16.0,10.75,3.6,11.6,7.6,2.3,9.3,5.800000000000001,14.2
1724,2022.03.28,8.5,19.9,14.2,9.9,15.4,12.65,9.0,17.5,13.25,8.5,17.0,12.75,9.3,18.7,14.0,7.8,16.9,12.35,5.5,16.0,10.75,3.6,11.6,7.6,15.3
1725,2022.03.29,11.1,19.5,15.3,8.5,19.9,14.2,9.9,15.4,12.65,9.0,17.5,13.25,8.5,17.0,12.75,9.3,18.7,14.0,7.8,16.9,12.35,5.5,16.0,10.75,13.5
1726,2022.03.30,10.0,17.0,13.5,11.1,19.5,15.3,8.5,19.9,14.2,9.9,15.4,12.65,9.0,17.5,13.25,8.5,17.0,12.75,9.3,18.7,14.0,7.8,16.9,12.35,11.0
1727,2022.03.31,10.3,11.7,11.0,10.0,17.0,13.5,11.1,19.5,15.3,8.5,19.9,14.2,9.9,15.4,12.65,9.0,17.5,13.25,8.5,17.0,12.75,9.3,18.7,14.0,8.85
1728,2022.04.01,6.7,11.0,8.85,10.3,11.7,11.0,10.0,17.0,13.5,11.1,19.5,15.3,8.5,19.9,14.2,9.9,15.4,12.65,9.0,17.5,13.25,8.5,17.0,12.75,4.050000000000001
1729,2022.04.02,3.2,4.9,4.050000000000001,6.7,11.0,8.85,10.3,11.7,11.0,10.0,17.0,13.5,11.1,19.5,15.3,8.5,19.9,14.2,9.9,15.4,12.65,9.0,17.5,13.25,4.55
1730,2022.04.03,2.4,6.7,4.55,3.2,4.9,4.050000000000001,6.7,11.0,8.85,10.3,11.7,11.0,10.0,17.0,13.5,11.1,19.5,15.3,8.5,19.9,14.2,9.9,15.4,12.65,5.1
1731,2022.04.04,1.2,9.0,5.1,2.4,6.7,4.55,3.2,4.9,4.050000000000001,6.7,11.0,8.85,10.3,11.7,11.0,10.0,17.0,13.5,11.1,19.5,15.3,8.5,19.9,14.2,7.1
1732,2022.04.05,3.3,10.9,7.1,1.2,9.0,5.1,2.4,6.7,4.55,3.2,4.9,4.050000000000001,6.7,11.0,8.85,10.3,11.7,11.0,10.0,17.0,13.5,11.1,19.5,15.3,12.45
1733,2022.04.06,7.6,17.3,12.45,3.3,10.9,7.1,1.2,9.0,5.1,2.4,6.7,4.55,3.2,4.9,4.050000000000001,6.7,11.0,8.85,10.3,11.7,11.0,10.0,17.0,13.5,13.25
1734,2022.04.07,10.1,16.4,13.25,7.6,17.3,12.45,3.3,10.9,7.1,1.2,9.0,5.1,2.4,6.7,4.55,3.2,4.9,4.050000000000001,6.7,11.0,8.85,10.3,11.7,11.0,11.600000000000001
1735,2022.04.08,9.9,13.3,11.600000000000001,10.1,16.4,13.25,7.6,17.3,12.45,3.3,10.9,7.1,1.2,9.0,5.1,2.4,6.7,4.55,3.2,4.9,4.050000000000001,6.7,11.0,8.85,10.25
1736,2022.04.09,7.5,13.0,10.25,9.9,13.3,11.600000000000001,10.1,16.4,13.25,7.6,17.3,12.45,3.3,10.9,7.1,1.2,9.0,5.1,2.4,6.7,4.55,3.2,4.9,4.050000000000001,8.899999999999999
1737,2022.04.10,5.6,12.2,8.899999999999999,7.5,13.0,10.25,9.9,13.3,11.600000000000001,10.1,16.4,13.25,7.6,17.3,12.45,3.3,10.9,7.1,1.2,9.0,5.1,2.4,6.7,4.55,8.15
1738,2022.04.11,4.2,12.1,8.15,5.6,12.2,8.899999999999999,7.5,13.0,10.25,9.9,13.3,11.600000000000001,10.1,16.4,13.25,7.6,17.3,12.45,3.3,10.9,7.1,1.2,9.0,5.1,11.65
1739,2022.04.12,7.0,16.3,11.65,4.2,12.1,8.15,5.6,12.2,8.899999999999999,7.5,13.0,10.25,9.9,13.3,11.600000000000001,10.1,16.4,13.25,7.6,17.3,12.45,3.3,10.9,7.1,12.1
1740,2022.04.13,7.8,16.4,12.1,7.0,16.3,11.65,4.2,12.1,8.15,5.6,12.2,8.899999999999999,7.5,13.0,10.25,9.9,13.3,11.600000000000001,10.1,16.4,13.25,7.6,17.3,12.45,13.65
1741,2022.04.14,8.7,18.6,13.65,7.8,16.4,12.1,7.0,16.3,11.65,4.2,12.1,8.15,5.6,12.2,8.899999999999999,7.5,13.0,10.25,9.9,13.3,11.600000000000001,10.1,16.4,13.25,13.75
1742,2022.04.15,10.2,17.3,13.75,8.7,18.6,13.65,7.8,16.4,12.1,7.0,16.3,11.65,4.2,12.1,8.15,5.6,12.2,8.899999999999999,7.5,13.0,10.25,9.9,13.3,11.600000000000001,10.25
1743,2022.04.16,8.1,12.4,10.25,10.2,17.3,13.75,8.7,18.6,13.65,7.8,16.4,12.1,7.0,16.3,11.65,4.2,12.1,8.15,5.6,12.2,8.899999999999999,7.5,13.0,10.25,8.75
1744,2022.04.17,5.5,12.0,8.75,8.1,12.4,10.25,10.2,17.3,13.75,8.7,18.6,13.65,7.8,16.4,12.1,7.0,16.3,11.65,4.2,12.1,8.15,5.6,12.2,8.899999999999999,8.5
1745,2022.04.18,6.0,11.0,8.5,5.5,12.0,8.75,8.1,12.4,10.25,10.2,17.3,13.75,8.7,18.6,13.65,7.8,16.4,12.1,7.0,16.3,11.65,4.2,12.1,8.15,8.2
1746,2022.04.19,5.8,10.6,8.2,6.0,11.0,8.5,5.5,12.0,8.75,8.1,12.4,10.25,10.2,17.3,13.75,8.7,18.6,13.65,7.8,16.4,12.1,7.0,16.3,11.65,9.35
1747,2022.04.20,6.0,12.7,9.35,5.8,10.6,8.2,6.0,11.0,8.5,5.5,12.0,8.75,8.1,12.4,10.25,10.2,17.3,13.75,8.7,18.6,13.65,7.8,16.4,12.1,11.5
1748,2022.04.21,6.7,16.3,11.5,6.0,12.7,9.35,5.8,10.6,8.2,6.0,11.0,8.5,5.5,12.0,8.75,8.1,12.4,10.25,10.2,17.3,13.75,8.7,18.6,13.65,10.75
1749,2022.04.22,9.2,12.3,10.75,6.7,16.3,11.5,6.0,12.7,9.35,5.8,10.6,8.2,6.0,11.0,8.5,5.5,12.0,8.75,8.1,12.4,10.25,10.2,17.3,13.75,9.8
1750,2022.04.23,8.8,10.8,9.8,9.2,12.3,10.75,6.7,16.3,11.5,6.0,12.7,9.35,5.8,10.6,8.2,6.0,11.0,8.5,5.5,12.0,8.75,8.1,12.4,10.25,14.65
1751,2022.04.24,9.3,20.0,14.65,8.8,10.8,9.8,9.2,12.3,10.75,6.7,16.3,11.5,6.0,12.7,9.35,5.8,10.6,8.2,6.0,11.0,8.5,5.5,12.0,8.75,13.1
1752,2022.04.25,9.8,16.4,13.1,9.3,20.0,14.65,8.8,10.8,9.8,9.2,12.3,10.75,6.7,16.3,11.5,6.0,12.7,9.35,5.8,10.6,8.2,6.0,11.0,8.5,14.2
