,Wind_m/s,Precipitation_mm,Wind_m/s1,Precipitation_mm1,Wind_m/s2,Precipitation_mm2,Wind_m/s3,Precipitation_mm3,Wind_m/s4,Precipitation_mm4,Wind_m/s5,Precipitation_mm5,Target: Mean_temp
1492,1.1761014578303661,-0.41058793905174995,-0.16377635858366232,2.7938604992751133,-0.5245126937720547,-0.41058793905174995,-0.26684388292320305,-0.18527515823189242,0.8153651226419737,-0.41058793905174995,1.6914390795280694,0.7910802253208234,1.5011512765144317
1493,-0.00917507207435141,-0.41058793905174995,1.1761014578303661,-0.41058793905174995,-0.16377635858366232,2.7938604992751133,-0.5245126937720547,-0.41058793905174995,-0.26684388292320305,-0.18527515823189242,0.8153651226419737,-0.41058793905174995,1.4178952036977868
1494,-0.06070883424412156,0.24031564998339405,-0.00917507207435141,-0.41058793905174995,1.1761014578303661,-0.41058793905174995,-0.16377635858366232,2.7938604992751133,-0.5245126937720547,-0.41058793905174995,-0.26684388292320305,-0.18527515823189242,1.2347318435011672
1495,-0.11224259641389216,-0.33548367877846413,-0.06070883424412156,0.24031564998339405,-0.00917507207435141,-0.41058793905174995,1.1761014578303661,-0.41058793905174995,-0.16377635858366232,2.7938604992751133,-0.5245126937720547,-0.41058793905174995,1.5844073493310775
1496,-0.8337152667906768,-0.41058793905174995,-0.11224259641389216,-0.33548367877846413,-0.06070883424412156,0.24031564998339405,-0.00917507207435141,-0.41058793905174995,1.1761014578303661,-0.41058793905174995,-0.16377635858366232,2.7938604992751133,1.6565626124388366
1497,0.3000275009442704,-0.41058793905174995,-0.8337152667906768,-0.41058793905174995,-0.11224259641389216,-0.33548367877846413,-0.06070883424412156,0.24031564998339405,-0.00917507207435141,-0.41058793905174995,1.1761014578303661,-0.41058793905174995,1.4400968231155584
1498,-0.26684388292320305,-0.41058793905174995,0.3000275009442704,-0.41058793905174995,-0.8337152667906768,-0.41058793905174995,-0.11224259641389216,-0.33548367877846413,-0.06070883424412156,0.24031564998339405,-0.00917507207435141,-0.41058793905174995,1.5455545153499761
1499,-0.9883165532999877,-0.41058793905174995,-0.26684388292320305,-0.41058793905174995,0.3000275009442704,-0.41058793905174995,-0.8337152667906768,-0.41058793905174995,-0.11224259641389216,-0.33548367877846413,-0.06070883424412156,0.24031564998339405,1.8508267823443423
1500,-0.00917507207435141,-0.3855531856273213,-0.9883165532999877,-0.41058793905174995,-0.26684388292320305,-0.41058793905174995,0.3000275009442704,-0.41058793905174995,-0.8337152667906768,-0.41058793905174995,-0.11224259641389216,-0.33548367877846413,1.95628447457876
1501,1.124567695660596,0.8411497321696808,-0.00917507207435141,-0.3855531856273213,-0.9883165532999877,-0.41058793905174995,-0.26684388292320305,-0.41058793905174995,0.3000275009442704,-0.41058793905174995,-0.8337152667906768,-0.41058793905174995,1.7842219240910258
1502,-0.8852490289604471,-0.13520565138303517,1.124567695660596,0.8411497321696808,-0.00917507207435141,-0.3855531856273213,-0.9883165532999877,-0.41058793905174995,-0.26684388292320305,-0.41058793905174995,0.3000275009442704,-0.41058793905174995,0.8018002648546111
1503,1.6399053173582994,-0.33548367877846413,-0.8852490289604471,-0.13520565138303517,1.124567695660596,0.8411497321696808,-0.00917507207435141,-0.3855531856273213,-0.9883165532999877,-0.41058793905174995,-0.26684388292320305,-0.41058793905174995,0.6685905483479786
1504,0.7638313604722036,-0.16024040480746382,1.6399053173582994,-0.33548367877846413,-0.8852490289604471,-0.13520565138303517,1.124567695660596,0.8411497321696808,-0.00917507207435141,-0.3855531856273213,-0.9883165532999877,-0.41058793905174995,0.9405603862156866
1505,0.04235869009541874,-0.41058793905174995,0.7638313604722036,-0.16024040480746382,1.6399053173582994,-0.33548367877846413,-0.8852490289604471,-0.13520565138303517,1.124567695660596,0.8411497321696808,-0.00917507207435141,-0.3855531856273213,1.2291814386467237
1506,-0.8337152667906768,-0.41058793905174995,0.04235869009541874,-0.41058793905174995,0.7638313604722036,-0.16024040480746382,1.6399053173582994,-0.33548367877846413,-0.8852490289604471,-0.13520565138303517,1.124567695660596,0.8411497321696808,1.401243989134458
1507,-0.21531012075343292,-0.41058793905174995,-0.8337152667906768,-0.41058793905174995,0.04235869009541874,-0.41058793905174995,0.7638313604722036,-0.16024040480746382,1.6399053173582994,-0.33548367877846413,-0.8852490289604471,-0.13520565138303517,1.512252086223318
1508,-0.5245126937720547,-0.41058793905174995,-0.21531012075343292,-0.41058793905174995,-0.8337152667906768,-0.41058793905174995,0.04235869009541874,-0.41058793905174995,0.7638313604722036,-0.16024040480746382,1.6399053173582994,-0.33548367877846413,0.9350099813612436
1509,0.8153651226419737,-0.3855531856273213,-0.5245126937720547,-0.41058793905174995,-0.21531012075343292,-0.41058793905174995,-0.8337152667906768,-0.41058793905174995,0.04235869009541874,-0.41058793905174995,0.7638313604722036,-0.16024040480746382,0.8850563376712565
1510,-0.06070883424412156,-0.3855531856273213,0.8153651226419737,-0.3855531856273213,-0.5245126937720547,-0.41058793905174995,-0.21531012075343292,-0.41058793905174995,-0.8337152667906768,-0.41058793905174995,0.04235869009541874,-0.41058793905174995,0.6075360949491049
1511,-0.8852490289604471,-0.41058793905174995,-0.06070883424412156,-0.3855531856273213,0.8153651226419737,-0.3855531856273213,-0.5245126937720547,-0.41058793905174995,-0.21531012075343292,-0.41058793905174995,-0.8337152667906768,-0.41058793905174995,0.7407458114557377
1512,0.7638313604722036,-0.23534466508074967,-0.8852490289604471,-0.41058793905174995,-0.06070883424412156,-0.3855531856273213,0.8153651226419737,-0.3855531856273213,-0.5245126937720547,-0.41058793905174995,-0.21531012075343292,-0.41058793905174995,0.5242800221324598
1513,0.14542621443495948,-0.06010139110974938,0.7638313604722036,-0.23534466508074967,-0.8852490289604471,-0.41058793905174995,-0.06070883424412156,-0.3855531856273213,0.8153651226419737,-0.3855531856273213,-0.5245126937720547,-0.41058793905174995,0.5187296172780168
1514,-0.9883165532999877,0.19024614313453678,0.14542621443495948,-0.06010139110974938,0.7638313604722036,-0.23534466508074967,-0.8852490289604471,-0.41058793905174995,-0.06070883424412156,-0.3855531856273213,0.8153651226419737,-0.3855531856273213,0.5797840706768901
1515,-0.730647742451136,1.9426788828445398,-0.9883165532999877,0.19024614313453678,0.14542621443495948,-0.06010139110974938,0.7638313604722036,-0.23534466508074967,-0.8852490289604471,-0.41058793905174995,-0.06070883424412156,-0.3855531856273213,0.5575824512591181
1516,-0.421445169432514,0.44059367737882293,-0.730647742451136,1.9426788828445398,-0.9883165532999877,0.19024614313453678,0.14542621443495948,-0.06010139110974938,0.7638313604722036,-0.23534466508074967,-0.8852490289604471,-0.41058793905174995,0.618636904657991
1517,0.9699664091512851,-0.13520565138303517,-0.421445169432514,0.44059367737882293,-0.730647742451136,1.9426788828445398,-0.9883165532999877,0.19024614313453678,0.14542621443495948,-0.06010139110974938,0.7638313604722036,-0.23534466508074967,0.4798767832969154
1518,2.0006416525466917,-0.2854141719296069,0.9699664091512851,-0.13520565138303517,-0.421445169432514,0.44059367737882293,-0.730647742451136,1.9426788828445398,-0.9883165532999877,0.19024614313453678,0.14542621443495948,-0.06010139110974938,0.5853344755313332
1519,-0.730647742451136,-0.41058793905174995,2.0006416525466917,-0.2854141719296069,0.9699664091512851,-0.13520565138303517,-0.421445169432514,0.44059367737882293,-0.730647742451136,1.9426788828445398,-0.9883165532999877,0.19024614313453678,0.8906067425256995
1520,-0.8852490289604471,-0.41058793905174995,-0.730647742451136,-0.41058793905174995,2.0006416525466917,-0.2854141719296069,0.9699664091512851,-0.13520565138303517,-0.421445169432514,0.44059367737882293,-0.730647742451136,1.9426788828445398,0.957211600779016
1521,-0.9367827911302172,-0.41058793905174995,-0.8852490289604471,-0.41058793905174995,-0.730647742451136,-0.41058793905174995,2.0006416525466917,-0.2854141719296069,0.9699664091512851,-0.13520565138303517,-0.421445169432514,0.44059367737882293,0.9738628153423449
1522,0.40309502528381114,-0.41058793905174995,-0.9367827911302172,-0.41058793905174995,-0.8852490289604471,-0.41058793905174995,-0.730647742451136,-0.41058793905174995,2.0006416525466917,-0.2854141719296069,0.9699664091512851,-0.13520565138303517,0.8073506697090541
1523,-0.9883165532999877,-0.41058793905174995,0.40309502528381114,-0.41058793905174995,-0.9367827911302172,-0.41058793905174995,-0.8852490289604471,-0.41058793905174995,-0.730647742451136,-0.41058793905174995,2.0006416525466917,-0.2854141719296069,0.9405603862156863
1524,-1.2459853641488392,-0.41058793905174995,-0.9883165532999877,-0.41058793905174995,0.40309502528381114,-0.41058793905174995,-0.9367827911302172,-0.41058793905174995,-0.8852490289604471,-0.41058793905174995,-0.730647742451136,-0.41058793905174995,1.0071652444690027
1525,-1.2975191263186097,-0.41058793905174995,-1.2459853641488392,-0.41058793905174995,-0.9883165532999877,-0.41058793905174995,0.40309502528381114,-0.41058793905174995,-0.9367827911302172,-0.41058793905174995,-0.8852490289604471,-0.41058793905174995,1.0071652444690027
1526,-0.5245126937720547,-0.41058793905174995,-1.2975191263186097,-0.41058793905174995,-1.2459853641488392,-0.41058793905174995,-0.9883165532999877,-0.41058793905174995,0.40309502528381114,-0.41058793905174995,-0.9367827911302172,-0.41058793905174995,1.090421317285648
1527,-1.3490528884883801,-0.41058793905174995,-0.5245126937720547,-0.41058793905174995,-1.2975191263186097,-0.41058793905174995,-1.2459853641488392,-0.41058793905174995,-0.9883165532999877,-0.41058793905174995,0.40309502528381114,-0.41058793905174995,1.1459253658300783
1528,-1.6067216993372317,-0.41058793905174995,-1.3490528884883801,-0.41058793905174995,-0.5245126937720547,-0.41058793905174995,-1.2975191263186097,-0.41058793905174995,-1.2459853641488392,-0.41058793905174995,-0.9883165532999877,-0.41058793905174995,1.2236310337922809
1529,-1.2975191263186097,-0.41058793905174995,-1.6067216993372317,-0.41058793905174995,-1.3490528884883801,-0.41058793905174995,-0.5245126937720547,-0.41058793905174995,-1.2975191263186097,-0.41058793905174995,-1.2459853641488392,-0.41058793905174995,1.2624838677733823
1530,-0.6791139802813656,-0.41058793905174995,-1.2975191263186097,-0.41058793905174995,-1.6067216993372317,-0.41058793905174995,-1.3490528884883801,-0.41058793905174995,-0.5245126937720547,-0.41058793905174995,-1.2975191263186097,-0.41058793905174995,1.2291814386467237
1531,-1.2975191263186097,-0.41058793905174995,-0.6791139802813656,-0.41058793905174995,-1.2975191263186097,-0.41058793905174995,-1.6067216993372317,-0.41058793905174995,-1.3490528884883801,-0.41058793905174995,-0.5245126937720547,-0.41058793905174995,1.3956935842800144
1532,-1.1429178398092987,-0.41058793905174995,-1.2975191263186097,-0.41058793905174995,-0.6791139802813656,-0.41058793905174995,-1.2975191263186097,-0.41058793905174995,-1.6067216993372317,-0.41058793905174995,-1.3490528884883801,-0.41058793905174995,1.284685487191154
1533,0.351561263114041,-0.33548367877846413,-1.1429178398092987,-0.41058793905174995,-1.2975191263186097,-0.41058793905174995,-0.6791139802813656,-0.41058793905174995,-1.2975191263186097,-0.41058793905174995,-1.6067216993372317,-0.41058793905174995,0.7129937871835226
1534,1.4337702686792178,0.2903851568322512,0.351561263114041,-0.33548367877846413,-1.1429178398092987,-0.41058793905174995,-1.2975191263186097,-0.41058793905174995,-0.6791139802813656,-0.41058793905174995,-1.2975191263186097,-0.41058793905174995,0.5353808318413457
1535,0.9184326469815145,-0.41058793905174995,1.4337702686792178,0.2903851568322512,0.351561263114041,-0.33548367877846413,-1.1429178398092987,-0.41058793905174995,-1.2975191263186097,-0.41058793905174995,-0.6791139802813656,-0.41058793905174995,0.5131792124235737
1536,-0.00917507207435141,-0.41058793905174995,0.9184326469815145,-0.41058793905174995,1.4337702686792178,0.2903851568322512,0.351561263114041,-0.33548367877846413,-1.1429178398092987,-0.41058793905174995,-1.2975191263186097,-0.41058793905174995,0.23010856484697956
1537,-0.6791139802813656,-0.41058793905174995,-0.00917507207435141,-0.41058793905174995,0.9184326469815145,-0.41058793905174995,1.4337702686792178,0.2903851568322512,0.351561263114041,-0.33548367877846413,-1.1429178398092987,-0.41058793905174995,0.11355006290367617
1538,-0.3699114072627438,-0.41058793905174995,-0.6791139802813656,-0.41058793905174995,-0.00917507207435141,-0.41058793905174995,0.9184326469815145,-0.41058793905174995,1.4337702686792178,0.2903851568322512,0.351561263114041,-0.33548367877846413,0.030293990087030813
1539,1.0215001713210552,-0.33548367877846413,-0.3699114072627438,-0.41058793905174995,-0.6791139802813656,-0.41058793905174995,-0.00917507207435141,-0.41058793905174995,0.9184326469815145,-0.41058793905174995,1.4337702686792178,0.2903851568322512,0.1635037065936633
1540,-0.5245126937720547,-0.41058793905174995,1.0215001713210552,-0.33548367877846413,-0.3699114072627438,-0.41058793905174995,-0.6791139802813656,-0.41058793905174995,-0.00917507207435141,-0.41058793905174995,0.9184326469815145,-0.41058793905174995,0.4354735444613714
1541,1.1761014578303661,-0.41058793905174995,-0.5245126937720547,-0.41058793905174995,1.0215001713210552,-0.33548367877846413,-0.3699114072627438,-0.41058793905174995,-0.6791139802813656,-0.41058793905174995,-0.00917507207435141,-0.41058793905174995,0.7906994551457248
1542,-0.4729789316022843,-0.41058793905174995,1.1761014578303661,-0.41058793905174995,-0.5245126937720547,-0.41058793905174995,1.0215001713210552,-0.33548367877846413,-0.3699114072627438,-0.41058793905174995,-0.6791139802813656,-0.41058793905174995,0.9794132201967876
1543,-0.9883165532999877,-0.41058793905174995,-0.4729789316022843,-0.41058793905174995,1.1761014578303661,-0.41058793905174995,-0.5245126937720547,-0.41058793905174995,1.0215001713210552,-0.33548367877846413,-0.3699114072627438,-0.41058793905174995,0.8073506697090541
1544,-0.4729789316022843,-0.03506663768532074,-0.9883165532999877,-0.41058793905174995,-0.4729789316022843,-0.41058793905174995,1.1761014578303661,-0.41058793905174995,-0.5245126937720547,-0.41058793905174995,1.0215001713210552,-0.33548367877846413,0.5631328561135608
1545,-0.730647742451136,-0.41058793905174995,-0.4729789316022843,-0.03506663768532074,-0.9883165532999877,-0.41058793905174995,-0.4729789316022843,-0.41058793905174995,1.1761014578303661,-0.41058793905174995,-0.5245126937720547,-0.41058793905174995,0.4909775930058016
1546,-0.3699114072627438,-0.41058793905174995,-0.730647742451136,-0.41058793905174995,-0.4729789316022843,-0.03506663768532074,-0.9883165532999877,-0.41058793905174995,-0.4729789316022843,-0.41058793905174995,1.1761014578303661,-0.41058793905174995,0.13020127746700508
1547,-0.31837764509297345,2.1179221568155397,-0.3699114072627438,-0.41058793905174995,-0.730647742451136,-0.41058793905174995,-0.4729789316022843,-0.03506663768532074,-0.9883165532999877,-0.41058793905174995,-0.4729789316022843,-0.41058793905174995,0.19125573086587844
1548,-0.8337152667906768,-0.41058793905174995,-0.31837764509297345,2.1179221568155397,-0.3699114072627438,-0.41058793905174995,-0.730647742451136,-0.41058793905174995,-0.4729789316022843,-0.03506663768532074,-0.9883165532999877,-0.41058793905174995,0.3799694959169412
1549,0.40309502528381114,-0.41058793905174995,-0.8337152667906768,-0.41058793905174995,-0.31837764509297345,2.1179221568155397,-0.3699114072627438,-0.41058793905174995,-0.730647742451136,-0.41058793905174995,-0.4729789316022843,-0.03506663768532074,0.4465743541702576
1550,0.45462878745358176,-0.41058793905174995,0.40309502528381114,-0.41058793905174995,-0.8337152667906768,-0.41058793905174995,-0.31837764509297345,2.1179221568155397,-0.3699114072627438,-0.41058793905174995,-0.730647742451136,-0.41058793905174995,0.6130864998035483
1551,-0.6275802181115955,-0.41058793905174995,0.45462878745358176,-0.41058793905174995,0.40309502528381114,-0.41058793905174995,-0.8337152667906768,-0.41058793905174995,-0.31837764509297345,2.1179221568155397,-0.3699114072627438,-0.41058793905174995,0.7462962163101808
