,Date,Wind_m/s,Precipitation_mm,Min_temp,Max_temp,Mean_temp,Wind_m/s1,Precipitation_mm1,Min_temp1,Max_temp1,Mean_temp1,Wind_m/s2,Precipitation_mm2,Min_temp2,Max_temp2,Mean_temp2,Wind_m/s3,Precipitation_mm3,Min_temp3,Max_temp3,Mean_temp3,Wind_m/s4,Precipitation_mm4,Min_temp4,Max_temp4,Mean_temp4,Target: Min_temp
1726,2022.03.27,3.6,0.0,9.9,15.4,12.65,4.5,0.0,9.0,17.5,13.25,2.5,0.0,8.5,17.0,12.75,3.7,0.0,9.3,18.7,14.0,1.8,0.0,7.8,16.9,12.35,8.5
1727,2022.03.28,3.9,0.0,8.5,19.9,14.2,3.6,0.0,9.9,15.4,12.65,4.5,0.0,9.0,17.5,13.25,2.5,0.0,8.5,17.0,12.75,3.7,0.0,9.3,18.7,14.0,11.1
1728,2022.03.29,4.2,0.1,11.1,19.5,15.3,3.9,0.0,8.5,19.9,14.2,3.6,0.0,9.9,15.4,12.65,4.5,0.0,9.0,17.5,13.25,2.5,0.0,8.5,17.0,12.75,10.0
1729,2022.03.30,6.8,0.0,10.0,17.0,13.5,4.2,0.1,11.1,19.5,15.3,3.9,0.0,8.5,19.9,14.2,3.6,0.0,9.9,15.4,12.65,4.5,0.0,9.0,17.5,13.25,10.3
1730,2022.03.31,4.3,14.5,10.3,11.7,11.0,6.8,0.0,10.0,17.0,13.5,4.2,0.1,11.1,19.5,15.3,3.9,0.0,8.5,19.9,14.2,3.6,0.0,9.9,15.4,12.65,6.7
1731,2022.04.01,4.3,8.0,6.7,11.0,8.85,4.3,14.5,10.3,11.7,11.0,6.8,0.0,10.0,17.0,13.5,4.2,0.1,11.1,19.5,15.3,3.9,0.0,8.5,19.9,14.2,3.2
1732,2022.04.02,2.9,5.6,3.2,4.9,4.050000000000001,4.3,8.0,6.7,11.0,8.85,4.3,14.5,10.3,11.7,11.0,6.8,0.0,10.0,17.0,13.5,4.2,0.1,11.1,19.5,15.3,2.4
1733,2022.04.03,4.5,7.0,2.4,6.7,4.55,2.9,5.6,3.2,4.9,4.050000000000001,4.3,8.0,6.7,11.0,8.85,4.3,14.5,10.3,11.7,11.0,6.8,0.0,10.0,17.0,13.5,1.2
1734,2022.04.04,4.3,0.0,1.2,9.0,5.1,4.5,7.0,2.4,6.7,4.55,2.9,5.6,3.2,4.9,4.050000000000001,4.3,8.0,6.7,11.0,8.85,4.3,14.5,10.3,11.7,11.0,3.3
1735,2022.04.05,5.2,0.0,3.3,10.9,7.1,4.3,0.0,1.2,9.0,5.1,4.5,7.0,2.4,6.7,4.55,2.9,5.6,3.2,4.9,4.050000000000001,4.3,8.0,6.7,11.0,8.85,7.6
1736,2022.04.06,4.2,0.0,7.6,17.3,12.45,5.2,0.0,3.3,10.9,7.1,4.3,0.0,1.2,9.0,5.1,4.5,7.0,2.4,6.7,4.55,2.9,5.6,3.2,4.9,4.050000000000001,10.1
1737,2022.04.07,4.6,0.0,10.1,16.4,13.25,4.2,0.0,7.6,17.3,12.45,5.2,0.0,3.3,10.9,7.1,4.3,0.0,1.2,9.0,5.1,4.5,7.0,2.4,6.7,4.55,9.9
1738,2022.04.08,4.5,1.3,9.9,13.3,11.600000000000001,4.6,0.0,10.1,16.4,13.25,4.2,0.0,7.6,17.3,12.45,5.2,0.0,3.3,10.9,7.1,4.3,0.0,1.2,9.0,5.1,7.5
1739,2022.04.09,8.7,16.5,7.5,13.0,10.25,4.5,1.3,9.9,13.3,11.600000000000001,4.6,0.0,10.1,16.4,13.25,4.2,0.0,7.6,17.3,12.45,5.2,0.0,3.3,10.9,7.1,5.6
1740,2022.04.10,6.7,0.0,5.6,12.2,8.899999999999999,8.7,16.5,7.5,13.0,10.25,4.5,1.3,9.9,13.3,11.600000000000001,4.6,0.0,10.1,16.4,13.25,4.2,0.0,7.6,17.3,12.45,4.2
1741,2022.04.11,4.9,0.0,4.2,12.1,8.15,6.7,0.0,5.6,12.2,8.899999999999999,8.7,16.5,7.5,13.0,10.25,4.5,1.3,9.9,13.3,11.600000000000001,4.6,0.0,10.1,16.4,13.25,7.0
1742,2022.04.12,2.4,0.0,7.0,16.3,11.65,4.9,0.0,4.2,12.1,8.15,6.7,0.0,5.6,12.2,8.899999999999999,8.7,16.5,7.5,13.0,10.25,4.5,1.3,9.9,13.3,11.600000000000001,7.8
1743,2022.04.13,3.1,0.0,7.8,16.4,12.1,2.4,0.0,7.0,16.3,11.65,4.9,0.0,4.2,12.1,8.15,6.7,0.0,5.6,12.2,8.899999999999999,8.7,16.5,7.5,13.0,10.25,8.7
1744,2022.04.14,2.8,0.0,8.7,18.6,13.65,3.1,0.0,7.8,16.4,12.1,2.4,0.0,7.0,16.3,11.65,4.9,0.0,4.2,12.1,8.15,6.7,0.0,5.6,12.2,8.899999999999999,10.2
1745,2022.04.15,3.6,0.0,10.2,17.3,13.75,2.8,0.0,8.7,18.6,13.65,3.1,0.0,7.8,16.4,12.1,2.4,0.0,7.0,16.3,11.65,4.9,0.0,4.2,12.1,8.15,8.1
1746,2022.04.16,6.0,0.5,8.1,12.4,10.25,3.6,0.0,10.2,17.3,13.75,2.8,0.0,8.7,18.6,13.65,3.1,0.0,7.8,16.4,12.1,2.4,0.0,7.0,16.3,11.65,5.5
1747,2022.04.17,5.8,0.0,5.5,12.0,8.75,6.0,0.5,8.1,12.4,10.25,3.6,0.0,10.2,17.3,13.75,2.8,0.0,8.7,18.6,13.65,3.1,0.0,7.8,16.4,12.1,6.0
1748,2022.04.18,4.9,0.3,6.0,11.0,8.5,5.8,0.0,5.5,12.0,8.75,6.0,0.5,8.1,12.4,10.25,3.6,0.0,10.2,17.3,13.75,2.8,0.0,8.7,18.6,13.65,5.8
1749,2022.04.19,2.8,1.3,5.8,10.6,8.2,4.9,0.3,6.0,11.0,8.5,5.8,0.0,5.5,12.0,8.75,6.0,0.5,8.1,12.4,10.25,3.6,0.0,10.2,17.3,13.75,6.0
1750,2022.04.20,3.1,1.6,6.0,12.7,9.35,2.8,1.3,5.8,10.6,8.2,4.9,0.3,6.0,11.0,8.5,5.8,0.0,5.5,12.0,8.75,6.0,0.5,8.1,12.4,10.25,6.7
1751,2022.04.21,4.0,0.0,6.7,16.3,11.5,3.1,1.6,6.0,12.7,9.35,2.8,1.3,5.8,10.6,8.2,4.9,0.3,6.0,11.0,8.5,5.8,0.0,5.5,12.0,8.75,9.2
1752,2022.04.22,5.7,2.9,9.2,12.3,10.75,4.0,0.0,6.7,16.3,11.5,3.1,1.6,6.0,12.7,9.35,2.8,1.3,5.8,10.6,8.2,4.9,0.3,6.0,11.0,8.5,8.8
1753,2022.04.23,2.3,2.9,8.8,10.8,9.8,5.7,2.9,9.2,12.3,10.75,4.0,0.0,6.7,16.3,11.5,3.1,1.6,6.0,12.7,9.35,2.8,1.3,5.8,10.6,8.2,9.3
1754,2022.04.24,8.7,0.1,9.3,20.0,14.65,2.3,2.9,8.8,10.8,9.8,5.7,2.9,9.2,12.3,10.75,4.0,0.0,6.7,16.3,11.5,3.1,1.6,6.0,12.7,9.35,9.8
1755,2022.04.25,5.3,0.0,9.8,16.4,13.1,8.7,0.1,9.3,20.0,14.65,2.3,2.9,8.8,10.8,9.8,5.7,2.9,9.2,12.3,10.75,4.0,0.0,6.7,16.3,11.5,9.6
1756,2022.04.26,2.4,0.0,9.6,18.8,14.2,5.3,0.0,9.8,16.4,13.1,8.7,0.1,9.3,20.0,14.65,2.3,2.9,8.8,10.8,9.8,5.7,2.9,9.2,12.3,10.75,10.5
1757,2022.04.27,3.3,5.8,10.5,12.9,11.7,2.4,0.0,9.6,18.8,14.2,5.3,0.0,9.8,16.4,13.1,8.7,0.1,9.3,20.0,14.65,2.3,2.9,8.8,10.8,9.8,9.9
1758,2022.04.28,3.3,1.4,9.9,17.6,13.75,3.3,5.8,10.5,12.9,11.7,2.4,0.0,9.6,18.8,14.2,5.3,0.0,9.8,16.4,13.1,8.7,0.1,9.3,20.0,14.65,11.9
1759,2022.04.29,2.2,0.0,11.9,18.5,15.2,3.3,1.4,9.9,17.6,13.75,3.3,5.8,10.5,12.9,11.7,2.4,0.0,9.6,18.8,14.2,5.3,0.0,9.8,16.4,13.1,11.6
1760,2022.04.30,2.2,0.0,11.6,19.8,15.7,2.2,0.0,11.9,18.5,15.2,3.3,1.4,9.9,17.6,13.75,3.3,5.8,10.5,12.9,11.7,2.4,0.0,9.6,18.8,14.2,11.4
1761,2022.05.01,3.3,0.6,11.4,20.0,15.7,2.2,0.0,11.6,19.8,15.7,2.2,0.0,11.9,18.5,15.2,3.3,1.4,9.9,17.6,13.75,3.3,5.8,10.5,12.9,11.7,13.3
1762,2022.05.02,1.7,0.9,13.3,20.5,16.9,3.3,0.6,11.4,20.0,15.7,2.2,0.0,11.6,19.8,15.7,2.2,0.0,11.9,18.5,15.2,3.3,1.4,9.9,17.6,13.75,13.2
1763,2022.05.03,2.6,0.3,13.2,21.6,17.4,1.7,0.9,13.3,20.5,16.9,3.3,0.6,11.4,20.0,15.7,2.2,0.0,11.6,19.8,15.7,2.2,0.0,11.9,18.5,15.2,13.6
1764,2022.05.04,3.3,0.1,13.6,22.6,18.1,2.6,0.3,13.2,21.6,17.4,1.7,0.9,13.3,20.5,16.9,3.3,0.6,11.4,20.0,15.7,2.2,0.0,11.6,19.8,15.7,12.4
1765,2022.05.05,3.6,0.3,12.4,23.1,17.75,3.3,0.1,13.6,22.6,18.1,2.6,0.3,13.2,21.6,17.4,1.7,0.9,13.3,20.5,16.9,3.3,0.6,11.4,20.0,15.7,14.0
1766,2022.05.06,3.0,0.1,14.0,23.0,18.5,3.6,0.3,12.4,23.1,17.75,3.3,0.1,13.6,22.6,18.1,2.6,0.3,13.2,21.6,17.4,1.7,0.9,13.3,20.5,16.9,15.7
1767,2022.05.07,3.9,0.3,15.7,22.5,19.1,3.0,0.1,14.0,23.0,18.5,3.6,0.3,12.4,23.1,17.75,3.3,0.1,13.6,22.6,18.1,2.6,0.3,13.2,21.6,17.4,14.4
1768,2022.05.08,2.1,2.6,14.4,22.7,18.55,3.9,0.3,15.7,22.5,19.1,3.0,0.1,14.0,23.0,18.5,3.6,0.3,12.4,23.1,17.75,3.3,0.1,13.6,22.6,18.1,13.7
1769,2022.05.09,2.2,0.3,13.7,22.8,18.25,2.1,2.6,14.4,22.7,18.55,3.9,0.3,15.7,22.5,19.1,3.0,0.1,14.0,23.0,18.5,3.6,0.3,12.4,23.1,17.75,14.4
1770,2022.05.10,2.5,0.0,14.4,22.6,18.5,2.2,0.3,13.7,22.8,18.25,2.1,2.6,14.4,22.7,18.55,3.9,0.3,15.7,22.5,19.1,3.0,0.1,14.0,23.0,18.5,15.0
1771,2022.05.11,3.9,0.0,15.0,25.2,20.1,2.5,0.0,14.4,22.6,18.5,2.2,0.3,13.7,22.8,18.25,2.1,2.6,14.4,22.7,18.55,3.9,0.3,15.7,22.5,19.1,15.8
1772,2022.05.12,4.5,0.7,15.8,27.1,21.450000000000003,3.9,0.0,15.0,25.2,20.1,2.5,0.0,14.4,22.6,18.5,2.2,0.3,13.7,22.8,18.25,2.1,2.6,14.4,22.7,18.55,17.2
1773,2022.05.13,3.9,0.4,17.2,25.4,21.299999999999997,4.5,0.7,15.8,27.1,21.450000000000003,3.9,0.0,15.0,25.2,20.1,2.5,0.0,14.4,22.6,18.5,2.2,0.3,13.7,22.8,18.25,16.0
1774,2022.05.14,5.4,0.0,16.0,23.4,19.7,3.9,0.4,17.2,25.4,21.299999999999997,4.5,0.7,15.8,27.1,21.450000000000003,3.9,0.0,15.0,25.2,20.1,2.5,0.0,14.4,22.6,18.5,14.4
1775,2022.05.15,3.5,0.0,14.4,25.2,19.8,5.4,0.0,16.0,23.4,19.7,3.9,0.4,17.2,25.4,21.299999999999997,4.5,0.7,15.8,27.1,21.450000000000003,3.9,0.0,15.0,25.2,20.1,17.5
1776,2022.05.16,2.2,0.0,17.5,24.3,20.9,3.5,0.0,14.4,25.2,19.8,5.4,0.0,16.0,23.4,19.7,3.9,0.4,17.2,25.4,21.299999999999997,4.5,0.7,15.8,27.1,21.450000000000003,15.7
1777,2022.05.17,5.9,3.7,15.7,20.8,18.25,2.2,0.0,17.5,24.3,20.9,3.5,0.0,14.4,25.2,19.8,5.4,0.0,16.0,23.4,19.7,3.9,0.4,17.2,25.4,21.299999999999997,14.0
1778,2022.05.18,3.7,0.0,14.0,20.1,17.05,5.9,3.7,15.7,20.8,18.25,2.2,0.0,17.5,24.3,20.9,3.5,0.0,14.4,25.2,19.8,5.4,0.0,16.0,23.4,19.7,11.4
1779,2022.05.19,3.5,0.0,11.4,22.0,16.7,3.7,0.0,14.0,20.1,17.05,5.9,3.7,15.7,20.8,18.25,2.2,0.0,17.5,24.3,20.9,3.5,0.0,14.4,25.2,19.8,12.7
1780,2022.05.20,3.1,0.0,12.7,25.5,19.1,3.5,0.0,11.4,22.0,16.7,3.7,0.0,14.0,20.1,17.05,5.9,3.7,15.7,20.8,18.25,2.2,0.0,17.5,24.3,20.9,17.2
1781,2022.05.21,7.6,0.3,17.2,22.9,20.049999999999997,3.1,0.0,12.7,25.5,19.1,3.5,0.0,11.4,22.0,16.7,3.7,0.0,14.0,20.1,17.05,5.9,3.7,15.7,20.8,18.25,14.5
1782,2022.05.22,6.0,0.0,14.5,22.5,18.5,7.6,0.3,17.2,22.9,20.049999999999997,3.1,0.0,12.7,25.5,19.1,3.5,0.0,11.4,22.0,16.7,3.7,0.0,14.0,20.1,17.05,13.9
1783,2022.05.23,3.2,0.0,13.9,23.7,18.8,6.0,0.0,14.5,22.5,18.5,7.6,0.3,17.2,22.9,20.049999999999997,3.1,0.0,12.7,25.5,19.1,3.5,0.0,11.4,22.0,16.7,14.1
1784,2022.05.24,5.1,1.6,14.1,19.7,16.9,3.2,0.0,13.9,23.7,18.8,6.0,0.0,14.5,22.5,18.5,7.6,0.3,17.2,22.9,20.049999999999997,3.1,0.0,12.7,25.5,19.1,13.4
1785,2022.05.25,5.4,0.0,13.4,24.7,19.05,5.1,1.6,14.1,19.7,16.9,3.2,0.0,13.9,23.7,18.8,6.0,0.0,14.5,22.5,18.5,7.6,0.3,17.2,22.9,20.049999999999997,13.3
1786,2022.05.26,4.7,0.0,13.3,25.2,19.25,5.4,0.0,13.4,24.7,19.05,5.1,1.6,14.1,19.7,16.9,3.2,0.0,13.9,23.7,18.8,6.0,0.0,14.5,22.5,18.5,17.2
1787,2022.05.27,4.9,0.0,17.2,25.8,21.5,4.7,0.0,13.3,25.2,19.25,5.4,0.0,13.4,24.7,19.05,5.1,1.6,14.1,19.7,16.9,3.2,0.0,13.9,23.7,18.8,13.6
1788,2022.05.28,6.3,1.4,13.6,19.1,16.35,4.9,0.0,17.2,25.8,21.5,4.7,0.0,13.3,25.2,19.25,5.4,0.0,13.4,24.7,19.05,5.1,1.6,14.1,19.7,16.9,9.9
1789,2022.05.29,3.6,10.1,9.9,13.8,11.850000000000001,6.3,1.4,13.6,19.1,16.35,4.9,0.0,17.2,25.8,21.5,4.7,0.0,13.3,25.2,19.25,5.4,0.0,13.4,24.7,19.05,9.8
1790,2022.05.30,4.3,1.1,9.8,20.4,15.1,3.6,10.1,9.9,13.8,11.850000000000001,6.3,1.4,13.6,19.1,16.35,4.9,0.0,17.2,25.8,21.5,4.7,0.0,13.3,25.2,19.25,11.3
1791,2022.05.31,3.1,0.0,11.3,24.1,17.700000000000003,4.3,1.1,9.8,20.4,15.1,3.6,10.1,9.9,13.8,11.850000000000001,6.3,1.4,13.6,19.1,16.35,4.9,0.0,17.2,25.8,21.5,15.7
1792,2022.06.01,5.3,0.7,15.7,25.0,20.35,3.1,0.0,11.3,24.1,17.700000000000003,4.3,1.1,9.8,20.4,15.1,3.6,10.1,9.9,13.8,11.850000000000001,6.3,1.4,13.6,19.1,16.35,16.8
1793,2022.06.02,4.9,0.0,16.8,27.3,22.05,5.3,0.7,15.7,25.0,20.35,3.1,0.0,11.3,24.1,17.700000000000003,4.3,1.1,9.8,20.4,15.1,3.6,10.1,9.9,13.8,11.850000000000001,16.8
1794,2022.06.03,3.4,0.0,16.8,28.6,22.700000000000003,4.9,0.0,16.8,27.3,22.05,5.3,0.7,15.7,25.0,20.35,3.1,0.0,11.3,24.1,17.700000000000003,4.3,1.1,9.8,20.4,15.1,18.6
1795,2022.06.04,5.9,5.0,18.6,25.8,22.200000000000003,3.4,0.0,16.8,28.6,22.700000000000003,4.9,0.0,16.8,27.3,22.05,5.3,0.7,15.7,25.0,20.35,3.1,0.0,11.3,24.1,17.700000000000003,18.9
1796,2022.06.05,4.2,0.2,18.9,27.2,23.049999999999997,5.9,5.0,18.6,25.8,22.200000000000003,3.4,0.0,16.8,28.6,22.700000000000003,4.9,0.0,16.8,27.3,22.05,5.3,0.7,15.7,25.0,20.35,17.4
1797,2022.06.06,3.0,0.0,17.4,27.3,22.35,4.2,0.2,18.9,27.2,23.049999999999997,5.9,5.0,18.6,25.8,22.200000000000003,3.4,0.0,16.8,28.6,22.700000000000003,4.9,0.0,16.8,27.3,22.05,17.7
1798,2022.06.07,2.1,0.0,17.7,29.6,23.65,3.0,0.0,17.4,27.3,22.35,4.2,0.2,18.9,27.2,23.049999999999997,5.9,5.0,18.6,25.8,22.200000000000003,3.4,0.0,16.8,28.6,22.700000000000003,17.2
1799,2022.06.08,2.9,7.3,17.2,24.7,20.95,2.1,0.0,17.7,29.6,23.65,3.0,0.0,17.4,27.3,22.35,4.2,0.2,18.9,27.2,23.049999999999997,5.9,5.0,18.6,25.8,22.200000000000003,17.0
1800,2022.06.09,2.7,10.0,17.0,23.4,20.2,2.9,7.3,17.2,24.7,20.95,2.1,0.0,17.7,29.6,23.65,3.0,0.0,17.4,27.3,22.35,4.2,0.2,18.9,27.2,23.049999999999997,16.2
1801,2022.06.10,6.8,9.3,16.2,24.3,20.25,2.7,10.0,17.0,23.4,20.2,2.9,7.3,17.2,24.7,20.95,2.1,0.0,17.7,29.6,23.65,3.0,0.0,17.4,27.3,22.35,16.0
1802,2022.06.11,4.2,1.0,16.0,27.1,21.55,6.8,9.3,16.2,24.3,20.25,2.7,10.0,17.0,23.4,20.2,2.9,7.3,17.2,24.7,20.95,2.1,0.0,17.7,29.6,23.65,17.6
1803,2022.06.12,2.9,0.0,17.6,27.3,22.450000000000003,4.2,1.0,16.0,27.1,21.55,6.8,9.3,16.2,24.3,20.25,2.7,10.0,17.0,23.4,20.2,2.9,7.3,17.2,24.7,20.95,18.3
1804,2022.06.13,6.2,0.0,18.3,28.3,23.3,2.9,0.0,17.6,27.3,22.450000000000003,4.2,1.0,16.0,27.1,21.55,6.8,9.3,16.2,24.3,20.25,2.7,10.0,17.0,23.4,20.2,14.6
1805,2022.06.14,4.7,0.0,14.6,23.0,18.8,6.2,0.0,18.3,28.3,23.3,2.9,0.0,17.6,27.3,22.450000000000003,4.2,1.0,16.0,27.1,21.55,6.8,9.3,16.2,24.3,20.25,14.4
1806,2022.06.15,1.9,0.0,14.4,26.5,20.45,4.7,0.0,14.6,23.0,18.8,6.2,0.0,18.3,28.3,23.3,2.9,0.0,17.6,27.3,22.450000000000003,4.2,1.0,16.0,27.1,21.55,17.5
1807,2022.06.16,6.5,3.4,17.5,28.1,22.8,1.9,0.0,14.4,26.5,20.45,4.7,0.0,14.6,23.0,18.8,6.2,0.0,18.3,28.3,23.3,2.9,0.0,17.6,27.3,22.450000000000003,15.5
1808,2022.06.17,6.1,0.0,15.5,25.3,20.4,6.5,3.4,17.5,28.1,22.8,1.9,0.0,14.4,26.5,20.45,4.7,0.0,14.6,23.0,18.8,6.2,0.0,18.3,28.3,23.3,16.1
1809,2022.06.18,2.2,0.0,16.1,27.5,21.8,6.1,0.0,15.5,25.3,20.4,6.5,3.4,17.5,28.1,22.8,1.9,0.0,14.4,26.5,20.45,4.7,0.0,14.6,23.0,18.8,19.0
1810,2022.06.19,4.3,0.0,19.0,30.6,24.8,2.2,0.0,16.1,27.5,21.8,6.1,0.0,15.5,25.3,20.4,6.5,3.4,17.5,28.1,22.8,1.9,0.0,14.4,26.5,20.45,19.5
1811,2022.06.20,4.3,0.0,19.5,32.0,25.75,4.3,0.0,19.0,30.6,24.8,2.2,0.0,16.1,27.5,21.8,6.1,0.0,15.5,25.3,20.4,6.5,3.4,17.5,28.1,22.8,18.5
1812,2022.06.21,7.2,0.0,18.5,24.9,21.7,4.3,0.0,19.5,32.0,25.75,4.3,0.0,19.0,30.6,24.8,2.2,0.0,16.1,27.5,21.8,6.1,0.0,15.5,25.3,20.4,17.0
1813,2022.06.22,3.5,0.0,17.0,28.2,22.6,7.2,0.0,18.5,24.9,21.7,4.3,0.0,19.5,32.0,25.75,4.3,0.0,19.0,30.6,24.8,2.2,0.0,16.1,27.5,21.8,19.2
1814,2022.06.23,4.1,1.3,19.2,27.1,23.15,3.5,0.0,17.0,28.2,22.6,7.2,0.0,18.5,24.9,21.7,4.3,0.0,19.5,32.0,25.75,4.3,0.0,19.0,30.6,24.8,18.7
1815,2022.06.24,3.9,0.8,18.7,30.5,24.6,4.1,1.3,19.2,27.1,23.15,3.5,0.0,17.0,28.2,22.6,7.2,0.0,18.5,24.9,21.7,4.3,0.0,19.5,32.0,25.75,20.7
1816,2022.06.25,4.9,0.9,20.7,30.1,25.4,3.9,0.8,18.7,30.5,24.6,4.1,1.3,19.2,27.1,23.15,3.5,0.0,17.0,28.2,22.6,7.2,0.0,18.5,24.9,21.7,19.4
1817,2022.06.26,2.6,0.0,19.4,32.8,26.099999999999998,4.9,0.9,20.7,30.1,25.4,3.9,0.8,18.7,30.5,24.6,4.1,1.3,19.2,27.1,23.15,3.5,0.0,17.0,28.2,22.6,23.0
1818,2022.06.27,2.5,0.0,23.0,35.4,29.2,2.6,0.0,19.4,32.8,26.099999999999998,4.9,0.9,20.7,30.1,25.4,3.9,0.8,18.7,30.5,24.6,4.1,1.3,19.2,27.1,23.15,23.5
1819,2022.06.28,3.0,0.5,23.5,34.5,29.0,2.5,0.0,23.0,35.4,29.2,2.6,0.0,19.4,32.8,26.099999999999998,4.9,0.9,20.7,30.1,25.4,3.9,0.8,18.7,30.5,24.6,23.7
1820,2022.06.29,4.6,0.0,23.7,36.4,30.049999999999997,3.0,0.5,23.5,34.5,29.0,2.5,0.0,23.0,35.4,29.2,2.6,0.0,19.4,32.8,26.099999999999998,4.9,0.9,20.7,30.1,25.4,24.9
1821,2022.06.30,4.8,0.0,24.9,36.9,30.9,4.6,0.0,23.7,36.4,30.049999999999997,3.0,0.5,23.5,34.5,29.0,2.5,0.0,23.0,35.4,29.2,2.6,0.0,19.4,32.8,26.099999999999998,21.2
1822,2022.07.01,6.4,0.0,21.2,37.5,29.35,4.8,0.0,24.9,36.9,30.9,4.6,0.0,23.7,36.4,30.049999999999997,3.0,0.5,23.5,34.5,29.0,2.5,0.0,23.0,35.4,29.2,18.0
1823,2022.07.02,6.0,0.1,18.0,31.4,24.7,6.4,0.0,21.2,37.5,29.35,4.8,0.0,24.9,36.9,30.9,4.6,0.0,23.7,36.4,30.049999999999997,3.0,0.5,23.5,34.5,29.0,21.3
1824,2022.07.03,3.3,0.0,21.3,33.6,27.450000000000003,6.0,0.1,18.0,31.4,24.7,6.4,0.0,21.2,37.5,29.35,4.8,0.0,24.9,36.9,30.9,4.6,0.0,23.7,36.4,30.049999999999997,21.8
1825,2022.07.04,3.2,0.0,21.8,36.6,29.200000000000003,3.3,0.0,21.3,33.6,27.450000000000003,6.0,0.1,18.0,31.4,24.7,6.4,0.0,21.2,37.5,29.35,4.8,0.0,24.9,36.9,30.9,22.1
1826,2022.07.05,6.7,0.4,22.1,32.2,27.150000000000002,3.2,0.0,21.8,36.6,29.200000000000003,3.3,0.0,21.3,33.6,27.450000000000003,6.0,0.1,18.0,31.4,24.7,6.4,0.0,21.2,37.5,29.35,19.3
1827,2022.07.06,4.2,0.2,19.3,28.8,24.05,6.7,0.4,22.1,32.2,27.150000000000002,3.2,0.0,21.8,36.6,29.200000000000003,3.3,0.0,21.3,33.6,27.450000000000003,6.0,0.1,18.0,31.4,24.7,18.8
1828,2022.07.07,6.6,0.3,18.8,27.7,23.25,4.2,0.2,19.3,28.8,24.05,6.7,0.4,22.1,32.2,27.150000000000002,3.2,0.0,21.8,36.6,29.200000000000003,3.3,0.0,21.3,33.6,27.450000000000003,15.9
1829,2022.07.08,5.2,0.6,15.9,23.7,19.8,6.6,0.3,18.8,27.7,23.25,4.2,0.2,19.3,28.8,24.05,6.7,0.4,22.1,32.2,27.150000000000002,3.2,0.0,21.8,36.6,29.200000000000003,15.5
1830,2022.07.09,5.6,0.0,15.5,27.2,21.35,5.2,0.6,15.9,23.7,19.8,6.6,0.3,18.8,27.7,23.25,4.2,0.2,19.3,28.8,24.05,6.7,0.4,22.1,32.2,27.150000000000002,16.4
1831,2022.07.10,8.5,0.0,16.4,24.1,20.25,5.6,0.0,15.5,27.2,21.35,5.2,0.6,15.9,23.7,19.8,6.6,0.3,18.8,27.7,23.25,4.2,0.2,19.3,28.8,24.05,13.0
1832,2022.07.11,6.1,0.0,13.0,25.1,19.05,8.5,0.0,16.4,24.1,20.25,5.6,0.0,15.5,27.2,21.35,5.2,0.6,15.9,23.7,19.8,6.6,0.3,18.8,27.7,23.25,14.3
1833,2022.07.12,5.4,0.0,14.3,27.1,20.700000000000003,6.1,0.0,13.0,25.1,19.05,8.5,0.0,16.4,24.1,20.25,5.6,0.0,15.5,27.2,21.35,5.2,0.6,15.9,23.7,19.8,16.0
1834,2022.07.13,5.4,0.0,16.0,31.3,23.65,5.4,0.0,14.3,27.1,20.700000000000003,6.1,0.0,13.0,25.1,19.05,8.5,0.0,16.4,24.1,20.25,5.6,0.0,15.5,27.2,21.35,21.1
1835,2022.07.14,4.6,0.0,21.1,34.8,27.95,5.4,0.0,16.0,31.3,23.65,5.4,0.0,14.3,27.1,20.700000000000003,6.1,0.0,13.0,25.1,19.05,8.5,0.0,16.4,24.1,20.25,22.0
1836,2022.07.15,6.7,0.0,22.0,29.9,25.95,4.6,0.0,21.1,34.8,27.95,5.4,0.0,16.0,31.3,23.65,5.4,0.0,14.3,27.1,20.700000000000003,6.1,0.0,13.0,25.1,19.05,19.4
1837,2022.07.16,6.5,0.0,19.4,30.6,25.0,6.7,0.0,22.0,29.9,25.95,4.6,0.0,21.1,34.8,27.95,5.4,0.0,16.0,31.3,23.65,5.4,0.0,14.3,27.1,20.700000000000003,16.5
1838,2022.07.17,5.0,0.0,16.5,28.7,22.6,6.5,0.0,19.4,30.6,25.0,6.7,0.0,22.0,29.9,25.95,4.6,0.0,21.1,34.8,27.95,5.4,0.0,16.0,31.3,23.65,17.6
1839,2022.07.18,2.5,0.0,17.6,29.8,23.700000000000003,5.0,0.0,16.5,28.7,22.6,6.5,0.0,19.4,30.6,25.0,6.7,0.0,22.0,29.9,25.95,4.6,0.0,21.1,34.8,27.95,20.4
1840,2022.07.19,2.2,0.0,20.4,33.3,26.849999999999998,2.5,0.0,17.6,29.8,23.700000000000003,5.0,0.0,16.5,28.7,22.6,6.5,0.0,19.4,30.6,25.0,6.7,0.0,22.0,29.9,25.95,22.4
1841,2022.07.20,2.2,0.0,22.4,36.1,29.25,2.2,0.0,20.4,33.3,26.849999999999998,2.5,0.0,17.6,29.8,23.700000000000003,5.0,0.0,16.5,28.7,22.6,6.5,0.0,19.4,30.6,25.0,24.8
1842,2022.07.21,4.8,0.0,24.8,37.7,31.25,2.2,0.0,22.4,36.1,29.25,2.2,0.0,20.4,33.3,26.849999999999998,2.5,0.0,17.6,29.8,23.700000000000003,5.0,0.0,16.5,28.7,22.6,25.3
