,Date,Wind_m/s,Precipitation_mm,Min_temp,Max_temp,Mean_temp,Wind_m/s1,Precipitation_mm1,Min_temp1,Max_temp1,Mean_temp1,Wind_m/s2,Precipitation_mm2,Min_temp2,Max_temp2,Mean_temp2,Target: Max_temp
1654,2022.01.12,2.0,0.0,-1.3,1.0,-0.15000000000000002,4.6,0.0,0.1,2.6,1.35,4.2,0.0,-0.3,3.4,1.55,1.6
1655,2022.01.13,2.4,0.0,-1.7,1.6,-0.04999999999999993,2.0,0.0,-1.3,1.0,-0.15000000000000002,4.6,0.0,0.1,2.6,1.35,5.3
1656,2022.01.14,5.3,0.0,-0.1,5.3,2.6,2.4,0.0,-1.7,1.6,-0.04999999999999993,2.0,0.0,-1.3,1.0,-0.15000000000000002,5.0
1657,2022.01.15,3.7,0.0,1.1,5.0,3.05,5.3,0.0,-0.1,5.3,2.6,2.4,0.0,-1.7,1.6,-0.04999999999999993,1.9
1658,2022.01.16,1.9,0.0,-0.4,1.9,0.75,3.7,0.0,1.1,5.0,3.05,5.3,0.0,-0.1,5.3,2.6,5.8
1659,2022.01.17,9.6,1.3,2.2,5.8,4.0,1.9,0.0,-0.4,1.9,0.75,3.7,0.0,1.1,5.0,3.05,3.8
1660,2022.01.18,6.6,0.0,0.1,3.8,1.95,9.6,1.3,2.2,5.8,4.0,1.9,0.0,-0.4,1.9,0.75,3.1
1661,2022.01.19,1.7,0.0,-0.1,3.1,1.5,6.6,0.0,0.1,3.8,1.95,9.6,1.3,2.2,5.8,4.0,4.5
1662,2022.01.20,8.4,0.2,-0.2,4.5,2.15,1.7,0.0,-0.1,3.1,1.5,6.6,0.0,0.1,3.8,1.95,0.8
1663,2022.01.21,6.8,0.0,-1.8,0.8,-0.5,8.4,0.2,-0.2,4.5,2.15,1.7,0.0,-0.1,3.1,1.5,3.0
1664,2022.01.22,6.7,0.1,-0.9,3.0,1.05,6.8,0.0,-1.8,0.8,-0.5,8.4,0.2,-0.2,4.5,2.15,0.1
1665,2022.01.23,3.5,0.0,-2.4,0.1,-1.15,6.7,0.1,-0.9,3.0,1.05,6.8,0.0,-1.8,0.8,-0.5,0.2
1666,2022.01.24,1.8,0.0,-2.2,0.2,-1.0,3.5,0.0,-2.4,0.1,-1.15,6.7,0.1,-0.9,3.0,1.05,1.1
1667,2022.01.25,2.5,0.0,-3.0,1.1,-0.95,1.8,0.0,-2.2,0.2,-1.0,3.5,0.0,-2.4,0.1,-1.15,3.1
1668,2022.01.26,3.0,0.0,-0.6,3.1,1.25,2.5,0.0,-3.0,1.1,-0.95,1.8,0.0,-2.2,0.2,-1.0,4.4
1669,2022.01.27,4.5,0.0,0.4,4.4,2.4000000000000004,3.0,0.0,-0.6,3.1,1.25,2.5,0.0,-3.0,1.1,-0.95,6.0
1670,2022.01.28,8.7,0.7,2.6,6.0,4.3,4.5,0.0,0.4,4.4,2.4000000000000004,3.0,0.0,-0.6,3.1,1.25,3.9
1671,2022.01.29,7.1,3.0,0.7,3.9,2.3,8.7,0.7,2.6,6.0,4.3,4.5,0.0,0.4,4.4,2.4000000000000004,7.5
1672,2022.01.30,12.5,1.5,3.6,7.5,5.55,7.1,3.0,0.7,3.9,2.3,8.7,0.7,2.6,6.0,4.3,4.2
1673,2022.01.31,7.7,0.2,1.2,4.2,2.7,12.5,1.5,3.6,7.5,5.55,7.1,3.0,0.7,3.9,2.3,4.7
1674,2022.02.01,6.2,0.0,1.2,4.7,2.95,7.7,0.2,1.2,4.2,2.7,12.5,1.5,3.6,7.5,5.55,5.9
1675,2022.02.02,7.8,3.3,1.1,5.9,3.5,6.2,0.0,1.2,4.7,2.95,7.7,0.2,1.2,4.2,2.7,5.4
1676,2022.02.03,8.0,0.0,1.1,5.4,3.25,7.8,3.3,1.1,5.9,3.5,6.2,0.0,1.2,4.7,2.95,7.0
1677,2022.02.04,2.1,0.0,2.0,7.0,4.5,8.0,0.0,1.1,5.4,3.25,7.8,3.3,1.1,5.9,3.5,7.4
1678,2022.02.05,6.7,0.0,3.8,7.4,5.6,2.1,0.0,2.0,7.0,4.5,8.0,0.0,1.1,5.4,3.25,7.2
1679,2022.02.06,5.1,0.1,2.0,7.2,4.6,6.7,0.0,3.8,7.4,5.6,2.1,0.0,2.0,7.0,4.5,6.6
1680,2022.02.07,8.4,2.5,3.6,6.6,5.1,5.1,0.1,2.0,7.2,4.6,6.7,0.0,3.8,7.4,5.6,6.5
1681,2022.02.08,8.0,0.0,2.1,6.5,4.3,8.4,2.5,3.6,6.6,5.1,5.1,0.1,2.0,7.2,4.6,11.0
1682,2022.02.09,6.0,0.0,6.2,11.0,8.6,8.0,0.0,2.1,6.5,4.3,8.4,2.5,3.6,6.6,5.1,11.2
1683,2022.02.10,1.8,0.0,5.0,11.2,8.1,6.0,0.0,6.2,11.0,8.6,8.0,0.0,2.1,6.5,4.3,11.0
1684,2022.02.11,6.0,0.1,5.1,11.0,8.05,1.8,0.0,5.0,11.2,8.1,6.0,0.0,6.2,11.0,8.6,7.4
1685,2022.02.12,4.6,0.0,1.8,7.4,4.6000000000000005,6.0,0.1,5.1,11.0,8.05,1.8,0.0,5.0,11.2,8.1,6.9
1686,2022.02.13,4.3,0.0,0.5,6.9,3.7,4.6,0.0,1.8,7.4,4.6000000000000005,6.0,0.1,5.1,11.0,8.05,9.4
1687,2022.02.14,4.1,0.7,0.7,9.4,5.05,4.3,0.0,0.5,6.9,3.7,4.6,0.0,1.8,7.4,4.6000000000000005,10.5
1688,2022.02.15,4.9,1.1,7.3,10.5,8.9,4.1,0.7,0.7,9.4,5.05,4.3,0.0,0.5,6.9,3.7,10.2
1689,2022.02.16,4.0,4.8,5.8,10.2,8.0,4.9,1.1,7.3,10.5,8.9,4.1,0.7,0.7,9.4,5.05,13.8
1690,2022.02.17,8.1,0.6,6.0,13.8,9.9,4.0,4.8,5.8,10.2,8.0,4.9,1.1,7.3,10.5,8.9,11.7
1691,2022.02.18,7.1,0.0,5.8,11.7,8.75,8.1,0.6,6.0,13.8,9.9,4.0,4.8,5.8,10.2,8.0,9.4
1692,2022.02.19,5.7,0.3,6.3,9.4,7.85,7.1,0.0,5.8,11.7,8.75,8.1,0.6,6.0,13.8,9.9,8.9
1693,2022.02.20,5.8,0.0,3.8,8.9,6.35,5.7,0.3,6.3,9.4,7.85,7.1,0.0,5.8,11.7,8.75,6.6
1694,2022.02.21,6.2,3.4,4.4,6.6,5.5,5.8,0.0,3.8,8.9,6.35,5.7,0.3,6.3,9.4,7.85,8.6
1695,2022.02.22,8.2,0.0,4.4,8.6,6.5,6.2,3.4,4.4,6.6,5.5,5.8,0.0,3.8,8.9,6.35,9.1
1696,2022.02.23,7.6,1.7,3.4,9.1,6.25,8.2,0.0,4.4,8.6,6.5,6.2,3.4,4.4,6.6,5.5,10.4
1697,2022.02.24,3.8,0.0,3.3,10.4,6.85,7.6,1.7,3.4,9.1,6.25,8.2,0.0,4.4,8.6,6.5,9.8
1698,2022.02.25,6.9,0.0,4.3,9.8,7.050000000000001,3.8,0.0,3.3,10.4,6.85,7.6,1.7,3.4,9.1,6.25,8.3
1699,2022.02.26,6.1,0.0,2.6,8.3,5.45,6.9,0.0,4.3,9.8,7.050000000000001,3.8,0.0,3.3,10.4,6.85,8.6
1700,2022.02.27,6.3,0.0,3.6,8.6,6.1,6.1,0.0,2.6,8.3,5.45,6.9,0.0,4.3,9.8,7.050000000000001,4.5
1701,2022.02.28,5.6,2.2,2.2,4.5,3.35,6.3,0.0,3.6,8.6,6.1,6.1,0.0,2.6,8.3,5.45,7.6
1702,2022.03.01,4.3,0.0,1.2,7.6,4.3999999999999995,5.6,2.2,2.2,4.5,3.35,6.3,0.0,3.6,8.6,6.1,7.2
1703,2022.03.02,2.4,0.0,1.2,7.2,4.2,4.3,0.0,1.2,7.6,4.3999999999999995,5.6,2.2,2.2,4.5,3.35,6.8
1704,2022.03.03,1.7,0.0,1.4,6.8,4.1,2.4,0.0,1.2,7.2,4.2,4.3,0.0,1.2,7.6,4.3999999999999995,6.4
1705,2022.03.04,3.2,0.2,1.4,6.4,3.9000000000000004,1.7,0.0,1.4,6.8,4.1,2.4,0.0,1.2,7.2,4.2,6.8
1706,2022.03.05,3.2,0.0,1.5,6.8,4.15,3.2,0.2,1.4,6.4,3.9000000000000004,1.7,0.0,1.4,6.8,4.1,7.5
1707,2022.03.06,2.7,0.0,1.0,7.5,4.25,3.2,0.0,1.5,6.8,4.15,3.2,0.2,1.4,6.4,3.9000000000000004,6.8
1708,2022.03.07,3.9,0.3,2.8,6.8,4.8,2.7,0.0,1.0,7.5,4.25,3.2,0.0,1.5,6.8,4.15,7.3
1709,2022.03.08,4.0,0.0,1.1,7.3,4.2,3.9,0.3,2.8,6.8,4.8,2.7,0.0,1.0,7.5,4.25,9.2
1710,2022.03.09,2.5,0.0,1.9,9.2,5.55,4.0,0.0,1.1,7.3,4.2,3.9,0.3,2.8,6.8,4.8,6.3
1711,2022.03.10,5.3,1.4,1.0,6.3,3.65,2.5,0.0,1.9,9.2,5.55,4.0,0.0,1.1,7.3,4.2,4.6
1712,2022.03.11,4.5,0.0,-1.5,4.6,1.5499999999999998,5.3,1.4,1.0,6.3,3.65,2.5,0.0,1.9,9.2,5.55,5.8
1713,2022.03.12,3.2,0.0,-0.6,5.8,2.6,4.5,0.0,-1.5,4.6,1.5499999999999998,5.3,1.4,1.0,6.3,3.65,8.4
1714,2022.03.13,2.0,0.0,0.4,8.4,4.4,3.2,0.0,-0.6,5.8,2.6,4.5,0.0,-1.5,4.6,1.5499999999999998,10.8
1715,2022.03.14,2.5,0.0,1.8,10.8,6.300000000000001,2.0,0.0,0.4,8.4,4.4,3.2,0.0,-0.6,5.8,2.6,12.1
1716,2022.03.15,3.3,0.0,4.3,12.1,8.2,2.5,0.0,1.8,10.8,6.300000000000001,2.0,0.0,0.4,8.4,4.4,8.0
1717,2022.03.16,4.4,4.4,4.5,8.0,6.25,3.3,0.0,4.3,12.1,8.2,2.5,0.0,1.8,10.8,6.300000000000001,11.7
1718,2022.03.17,3.6,0.0,3.8,11.7,7.75,4.4,4.4,4.5,8.0,6.25,3.3,0.0,4.3,12.1,8.2,9.7
1719,2022.03.18,4.1,0.0,3.7,9.7,6.699999999999999,3.6,0.0,3.8,11.7,7.75,4.4,4.4,4.5,8.0,6.25,9.6
1720,2022.03.19,4.7,0.0,4.1,9.6,6.85,4.1,0.0,3.7,9.7,6.699999999999999,3.6,0.0,3.8,11.7,7.75,9.3
1721,2022.03.20,3.6,0.0,2.3,9.3,5.800000000000001,4.7,0.0,4.1,9.6,6.85,4.1,0.0,3.7,9.7,6.699999999999999,11.6
1722,2022.03.21,3.2,0.0,3.6,11.6,7.6,3.6,0.0,2.3,9.3,5.800000000000001,4.7,0.0,4.1,9.6,6.85,16.0
1723,2022.03.22,2.3,0.0,5.5,16.0,10.75,3.2,0.0,3.6,11.6,7.6,3.6,0.0,2.3,9.3,5.800000000000001,16.9
1724,2022.03.23,1.8,0.0,7.8,16.9,12.35,2.3,0.0,5.5,16.0,10.75,3.2,0.0,3.6,11.6,7.6,18.7
1725,2022.03.24,3.7,0.0,9.3,18.7,14.0,1.8,0.0,7.8,16.9,12.35,2.3,0.0,5.5,16.0,10.75,17.0
1726,2022.03.25,2.5,0.0,8.5,17.0,12.75,3.7,0.0,9.3,18.7,14.0,1.8,0.0,7.8,16.9,12.35,17.5
1727,2022.03.26,4.5,0.0,9.0,17.5,13.25,2.5,0.0,8.5,17.0,12.75,3.7,0.0,9.3,18.7,14.0,15.4
1728,2022.03.27,3.6,0.0,9.9,15.4,12.65,4.5,0.0,9.0,17.5,13.25,2.5,0.0,8.5,17.0,12.75,19.9
1729,2022.03.28,3.9,0.0,8.5,19.9,14.2,3.6,0.0,9.9,15.4,12.65,4.5,0.0,9.0,17.5,13.25,19.5
1730,2022.03.29,4.2,0.1,11.1,19.5,15.3,3.9,0.0,8.5,19.9,14.2,3.6,0.0,9.9,15.4,12.65,17.0
1731,2022.03.30,6.8,0.0,10.0,17.0,13.5,4.2,0.1,11.1,19.5,15.3,3.9,0.0,8.5,19.9,14.2,11.7
1732,2022.03.31,4.3,14.5,10.3,11.7,11.0,6.8,0.0,10.0,17.0,13.5,4.2,0.1,11.1,19.5,15.3,11.0
1733,2022.04.01,4.3,8.0,6.7,11.0,8.85,4.3,14.5,10.3,11.7,11.0,6.8,0.0,10.0,17.0,13.5,4.9
1734,2022.04.02,2.9,5.6,3.2,4.9,4.050000000000001,4.3,8.0,6.7,11.0,8.85,4.3,14.5,10.3,11.7,11.0,6.7
1735,2022.04.03,4.5,7.0,2.4,6.7,4.55,2.9,5.6,3.2,4.9,4.050000000000001,4.3,8.0,6.7,11.0,8.85,9.0
1736,2022.04.04,4.3,0.0,1.2,9.0,5.1,4.5,7.0,2.4,6.7,4.55,2.9,5.6,3.2,4.9,4.050000000000001,10.9
1737,2022.04.05,5.2,0.0,3.3,10.9,7.1,4.3,0.0,1.2,9.0,5.1,4.5,7.0,2.4,6.7,4.55,17.3
1738,2022.04.06,4.2,0.0,7.6,17.3,12.45,5.2,0.0,3.3,10.9,7.1,4.3,0.0,1.2,9.0,5.1,16.4
1739,2022.04.07,4.6,0.0,10.1,16.4,13.25,4.2,0.0,7.6,17.3,12.45,5.2,0.0,3.3,10.9,7.1,13.3
1740,2022.04.08,4.5,1.3,9.9,13.3,11.600000000000001,4.6,0.0,10.1,16.4,13.25,4.2,0.0,7.6,17.3,12.45,13.0
1741,2022.04.09,8.7,16.5,7.5,13.0,10.25,4.5,1.3,9.9,13.3,11.600000000000001,4.6,0.0,10.1,16.4,13.25,12.2
1742,2022.04.10,6.7,0.0,5.6,12.2,8.899999999999999,8.7,16.5,7.5,13.0,10.25,4.5,1.3,9.9,13.3,11.600000000000001,12.1
1743,2022.04.11,4.9,0.0,4.2,12.1,8.15,6.7,0.0,5.6,12.2,8.899999999999999,8.7,16.5,7.5,13.0,10.25,16.3
1744,2022.04.12,2.4,0.0,7.0,16.3,11.65,4.9,0.0,4.2,12.1,8.15,6.7,0.0,5.6,12.2,8.899999999999999,16.4
1745,2022.04.13,3.1,0.0,7.8,16.4,12.1,2.4,0.0,7.0,16.3,11.65,4.9,0.0,4.2,12.1,8.15,18.6
1746,2022.04.14,2.8,0.0,8.7,18.6,13.65,3.1,0.0,7.8,16.4,12.1,2.4,0.0,7.0,16.3,11.65,17.3
1747,2022.04.15,3.6,0.0,10.2,17.3,13.75,2.8,0.0,8.7,18.6,13.65,3.1,0.0,7.8,16.4,12.1,12.4
1748,2022.04.16,6.0,0.5,8.1,12.4,10.25,3.6,0.0,10.2,17.3,13.75,2.8,0.0,8.7,18.6,13.65,12.0
1749,2022.04.17,5.8,0.0,5.5,12.0,8.75,6.0,0.5,8.1,12.4,10.25,3.6,0.0,10.2,17.3,13.75,11.0
1750,2022.04.18,4.9,0.3,6.0,11.0,8.5,5.8,0.0,5.5,12.0,8.75,6.0,0.5,8.1,12.4,10.25,10.6
1751,2022.04.19,2.8,1.3,5.8,10.6,8.2,4.9,0.3,6.0,11.0,8.5,5.8,0.0,5.5,12.0,8.75,12.7
1752,2022.04.20,3.1,1.6,6.0,12.7,9.35,2.8,1.3,5.8,10.6,8.2,4.9,0.3,6.0,11.0,8.5,16.3
1753,2022.04.21,4.0,0.0,6.7,16.3,11.5,3.1,1.6,6.0,12.7,9.35,2.8,1.3,5.8,10.6,8.2,12.3
1754,2022.04.22,5.7,2.9,9.2,12.3,10.75,4.0,0.0,6.7,16.3,11.5,3.1,1.6,6.0,12.7,9.35,10.8
1755,2022.04.23,2.3,2.9,8.8,10.8,9.8,5.7,2.9,9.2,12.3,10.75,4.0,0.0,6.7,16.3,11.5,20.0
1756,2022.04.24,8.7,0.1,9.3,20.0,14.65,2.3,2.9,8.8,10.8,9.8,5.7,2.9,9.2,12.3,10.75,16.4
1757,2022.04.25,5.3,0.0,9.8,16.4,13.1,8.7,0.1,9.3,20.0,14.65,2.3,2.9,8.8,10.8,9.8,18.8
1758,2022.04.26,2.4,0.0,9.6,18.8,14.2,5.3,0.0,9.8,16.4,13.1,8.7,0.1,9.3,20.0,14.65,12.9
1759,2022.04.27,3.3,5.8,10.5,12.9,11.7,2.4,0.0,9.6,18.8,14.2,5.3,0.0,9.8,16.4,13.1,17.6
1760,2022.04.28,3.3,1.4,9.9,17.6,13.75,3.3,5.8,10.5,12.9,11.7,2.4,0.0,9.6,18.8,14.2,18.5
1761,2022.04.29,2.2,0.0,11.9,18.5,15.2,3.3,1.4,9.9,17.6,13.75,3.3,5.8,10.5,12.9,11.7,19.8
1762,2022.04.30,2.2,0.0,11.6,19.8,15.7,2.2,0.0,11.9,18.5,15.2,3.3,1.4,9.9,17.6,13.75,20.0
1763,2022.05.01,3.3,0.6,11.4,20.0,15.7,2.2,0.0,11.6,19.8,15.7,2.2,0.0,11.9,18.5,15.2,20.5
1764,2022.05.02,1.7,0.9,13.3,20.5,16.9,3.3,0.6,11.4,20.0,15.7,2.2,0.0,11.6,19.8,15.7,21.6
1765,2022.05.03,2.6,0.3,13.2,21.6,17.4,1.7,0.9,13.3,20.5,16.9,3.3,0.6,11.4,20.0,15.7,22.6
1766,2022.05.04,3.3,0.1,13.6,22.6,18.1,2.6,0.3,13.2,21.6,17.4,1.7,0.9,13.3,20.5,16.9,23.1
1767,2022.05.05,3.6,0.3,12.4,23.1,17.75,3.3,0.1,13.6,22.6,18.1,2.6,0.3,13.2,21.6,17.4,23.0
1768,2022.05.06,3.0,0.1,14.0,23.0,18.5,3.6,0.3,12.4,23.1,17.75,3.3,0.1,13.6,22.6,18.1,22.5
1769,2022.05.07,3.9,0.3,15.7,22.5,19.1,3.0,0.1,14.0,23.0,18.5,3.6,0.3,12.4,23.1,17.75,22.7
1770,2022.05.08,2.1,2.6,14.4,22.7,18.55,3.9,0.3,15.7,22.5,19.1,3.0,0.1,14.0,23.0,18.5,22.8
1771,2022.05.09,2.2,0.3,13.7,22.8,18.25,2.1,2.6,14.4,22.7,18.55,3.9,0.3,15.7,22.5,19.1,22.6
1772,2022.05.10,2.5,0.0,14.4,22.6,18.5,2.2,0.3,13.7,22.8,18.25,2.1,2.6,14.4,22.7,18.55,25.2
1773,2022.05.11,3.9,0.0,15.0,25.2,20.1,2.5,0.0,14.4,22.6,18.5,2.2,0.3,13.7,22.8,18.25,27.1
1774,2022.05.12,4.5,0.7,15.8,27.1,21.450000000000003,3.9,0.0,15.0,25.2,20.1,2.5,0.0,14.4,22.6,18.5,25.4
1775,2022.05.13,3.9,0.4,17.2,25.4,21.299999999999997,4.5,0.7,15.8,27.1,21.450000000000003,3.9,0.0,15.0,25.2,20.1,23.4
1776,2022.05.14,5.4,0.0,16.0,23.4,19.7,3.9,0.4,17.2,25.4,21.299999999999997,4.5,0.7,15.8,27.1,21.450000000000003,25.2
1777,2022.05.15,3.5,0.0,14.4,25.2,19.8,5.4,0.0,16.0,23.4,19.7,3.9,0.4,17.2,25.4,21.299999999999997,24.3
1778,2022.05.16,2.2,0.0,17.5,24.3,20.9,3.5,0.0,14.4,25.2,19.8,5.4,0.0,16.0,23.4,19.7,20.8
1779,2022.05.17,5.9,3.7,15.7,20.8,18.25,2.2,0.0,17.5,24.3,20.9,3.5,0.0,14.4,25.2,19.8,20.1
1780,2022.05.18,3.7,0.0,14.0,20.1,17.05,5.9,3.7,15.7,20.8,18.25,2.2,0.0,17.5,24.3,20.9,22.0
1781,2022.05.19,3.5,0.0,11.4,22.0,16.7,3.7,0.0,14.0,20.1,17.05,5.9,3.7,15.7,20.8,18.25,25.5
1782,2022.05.20,3.1,0.0,12.7,25.5,19.1,3.5,0.0,11.4,22.0,16.7,3.7,0.0,14.0,20.1,17.05,22.9
1783,2022.05.21,7.6,0.3,17.2,22.9,20.049999999999997,3.1,0.0,12.7,25.5,19.1,3.5,0.0,11.4,22.0,16.7,22.5
1784,2022.05.22,6.0,0.0,14.5,22.5,18.5,7.6,0.3,17.2,22.9,20.049999999999997,3.1,0.0,12.7,25.5,19.1,23.7
1785,2022.05.23,3.2,0.0,13.9,23.7,18.8,6.0,0.0,14.5,22.5,18.5,7.6,0.3,17.2,22.9,20.049999999999997,19.7
1786,2022.05.24,5.1,1.6,14.1,19.7,16.9,3.2,0.0,13.9,23.7,18.8,6.0,0.0,14.5,22.5,18.5,24.7
1787,2022.05.25,5.4,0.0,13.4,24.7,19.05,5.1,1.6,14.1,19.7,16.9,3.2,0.0,13.9,23.7,18.8,25.2
1788,2022.05.26,4.7,0.0,13.3,25.2,19.25,5.4,0.0,13.4,24.7,19.05,5.1,1.6,14.1,19.7,16.9,25.8
1789,2022.05.27,4.9,0.0,17.2,25.8,21.5,4.7,0.0,13.3,25.2,19.25,5.4,0.0,13.4,24.7,19.05,19.1
1790,2022.05.28,6.3,1.4,13.6,19.1,16.35,4.9,0.0,17.2,25.8,21.5,4.7,0.0,13.3,25.2,19.25,13.8
1791,2022.05.29,3.6,10.1,9.9,13.8,11.850000000000001,6.3,1.4,13.6,19.1,16.35,4.9,0.0,17.2,25.8,21.5,20.4
1792,2022.05.30,4.3,1.1,9.8,20.4,15.1,3.6,10.1,9.9,13.8,11.850000000000001,6.3,1.4,13.6,19.1,16.35,24.1
1793,2022.05.31,3.1,0.0,11.3,24.1,17.700000000000003,4.3,1.1,9.8,20.4,15.1,3.6,10.1,9.9,13.8,11.850000000000001,25.0
1794,2022.06.01,5.3,0.7,15.7,25.0,20.35,3.1,0.0,11.3,24.1,17.700000000000003,4.3,1.1,9.8,20.4,15.1,27.3
1795,2022.06.02,4.9,0.0,16.8,27.3,22.05,5.3,0.7,15.7,25.0,20.35,3.1,0.0,11.3,24.1,17.700000000000003,28.6
1796,2022.06.03,3.4,0.0,16.8,28.6,22.700000000000003,4.9,0.0,16.8,27.3,22.05,5.3,0.7,15.7,25.0,20.35,25.8
1797,2022.06.04,5.9,5.0,18.6,25.8,22.200000000000003,3.4,0.0,16.8,28.6,22.700000000000003,4.9,0.0,16.8,27.3,22.05,27.2
1798,2022.06.05,4.2,0.2,18.9,27.2,23.049999999999997,5.9,5.0,18.6,25.8,22.200000000000003,3.4,0.0,16.8,28.6,22.700000000000003,27.3
1799,2022.06.06,3.0,0.0,17.4,27.3,22.35,4.2,0.2,18.9,27.2,23.049999999999997,5.9,5.0,18.6,25.8,22.200000000000003,29.6
1800,2022.06.07,2.1,0.0,17.7,29.6,23.65,3.0,0.0,17.4,27.3,22.35,4.2,0.2,18.9,27.2,23.049999999999997,24.7
1801,2022.06.08,2.9,7.3,17.2,24.7,20.95,2.1,0.0,17.7,29.6,23.65,3.0,0.0,17.4,27.3,22.35,23.4
1802,2022.06.09,2.7,10.0,17.0,23.4,20.2,2.9,7.3,17.2,24.7,20.95,2.1,0.0,17.7,29.6,23.65,24.3
1803,2022.06.10,6.8,9.3,16.2,24.3,20.25,2.7,10.0,17.0,23.4,20.2,2.9,7.3,17.2,24.7,20.95,27.1
1804,2022.06.11,4.2,1.0,16.0,27.1,21.55,6.8,9.3,16.2,24.3,20.25,2.7,10.0,17.0,23.4,20.2,27.3
1805,2022.06.12,2.9,0.0,17.6,27.3,22.450000000000003,4.2,1.0,16.0,27.1,21.55,6.8,9.3,16.2,24.3,20.25,28.3
1806,2022.06.13,6.2,0.0,18.3,28.3,23.3,2.9,0.0,17.6,27.3,22.450000000000003,4.2,1.0,16.0,27.1,21.55,23.0
1807,2022.06.14,4.7,0.0,14.6,23.0,18.8,6.2,0.0,18.3,28.3,23.3,2.9,0.0,17.6,27.3,22.450000000000003,26.5
1808,2022.06.15,1.9,0.0,14.4,26.5,20.45,4.7,0.0,14.6,23.0,18.8,6.2,0.0,18.3,28.3,23.3,28.1
1809,2022.06.16,6.5,3.4,17.5,28.1,22.8,1.9,0.0,14.4,26.5,20.45,4.7,0.0,14.6,23.0,18.8,25.3
1810,2022.06.17,6.1,0.0,15.5,25.3,20.4,6.5,3.4,17.5,28.1,22.8,1.9,0.0,14.4,26.5,20.45,27.5
1811,2022.06.18,2.2,0.0,16.1,27.5,21.8,6.1,0.0,15.5,25.3,20.4,6.5,3.4,17.5,28.1,22.8,30.6
1812,2022.06.19,4.3,0.0,19.0,30.6,24.8,2.2,0.0,16.1,27.5,21.8,6.1,0.0,15.5,25.3,20.4,32.0
1813,2022.06.20,4.3,0.0,19.5,32.0,25.75,4.3,0.0,19.0,30.6,24.8,2.2,0.0,16.1,27.5,21.8,24.9
1814,2022.06.21,7.2,0.0,18.5,24.9,21.7,4.3,0.0,19.5,32.0,25.75,4.3,0.0,19.0,30.6,24.8,28.2
1815,2022.06.22,3.5,0.0,17.0,28.2,22.6,7.2,0.0,18.5,24.9,21.7,4.3,0.0,19.5,32.0,25.75,27.1
1816,2022.06.23,4.1,1.3,19.2,27.1,23.15,3.5,0.0,17.0,28.2,22.6,7.2,0.0,18.5,24.9,21.7,30.5
1817,2022.06.24,3.9,0.8,18.7,30.5,24.6,4.1,1.3,19.2,27.1,23.15,3.5,0.0,17.0,28.2,22.6,30.1
1818,2022.06.25,4.9,0.9,20.7,30.1,25.4,3.9,0.8,18.7,30.5,24.6,4.1,1.3,19.2,27.1,23.15,32.8
1819,2022.06.26,2.6,0.0,19.4,32.8,26.099999999999998,4.9,0.9,20.7,30.1,25.4,3.9,0.8,18.7,30.5,24.6,35.4
1820,2022.06.27,2.5,0.0,23.0,35.4,29.2,2.6,0.0,19.4,32.8,26.099999999999998,4.9,0.9,20.7,30.1,25.4,34.5
1821,2022.06.28,3.0,0.5,23.5,34.5,29.0,2.5,0.0,23.0,35.4,29.2,2.6,0.0,19.4,32.8,26.099999999999998,36.4
1822,2022.06.29,4.6,0.0,23.7,36.4,30.049999999999997,3.0,0.5,23.5,34.5,29.0,2.5,0.0,23.0,35.4,29.2,36.9
1823,2022.06.30,4.8,0.0,24.9,36.9,30.9,4.6,0.0,23.7,36.4,30.049999999999997,3.0,0.5,23.5,34.5,29.0,37.5
1824,2022.07.01,6.4,0.0,21.2,37.5,29.35,4.8,0.0,24.9,36.9,30.9,4.6,0.0,23.7,36.4,30.049999999999997,31.4
1825,2022.07.02,6.0,0.1,18.0,31.4,24.7,6.4,0.0,21.2,37.5,29.35,4.8,0.0,24.9,36.9,30.9,33.6
1826,2022.07.03,3.3,0.0,21.3,33.6,27.450000000000003,6.0,0.1,18.0,31.4,24.7,6.4,0.0,21.2,37.5,29.35,36.6
1827,2022.07.04,3.2,0.0,21.8,36.6,29.200000000000003,3.3,0.0,21.3,33.6,27.450000000000003,6.0,0.1,18.0,31.4,24.7,32.2
1828,2022.07.05,6.7,0.4,22.1,32.2,27.150000000000002,3.2,0.0,21.8,36.6,29.200000000000003,3.3,0.0,21.3,33.6,27.450000000000003,28.8
1829,2022.07.06,4.2,0.2,19.3,28.8,24.05,6.7,0.4,22.1,32.2,27.150000000000002,3.2,0.0,21.8,36.6,29.200000000000003,27.7
1830,2022.07.07,6.6,0.3,18.8,27.7,23.25,4.2,0.2,19.3,28.8,24.05,6.7,0.4,22.1,32.2,27.150000000000002,23.7
1831,2022.07.08,5.2,0.6,15.9,23.7,19.8,6.6,0.3,18.8,27.7,23.25,4.2,0.2,19.3,28.8,24.05,27.2
1832,2022.07.09,5.6,0.0,15.5,27.2,21.35,5.2,0.6,15.9,23.7,19.8,6.6,0.3,18.8,27.7,23.25,24.1
1833,2022.07.10,8.5,0.0,16.4,24.1,20.25,5.6,0.0,15.5,27.2,21.35,5.2,0.6,15.9,23.7,19.8,25.1
1834,2022.07.11,6.1,0.0,13.0,25.1,19.05,8.5,0.0,16.4,24.1,20.25,5.6,0.0,15.5,27.2,21.35,27.1
