,Date,Wind_m/s,Precipitation_mm,Min_temp,Max_temp,Mean_temp,Wind_m/s1,Precipitation_mm1,Min_temp1,Max_temp1,Mean_temp1,Wind_m/s2,Precipitation_mm2,Min_temp2,Max_temp2,Mean_temp2,Wind_m/s3,Precipitation_mm3,Min_temp3,Max_temp3,Mean_temp3,Wind_m/s4,Precipitation_mm4,Min_temp4,Max_temp4,Mean_temp4,Wind_m/s5,Precipitation_mm5,Min_temp5,Max_temp5,Mean_temp5,Target: Max_temp
1562,2021.10.15,1.5,0.0,7.7,13.7,10.7,3.4,0.0,6.1,12.8,9.45,5.9,0.0,8.3,13.1,10.7,5.4,0.0,9.2,15.2,12.2,3.6,0.2,11.2,15.2,13.2,4.5,0.8,9.7,11.4,10.55,15.8
1563,2021.10.16,2.1,0.0,8.9,15.8,12.350000000000001,1.5,0.0,7.7,13.7,10.7,3.4,0.0,6.1,12.8,9.45,5.9,0.0,8.3,13.1,10.7,5.4,0.0,9.2,15.2,12.2,3.6,0.2,11.2,15.2,13.2,15.5
1564,2021.10.17,2.0,0.0,9.1,15.5,12.3,2.1,0.0,8.9,15.8,12.350000000000001,1.5,0.0,7.7,13.7,10.7,3.4,0.0,6.1,12.8,9.45,5.9,0.0,8.3,13.1,10.7,5.4,0.0,9.2,15.2,12.2,14.7
1565,2021.10.18,2.2,0.0,9.6,14.7,12.149999999999999,2.0,0.0,9.1,15.5,12.3,2.1,0.0,8.9,15.8,12.350000000000001,1.5,0.0,7.7,13.7,10.7,3.4,0.0,6.1,12.8,9.45,5.9,0.0,8.3,13.1,10.7,15.8
1566,2021.10.19,2.8,0.0,9.9,15.8,12.850000000000001,2.2,0.0,9.6,14.7,12.149999999999999,2.0,0.0,9.1,15.5,12.3,2.1,0.0,8.9,15.8,12.350000000000001,1.5,0.0,7.7,13.7,10.7,3.4,0.0,6.1,12.8,9.45,17.6
1567,2021.10.20,4.1,0.0,10.5,17.6,14.05,2.8,0.0,9.9,15.8,12.850000000000001,2.2,0.0,9.6,14.7,12.149999999999999,2.0,0.0,9.1,15.5,12.3,2.1,0.0,8.9,15.8,12.350000000000001,1.5,0.0,7.7,13.7,10.7,19.0
1568,2021.10.21,8.9,0.8,13.3,19.0,16.15,4.1,0.0,10.5,17.6,14.05,2.8,0.0,9.9,15.8,12.850000000000001,2.2,0.0,9.6,14.7,12.149999999999999,2.0,0.0,9.1,15.5,12.3,2.1,0.0,8.9,15.8,12.350000000000001,13.4
1569,2021.10.22,4.2,1.1,9.7,13.4,11.55,8.9,0.8,13.3,19.0,16.15,4.1,0.0,10.5,17.6,14.05,2.8,0.0,9.9,15.8,12.850000000000001,2.2,0.0,9.6,14.7,12.149999999999999,2.0,0.0,9.1,15.5,12.3,12.9
1570,2021.10.23,5.4,0.0,8.3,12.9,10.600000000000001,4.2,1.1,9.7,13.4,11.55,8.9,0.8,13.3,19.0,16.15,4.1,0.0,10.5,17.6,14.05,2.8,0.0,9.9,15.8,12.850000000000001,2.2,0.0,9.6,14.7,12.149999999999999,12.6
1571,2021.10.24,2.3,0.0,6.7,12.6,9.65,5.4,0.0,8.3,12.9,10.600000000000001,4.2,1.1,9.7,13.4,11.55,8.9,0.8,13.3,19.0,16.15,4.1,0.0,10.5,17.6,14.05,2.8,0.0,9.9,15.8,12.850000000000001,13.3
1572,2021.10.25,3.5,0.0,6.8,13.3,10.05,2.3,0.0,6.7,12.6,9.65,5.4,0.0,8.3,12.9,10.600000000000001,4.2,1.1,9.7,13.4,11.55,8.9,0.8,13.3,19.0,16.15,4.1,0.0,10.5,17.6,14.05,12.5
1573,2021.10.26,3.2,0.0,7.3,12.5,9.9,3.5,0.0,6.8,13.3,10.05,2.3,0.0,6.7,12.6,9.65,5.4,0.0,8.3,12.9,10.600000000000001,4.2,1.1,9.7,13.4,11.55,8.9,0.8,13.3,19.0,16.15,14.2
1574,2021.10.27,1.6,0.0,7.5,14.2,10.85,3.2,0.0,7.3,12.5,9.9,3.5,0.0,6.8,13.3,10.05,2.3,0.0,6.7,12.6,9.65,5.4,0.0,8.3,12.9,10.600000000000001,4.2,1.1,9.7,13.4,11.55,14.3
1575,2021.10.28,2.1,0.0,8.2,14.3,11.25,1.6,0.0,7.5,14.2,10.85,3.2,0.0,7.3,12.5,9.9,3.5,0.0,6.8,13.3,10.05,2.3,0.0,6.7,12.6,9.65,5.4,0.0,8.3,12.9,10.600000000000001,15.9
1576,2021.10.29,4.3,0.0,8.1,15.9,12.0,2.1,0.0,8.2,14.3,11.25,1.6,0.0,7.5,14.2,10.85,3.2,0.0,7.3,12.5,9.9,3.5,0.0,6.8,13.3,10.05,2.3,0.0,6.7,12.6,9.65,16.6
1577,2021.10.30,5.6,0.0,8.8,16.6,12.700000000000001,4.3,0.0,8.1,15.9,12.0,2.1,0.0,8.2,14.3,11.25,1.6,0.0,7.5,14.2,10.85,3.2,0.0,7.3,12.5,9.9,3.5,0.0,6.8,13.3,10.05,15.7
1578,2021.10.31,4.1,0.0,8.6,15.7,12.149999999999999,5.6,0.0,8.8,16.6,12.700000000000001,4.3,0.0,8.1,15.9,12.0,2.1,0.0,8.2,14.3,11.25,1.6,0.0,7.5,14.2,10.85,3.2,0.0,7.3,12.5,9.9,14.6
1579,2021.11.01,3.8,0.0,7.2,14.6,10.9,4.1,0.0,8.6,15.7,12.149999999999999,5.6,0.0,8.8,16.6,12.700000000000001,4.3,0.0,8.1,15.9,12.0,2.1,0.0,8.2,14.3,11.25,1.6,0.0,7.5,14.2,10.85,12.9
1580,2021.11.02,6.9,8.3,7.4,12.9,10.15,3.8,0.0,7.2,14.6,10.9,4.1,0.0,8.6,15.7,12.149999999999999,5.6,0.0,8.8,16.6,12.700000000000001,4.3,0.0,8.1,15.9,12.0,2.1,0.0,8.2,14.3,11.25,12.3
1581,2021.11.03,4.2,0.0,6.8,12.3,9.55,6.9,8.3,7.4,12.9,10.15,3.8,0.0,7.2,14.6,10.9,4.1,0.0,8.6,15.7,12.149999999999999,5.6,0.0,8.8,16.6,12.700000000000001,4.3,0.0,8.1,15.9,12.0,15.7
1582,2021.11.04,5.4,11.2,10.8,15.7,13.25,4.2,0.0,6.8,12.3,9.55,6.9,8.3,7.4,12.9,10.15,3.8,0.0,7.2,14.6,10.9,4.1,0.0,8.6,15.7,12.149999999999999,5.6,0.0,8.8,16.6,12.700000000000001,10.8
1583,2021.11.05,3.7,0.0,7.2,10.8,9.0,5.4,11.2,10.8,15.7,13.25,4.2,0.0,6.8,12.3,9.55,6.9,8.3,7.4,12.9,10.15,3.8,0.0,7.2,14.6,10.9,4.1,0.0,8.6,15.7,12.149999999999999,11.4
1584,2021.11.06,2.9,0.0,6.4,11.4,8.9,3.7,0.0,7.2,10.8,9.0,5.4,11.2,10.8,15.7,13.25,4.2,0.0,6.8,12.3,9.55,6.9,8.3,7.4,12.9,10.15,3.8,0.0,7.2,14.6,10.9,10.5
1585,2021.11.07,1.8,0.7,8.4,10.5,9.45,2.9,0.0,6.4,11.4,8.9,3.7,0.0,7.2,10.8,9.0,5.4,11.2,10.8,15.7,13.25,4.2,0.0,6.8,12.3,9.55,6.9,8.3,7.4,12.9,10.15,10.7
1586,2021.11.08,4.8,5.6,7.9,10.7,9.3,1.8,0.7,8.4,10.5,9.45,2.9,0.0,6.4,11.4,8.9,3.7,0.0,7.2,10.8,9.0,5.4,11.2,10.8,15.7,13.25,4.2,0.0,6.8,12.3,9.55,11.9
1587,2021.11.09,1.9,0.0,6.1,11.9,9.0,4.8,5.6,7.9,10.7,9.3,1.8,0.7,8.4,10.5,9.45,2.9,0.0,6.4,11.4,8.9,3.7,0.0,7.2,10.8,9.0,5.4,11.2,10.8,15.7,13.25,11.4
1588,2021.11.10,4.2,0.0,5.6,11.4,8.5,1.9,0.0,6.1,11.9,9.0,4.8,5.6,7.9,10.7,9.3,1.8,0.7,8.4,10.5,9.45,2.9,0.0,6.4,11.4,8.9,3.7,0.0,7.2,10.8,9.0,11.2
1589,2021.11.11,2.7,0.0,6.1,11.2,8.649999999999999,4.2,0.0,5.6,11.4,8.5,1.9,0.0,6.1,11.9,9.0,4.8,5.6,7.9,10.7,9.3,1.8,0.7,8.4,10.5,9.45,2.9,0.0,6.4,11.4,8.9,10.7
1590,2021.11.12,1.5,0.0,6.0,10.7,8.35,2.7,0.0,6.1,11.2,8.649999999999999,4.2,0.0,5.6,11.4,8.5,1.9,0.0,6.1,11.9,9.0,4.8,5.6,7.9,10.7,9.3,1.8,0.7,8.4,10.5,9.45,10.5
1591,2021.11.13,2.2,0.0,5.9,10.5,8.2,1.5,0.0,6.0,10.7,8.35,2.7,0.0,6.1,11.2,8.649999999999999,4.2,0.0,5.6,11.4,8.5,1.9,0.0,6.1,11.9,9.0,4.8,5.6,7.9,10.7,9.3,11.9
1592,2021.11.14,1.8,0.0,7.4,11.9,9.65,2.2,0.0,5.9,10.5,8.2,1.5,0.0,6.0,10.7,8.35,2.7,0.0,6.1,11.2,8.649999999999999,4.2,0.0,5.6,11.4,8.5,1.9,0.0,6.1,11.9,9.0,12.2
1593,2021.11.15,2.3,0.0,7.9,12.2,10.05,1.8,0.0,7.4,11.9,9.65,2.2,0.0,5.9,10.5,8.2,1.5,0.0,6.0,10.7,8.35,2.7,0.0,6.1,11.2,8.649999999999999,4.2,0.0,5.6,11.4,8.5,10.1
1594,2021.11.16,1.9,0.0,6.2,10.1,8.15,2.3,0.0,7.9,12.2,10.05,1.8,0.0,7.4,11.9,9.65,2.2,0.0,5.9,10.5,8.2,1.5,0.0,6.0,10.7,8.35,2.7,0.0,6.1,11.2,8.649999999999999,9.1
1595,2021.11.17,2.3,0.0,5.1,9.1,7.1,1.9,0.0,6.2,10.1,8.15,2.3,0.0,7.9,12.2,10.05,1.8,0.0,7.4,11.9,9.65,2.2,0.0,5.9,10.5,8.2,1.5,0.0,6.0,10.7,8.35,10.9
1596,2021.11.18,5.4,0.0,6.1,10.9,8.5,2.3,0.0,5.1,9.1,7.1,1.9,0.0,6.2,10.1,8.15,2.3,0.0,7.9,12.2,10.05,1.8,0.0,7.4,11.9,9.65,2.2,0.0,5.9,10.5,8.2,10.2
1597,2021.11.19,5.3,0.0,6.0,10.2,8.1,5.4,0.0,6.1,10.9,8.5,2.3,0.0,5.1,9.1,7.1,1.9,0.0,6.2,10.1,8.15,2.3,0.0,7.9,12.2,10.05,1.8,0.0,7.4,11.9,9.65,13.1
1598,2021.11.20,5.9,0.0,7.9,13.1,10.5,5.3,0.0,6.0,10.2,8.1,5.4,0.0,6.1,10.9,8.5,2.3,0.0,5.1,9.1,7.1,1.9,0.0,6.2,10.1,8.15,2.3,0.0,7.9,12.2,10.05,10.9
1599,2021.11.21,2.2,0.0,6.4,10.9,8.65,5.9,0.0,7.9,13.1,10.5,5.3,0.0,6.0,10.2,8.1,5.4,0.0,6.1,10.9,8.5,2.3,0.0,5.1,9.1,7.1,1.9,0.0,6.2,10.1,8.15,9.7
1600,2021.11.22,2.0,0.0,6.0,9.7,7.85,2.2,0.0,6.4,10.9,8.65,5.9,0.0,7.9,13.1,10.5,5.3,0.0,6.0,10.2,8.1,5.4,0.0,6.1,10.9,8.5,2.3,0.0,5.1,9.1,7.1,8.3
1601,2021.11.23,2.5,0.0,4.7,8.3,6.5,2.0,0.0,6.0,9.7,7.85,2.2,0.0,6.4,10.9,8.65,5.9,0.0,7.9,13.1,10.5,5.3,0.0,6.0,10.2,8.1,5.4,0.0,6.1,10.9,8.5,6.6
1602,2021.11.24,1.7,0.0,3.2,6.6,4.9,2.5,0.0,4.7,8.3,6.5,2.0,0.0,6.0,9.7,7.85,2.2,0.0,6.4,10.9,8.65,5.9,0.0,7.9,13.1,10.5,5.3,0.0,6.0,10.2,8.1,7.2
1603,2021.11.25,3.8,0.0,2.3,7.2,4.75,1.7,0.0,3.2,6.6,4.9,2.5,0.0,4.7,8.3,6.5,2.0,0.0,6.0,9.7,7.85,2.2,0.0,6.4,10.9,8.65,5.9,0.0,7.9,13.1,10.5,6.9
1604,2021.11.26,3.5,10.7,5.9,6.9,6.4,3.8,0.0,2.3,7.2,4.75,1.7,0.0,3.2,6.6,4.9,2.5,0.0,4.7,8.3,6.5,2.0,0.0,6.0,9.7,7.85,2.2,0.0,6.4,10.9,8.65,6.3
1605,2021.11.27,3.6,0.6,2.6,6.3,4.45,3.5,10.7,5.9,6.9,6.4,3.8,0.0,2.3,7.2,4.75,1.7,0.0,3.2,6.6,4.9,2.5,0.0,4.7,8.3,6.5,2.0,0.0,6.0,9.7,7.85,9.0
1606,2021.11.28,3.1,1.5,4.2,9.0,6.6,3.6,0.6,2.6,6.3,4.45,3.5,10.7,5.9,6.9,6.4,3.8,0.0,2.3,7.2,4.75,1.7,0.0,3.2,6.6,4.9,2.5,0.0,4.7,8.3,6.5,3.8
1607,2021.11.29,7.1,0.0,1.3,3.8,2.55,3.1,1.5,4.2,9.0,6.6,3.6,0.6,2.6,6.3,4.45,3.5,10.7,5.9,6.9,6.4,3.8,0.0,2.3,7.2,4.75,1.7,0.0,3.2,6.6,4.9,4.7
1608,2021.11.30,6.3,2.5,0.8,4.7,2.75,7.1,0.0,1.3,3.8,2.55,3.1,1.5,4.2,9.0,6.6,3.6,0.6,2.6,6.3,4.45,3.5,10.7,5.9,6.9,6.4,3.8,0.0,2.3,7.2,4.75,8.8
1609,2021.12.01,8.7,2.0,4.2,8.8,6.5,6.3,2.5,0.8,4.7,2.75,7.1,0.0,1.3,3.8,2.55,3.1,1.5,4.2,9.0,6.6,3.6,0.6,2.6,6.3,4.45,3.5,10.7,5.9,6.9,6.4,8.4
1610,2021.12.02,7.0,35.2,4.9,8.4,6.65,8.7,2.0,4.2,8.8,6.5,6.3,2.5,0.8,4.7,2.75,7.1,0.0,1.3,3.8,2.55,3.1,1.5,4.2,9.0,6.6,3.6,0.6,2.6,6.3,4.45,5.1
1611,2021.12.03,7.1,11.7,1.1,5.1,3.0999999999999996,7.0,35.2,4.9,8.4,6.65,8.7,2.0,4.2,8.8,6.5,6.3,2.5,0.8,4.7,2.75,7.1,0.0,1.3,3.8,2.55,3.1,1.5,4.2,9.0,6.6,3.3
1612,2021.12.04,3.6,0.0,0.2,3.3,1.75,7.1,11.7,1.1,5.1,3.0999999999999996,7.0,35.2,4.9,8.4,6.65,8.7,2.0,4.2,8.8,6.5,6.3,2.5,0.8,4.7,2.75,7.1,0.0,1.3,3.8,2.55,2.2
1613,2021.12.05,2.3,4.2,0.9,2.2,1.55,3.6,0.0,0.2,3.3,1.75,7.1,11.7,1.1,5.1,3.0999999999999996,7.0,35.2,4.9,8.4,6.65,8.7,2.0,4.2,8.8,6.5,6.3,2.5,0.8,4.7,2.75,2.4
1614,2021.12.06,3.8,6.4,1.2,2.4,1.7999999999999998,2.3,4.2,0.9,2.2,1.55,3.6,0.0,0.2,3.3,1.75,7.1,11.7,1.1,5.1,3.0999999999999996,7.0,35.2,4.9,8.4,6.65,8.7,2.0,4.2,8.8,6.5,1.7
1615,2021.12.07,4.1,0.0,-0.8,1.7,0.44999999999999996,3.8,6.4,1.2,2.4,1.7999999999999998,2.3,4.2,0.9,2.2,1.55,3.6,0.0,0.2,3.3,1.75,7.1,11.7,1.1,5.1,3.0999999999999996,7.0,35.2,4.9,8.4,6.65,2.1
1616,2021.12.08,3.9,0.0,-0.3,2.1,0.9,4.1,0.0,-0.8,1.7,0.44999999999999996,3.8,6.4,1.2,2.4,1.7999999999999998,2.3,4.2,0.9,2.2,1.55,3.6,0.0,0.2,3.3,1.75,7.1,11.7,1.1,5.1,3.0999999999999996,3.0
1617,2021.12.09,5.4,5.8,0.3,3.0,1.65,3.9,0.0,-0.3,2.1,0.9,4.1,0.0,-0.8,1.7,0.44999999999999996,3.8,6.4,1.2,2.4,1.7999999999999998,2.3,4.2,0.9,2.2,1.55,3.6,0.0,0.2,3.3,1.75,3.1
1618,2021.12.10,3.1,0.0,1.2,3.1,2.15,5.4,5.8,0.3,3.0,1.65,3.9,0.0,-0.3,2.1,0.9,4.1,0.0,-0.8,1.7,0.44999999999999996,3.8,6.4,1.2,2.4,1.7999999999999998,2.3,4.2,0.9,2.2,1.55,1.8
1619,2021.12.11,4.7,0.0,-0.2,1.8,0.8,3.1,0.0,1.2,3.1,2.15,5.4,5.8,0.3,3.0,1.65,3.9,0.0,-0.3,2.1,0.9,4.1,0.0,-0.8,1.7,0.44999999999999996,3.8,6.4,1.2,2.4,1.7999999999999998,2.5
1620,2021.12.12,5.5,0.0,-0.5,2.5,1.0,4.7,0.0,-0.2,1.8,0.8,3.1,0.0,1.2,3.1,2.15,5.4,5.8,0.3,3.0,1.65,3.9,0.0,-0.3,2.1,0.9,4.1,0.0,-0.8,1.7,0.44999999999999996,2.6
1621,2021.12.13,2.9,0.0,-0.8,2.6,0.9,5.5,0.0,-0.5,2.5,1.0,4.7,0.0,-0.2,1.8,0.8,3.1,0.0,1.2,3.1,2.15,5.4,5.8,0.3,3.0,1.65,3.9,0.0,-0.3,2.1,0.9,3.6
1622,2021.12.14,1.7,0.0,0.5,3.6,2.05,2.9,0.0,-0.8,2.6,0.9,5.5,0.0,-0.5,2.5,1.0,4.7,0.0,-0.2,1.8,0.8,3.1,0.0,1.2,3.1,2.15,5.4,5.8,0.3,3.0,1.65,4.0
1623,2021.12.15,1.7,0.0,0.5,4.0,2.25,1.7,0.0,0.5,3.6,2.05,2.9,0.0,-0.8,2.6,0.9,5.5,0.0,-0.5,2.5,1.0,4.7,0.0,-0.2,1.8,0.8,3.1,0.0,1.2,3.1,2.15,4.5
1624,2021.12.16,2.0,0.0,1.7,4.5,3.1,1.7,0.0,0.5,4.0,2.25,1.7,0.0,0.5,3.6,2.05,2.9,0.0,-0.8,2.6,0.9,5.5,0.0,-0.5,2.5,1.0,4.7,0.0,-0.2,1.8,0.8,5.1
1625,2021.12.17,4.6,0.0,1.4,5.1,3.25,2.0,0.0,1.7,4.5,3.1,1.7,0.0,0.5,4.0,2.25,1.7,0.0,0.5,3.6,2.05,2.9,0.0,-0.8,2.6,0.9,5.5,0.0,-0.5,2.5,1.0,3.9
1626,2021.12.18,3.4,0.0,0.7,3.9,2.3,4.6,0.0,1.4,5.1,3.25,2.0,0.0,1.7,4.5,3.1,1.7,0.0,0.5,4.0,2.25,1.7,0.0,0.5,3.6,2.05,2.9,0.0,-0.8,2.6,0.9,6.9
1627,2021.12.19,7.2,0.0,1.1,6.9,4.0,3.4,0.0,0.7,3.9,2.3,4.6,0.0,1.4,5.1,3.25,2.0,0.0,1.7,4.5,3.1,1.7,0.0,0.5,4.0,2.25,1.7,0.0,0.5,3.6,2.05,5.8
1628,2021.12.20,8.1,0.0,1.0,5.8,3.4,7.2,0.0,1.1,6.9,4.0,3.4,0.0,0.7,3.9,2.3,4.6,0.0,1.4,5.1,3.25,2.0,0.0,1.7,4.5,3.1,1.7,0.0,0.5,4.0,2.25,1.9
1629,2021.12.21,3.8,0.0,-0.2,1.9,0.85,8.1,0.0,1.0,5.8,3.4,7.2,0.0,1.1,6.9,4.0,3.4,0.0,0.7,3.9,2.3,4.6,0.0,1.4,5.1,3.25,2.0,0.0,1.7,4.5,3.1,0.9
1630,2021.12.22,1.3,0.0,-0.9,0.9,0.0,3.8,0.0,-0.2,1.9,0.85,8.1,0.0,1.0,5.8,3.4,7.2,0.0,1.1,6.9,4.0,3.4,0.0,0.7,3.9,2.3,4.6,0.0,1.4,5.1,3.25,-0.3
1631,2021.12.23,2.9,0.0,-2.0,-0.3,-1.15,1.3,0.0,-0.9,0.9,0.0,3.8,0.0,-0.2,1.9,0.85,8.1,0.0,1.0,5.8,3.4,7.2,0.0,1.1,6.9,4.0,3.4,0.0,0.7,3.9,2.3,6.5
1632,2021.12.24,3.8,1.3,-0.1,6.5,3.2,2.9,0.0,-2.0,-0.3,-1.15,1.3,0.0,-0.9,0.9,0.0,3.8,0.0,-0.2,1.9,0.85,8.1,0.0,1.0,5.8,3.4,7.2,0.0,1.1,6.9,4.0,6.2
1633,2021.12.25,3.3,0.0,2.8,6.2,4.5,3.8,1.3,-0.1,6.5,3.2,2.9,0.0,-2.0,-0.3,-1.15,1.3,0.0,-0.9,0.9,0.0,3.8,0.0,-0.2,1.9,0.85,8.1,0.0,1.0,5.8,3.4,2.9
1634,2021.12.26,2.7,0.7,0.7,2.9,1.7999999999999998,3.3,0.0,2.8,6.2,4.5,3.8,1.3,-0.1,6.5,3.2,2.9,0.0,-2.0,-0.3,-1.15,1.3,0.0,-0.9,0.9,0.0,3.8,0.0,-0.2,1.9,0.85,2.6
1635,2021.12.27,2.4,3.1,0.4,2.6,1.5,2.7,0.7,0.7,2.9,1.7999999999999998,3.3,0.0,2.8,6.2,4.5,3.8,1.3,-0.1,6.5,3.2,2.9,0.0,-2.0,-0.3,-1.15,1.3,0.0,-0.9,0.9,0.0,2.1
1636,2021.12.28,2.3,0.4,0.3,2.1,1.2,2.4,3.1,0.4,2.6,1.5,2.7,0.7,0.7,2.9,1.7999999999999998,3.3,0.0,2.8,6.2,4.5,3.8,1.3,-0.1,6.5,3.2,2.9,0.0,-2.0,-0.3,-1.15,4.5
1637,2021.12.29,2.4,2.9,1.6,4.5,3.05,2.3,0.4,0.3,2.1,1.2,2.4,3.1,0.4,2.6,1.5,2.7,0.7,0.7,2.9,1.7999999999999998,3.3,0.0,2.8,6.2,4.5,3.8,1.3,-0.1,6.5,3.2,5.3
1638,2021.12.30,1.9,0.1,2.6,5.3,3.95,2.4,2.9,1.6,4.5,3.05,2.3,0.4,0.3,2.1,1.2,2.4,3.1,0.4,2.6,1.5,2.7,0.7,0.7,2.9,1.7999999999999998,3.3,0.0,2.8,6.2,4.5,11.7
1639,2021.12.31,3.5,0.2,6.4,11.7,9.05,1.9,0.1,2.6,5.3,3.95,2.4,2.9,1.6,4.5,3.05,2.3,0.4,0.3,2.1,1.2,2.4,3.1,0.4,2.6,1.5,2.7,0.7,0.7,2.9,1.7999999999999998,12.3
1640,2022.01.01,5.7,0.0,7.6,12.3,9.95,3.5,0.2,6.4,11.7,9.05,1.9,0.1,2.6,5.3,3.95,2.4,2.9,1.6,4.5,3.05,2.3,0.4,0.3,2.1,1.2,2.4,3.1,0.4,2.6,1.5,9.4
1641,2022.01.02,2.9,0.0,6.6,9.4,8.0,5.7,0.0,7.6,12.3,9.95,3.5,0.2,6.4,11.7,9.05,1.9,0.1,2.6,5.3,3.95,2.4,2.9,1.6,4.5,3.05,2.3,0.4,0.3,2.1,1.2,11.8
1642,2022.01.03,7.3,0.6,7.0,11.8,9.4,2.9,0.0,6.6,9.4,8.0,5.7,0.0,7.6,12.3,9.95,3.5,0.2,6.4,11.7,9.05,1.9,0.1,2.6,5.3,3.95,2.4,2.9,1.6,4.5,3.05,11.0
1643,2022.01.04,7.4,2.6,6.4,11.0,8.7,7.3,0.6,7.0,11.8,9.4,2.9,0.0,6.6,9.4,8.0,5.7,0.0,7.6,12.3,9.95,3.5,0.2,6.4,11.7,9.05,1.9,0.1,2.6,5.3,3.95,11.3
1644,2022.01.05,6.9,3.5,4.4,11.3,7.8500000000000005,7.4,2.6,6.4,11.0,8.7,7.3,0.6,7.0,11.8,9.4,2.9,0.0,6.6,9.4,8.0,5.7,0.0,7.6,12.3,9.95,3.5,0.2,6.4,11.7,9.05,5.3
1645,2022.01.06,6.0,0.0,2.0,5.3,3.65,6.9,3.5,4.4,11.3,7.8500000000000005,7.4,2.6,6.4,11.0,8.7,7.3,0.6,7.0,11.8,9.4,2.9,0.0,6.6,9.4,8.0,5.7,0.0,7.6,12.3,9.95,2.9
1646,2022.01.07,2.2,0.0,0.4,2.9,1.65,6.0,0.0,2.0,5.3,3.65,6.9,3.5,4.4,11.3,7.8500000000000005,7.4,2.6,6.4,11.0,8.7,7.3,0.6,7.0,11.8,9.4,2.9,0.0,6.6,9.4,8.0,1.6
1647,2022.01.08,1.2,0.0,-0.7,1.6,0.45000000000000007,2.2,0.0,0.4,2.9,1.65,6.0,0.0,2.0,5.3,3.65,6.9,3.5,4.4,11.3,7.8500000000000005,7.4,2.6,6.4,11.0,8.7,7.3,0.6,7.0,11.8,9.4,0.6
1648,2022.01.09,2.8,0.0,-1.2,0.6,-0.3,1.2,0.0,-0.7,1.6,0.45000000000000007,2.2,0.0,0.4,2.9,1.65,6.0,0.0,2.0,5.3,3.65,6.9,3.5,4.4,11.3,7.8500000000000005,7.4,2.6,6.4,11.0,8.7,3.4
1649,2022.01.10,4.2,0.0,-0.3,3.4,1.55,2.8,0.0,-1.2,0.6,-0.3,1.2,0.0,-0.7,1.6,0.45000000000000007,2.2,0.0,0.4,2.9,1.65,6.0,0.0,2.0,5.3,3.65,6.9,3.5,4.4,11.3,7.8500000000000005,2.6
1650,2022.01.11,4.6,0.0,0.1,2.6,1.35,4.2,0.0,-0.3,3.4,1.55,2.8,0.0,-1.2,0.6,-0.3,1.2,0.0,-0.7,1.6,0.45000000000000007,2.2,0.0,0.4,2.9,1.65,6.0,0.0,2.0,5.3,3.65,1.0
1651,2022.01.12,2.0,0.0,-1.3,1.0,-0.15000000000000002,4.6,0.0,0.1,2.6,1.35,4.2,0.0,-0.3,3.4,1.55,2.8,0.0,-1.2,0.6,-0.3,1.2,0.0,-0.7,1.6,0.45000000000000007,2.2,0.0,0.4,2.9,1.65,1.6
1652,2022.01.13,2.4,0.0,-1.7,1.6,-0.04999999999999993,2.0,0.0,-1.3,1.0,-0.15000000000000002,4.6,0.0,0.1,2.6,1.35,4.2,0.0,-0.3,3.4,1.55,2.8,0.0,-1.2,0.6,-0.3,1.2,0.0,-0.7,1.6,0.45000000000000007,5.3
1653,2022.01.14,5.3,0.0,-0.1,5.3,2.6,2.4,0.0,-1.7,1.6,-0.04999999999999993,2.0,0.0,-1.3,1.0,-0.15000000000000002,4.6,0.0,0.1,2.6,1.35,4.2,0.0,-0.3,3.4,1.55,2.8,0.0,-1.2,0.6,-0.3,5.0
1654,2022.01.15,3.7,0.0,1.1,5.0,3.05,5.3,0.0,-0.1,5.3,2.6,2.4,0.0,-1.7,1.6,-0.04999999999999993,2.0,0.0,-1.3,1.0,-0.15000000000000002,4.6,0.0,0.1,2.6,1.35,4.2,0.0,-0.3,3.4,1.55,1.9
1655,2022.01.16,1.9,0.0,-0.4,1.9,0.75,3.7,0.0,1.1,5.0,3.05,5.3,0.0,-0.1,5.3,2.6,2.4,0.0,-1.7,1.6,-0.04999999999999993,2.0,0.0,-1.3,1.0,-0.15000000000000002,4.6,0.0,0.1,2.6,1.35,5.8
1656,2022.01.17,9.6,1.3,2.2,5.8,4.0,1.9,0.0,-0.4,1.9,0.75,3.7,0.0,1.1,5.0,3.05,5.3,0.0,-0.1,5.3,2.6,2.4,0.0,-1.7,1.6,-0.04999999999999993,2.0,0.0,-1.3,1.0,-0.15000000000000002,3.8
1657,2022.01.18,6.6,0.0,0.1,3.8,1.95,9.6,1.3,2.2,5.8,4.0,1.9,0.0,-0.4,1.9,0.75,3.7,0.0,1.1,5.0,3.05,5.3,0.0,-0.1,5.3,2.6,2.4,0.0,-1.7,1.6,-0.04999999999999993,3.1
1658,2022.01.19,1.7,0.0,-0.1,3.1,1.5,6.6,0.0,0.1,3.8,1.95,9.6,1.3,2.2,5.8,4.0,1.9,0.0,-0.4,1.9,0.75,3.7,0.0,1.1,5.0,3.05,5.3,0.0,-0.1,5.3,2.6,4.5
1659,2022.01.20,8.4,0.2,-0.2,4.5,2.15,1.7,0.0,-0.1,3.1,1.5,6.6,0.0,0.1,3.8,1.95,9.6,1.3,2.2,5.8,4.0,1.9,0.0,-0.4,1.9,0.75,3.7,0.0,1.1,5.0,3.05,0.8
