,Date,Wind_m/s,Precipitation_mm,Min_temp,Max_temp,Mean_temp,Wind_m/s1,Precipitation_mm1,Min_temp1,Max_temp1,Mean_temp1,Wind_m/s2,Precipitation_mm2,Min_temp2,Max_temp2,Mean_temp2,Wind_m/s3,Precipitation_mm3,Min_temp3,Max_temp3,Mean_temp3,Target: Mean_temp
1622,2021.12.12,5.5,0.0,-0.5,2.5,1.0,4.7,0.0,-0.2,1.8,0.8,3.1,0.0,1.2,3.1,2.15,5.4,5.8,0.3,3.0,1.65,0.9
1623,2021.12.13,2.9,0.0,-0.8,2.6,0.9,5.5,0.0,-0.5,2.5,1.0,4.7,0.0,-0.2,1.8,0.8,3.1,0.0,1.2,3.1,2.15,2.05
1624,2021.12.14,1.7,0.0,0.5,3.6,2.05,2.9,0.0,-0.8,2.6,0.9,5.5,0.0,-0.5,2.5,1.0,4.7,0.0,-0.2,1.8,0.8,2.25
1625,2021.12.15,1.7,0.0,0.5,4.0,2.25,1.7,0.0,0.5,3.6,2.05,2.9,0.0,-0.8,2.6,0.9,5.5,0.0,-0.5,2.5,1.0,3.1
1626,2021.12.16,2.0,0.0,1.7,4.5,3.1,1.7,0.0,0.5,4.0,2.25,1.7,0.0,0.5,3.6,2.05,2.9,0.0,-0.8,2.6,0.9,3.25
1627,2021.12.17,4.6,0.0,1.4,5.1,3.25,2.0,0.0,1.7,4.5,3.1,1.7,0.0,0.5,4.0,2.25,1.7,0.0,0.5,3.6,2.05,2.3
1628,2021.12.18,3.4,0.0,0.7,3.9,2.3,4.6,0.0,1.4,5.1,3.25,2.0,0.0,1.7,4.5,3.1,1.7,0.0,0.5,4.0,2.25,4.0
1629,2021.12.19,7.2,0.0,1.1,6.9,4.0,3.4,0.0,0.7,3.9,2.3,4.6,0.0,1.4,5.1,3.25,2.0,0.0,1.7,4.5,3.1,3.4
1630,2021.12.20,8.1,0.0,1.0,5.8,3.4,7.2,0.0,1.1,6.9,4.0,3.4,0.0,0.7,3.9,2.3,4.6,0.0,1.4,5.1,3.25,0.85
1631,2021.12.21,3.8,0.0,-0.2,1.9,0.85,8.1,0.0,1.0,5.8,3.4,7.2,0.0,1.1,6.9,4.0,3.4,0.0,0.7,3.9,2.3,0.0
1632,2021.12.22,1.3,0.0,-0.9,0.9,0.0,3.8,0.0,-0.2,1.9,0.85,8.1,0.0,1.0,5.8,3.4,7.2,0.0,1.1,6.9,4.0,-1.15
1633,2021.12.23,2.9,0.0,-2.0,-0.3,-1.15,1.3,0.0,-0.9,0.9,0.0,3.8,0.0,-0.2,1.9,0.85,8.1,0.0,1.0,5.8,3.4,3.2
1634,2021.12.24,3.8,1.3,-0.1,6.5,3.2,2.9,0.0,-2.0,-0.3,-1.15,1.3,0.0,-0.9,0.9,0.0,3.8,0.0,-0.2,1.9,0.85,4.5
1635,2021.12.25,3.3,0.0,2.8,6.2,4.5,3.8,1.3,-0.1,6.5,3.2,2.9,0.0,-2.0,-0.3,-1.15,1.3,0.0,-0.9,0.9,0.0,1.7999999999999998
1636,2021.12.26,2.7,0.7,0.7,2.9,1.7999999999999998,3.3,0.0,2.8,6.2,4.5,3.8,1.3,-0.1,6.5,3.2,2.9,0.0,-2.0,-0.3,-1.15,1.5
1637,2021.12.27,2.4,3.1,0.4,2.6,1.5,2.7,0.7,0.7,2.9,1.7999999999999998,3.3,0.0,2.8,6.2,4.5,3.8,1.3,-0.1,6.5,3.2,1.2
1638,2021.12.28,2.3,0.4,0.3,2.1,1.2,2.4,3.1,0.4,2.6,1.5,2.7,0.7,0.7,2.9,1.7999999999999998,3.3,0.0,2.8,6.2,4.5,3.05
1639,2021.12.29,2.4,2.9,1.6,4.5,3.05,2.3,0.4,0.3,2.1,1.2,2.4,3.1,0.4,2.6,1.5,2.7,0.7,0.7,2.9,1.7999999999999998,3.95
1640,2021.12.30,1.9,0.1,2.6,5.3,3.95,2.4,2.9,1.6,4.5,3.05,2.3,0.4,0.3,2.1,1.2,2.4,3.1,0.4,2.6,1.5,9.05
1641,2021.12.31,3.5,0.2,6.4,11.7,9.05,1.9,0.1,2.6,5.3,3.95,2.4,2.9,1.6,4.5,3.05,2.3,0.4,0.3,2.1,1.2,9.95
1642,2022.01.01,5.7,0.0,7.6,12.3,9.95,3.5,0.2,6.4,11.7,9.05,1.9,0.1,2.6,5.3,3.95,2.4,2.9,1.6,4.5,3.05,8.0
1643,2022.01.02,2.9,0.0,6.6,9.4,8.0,5.7,0.0,7.6,12.3,9.95,3.5,0.2,6.4,11.7,9.05,1.9,0.1,2.6,5.3,3.95,9.4
1644,2022.01.03,7.3,0.6,7.0,11.8,9.4,2.9,0.0,6.6,9.4,8.0,5.7,0.0,7.6,12.3,9.95,3.5,0.2,6.4,11.7,9.05,8.7
1645,2022.01.04,7.4,2.6,6.4,11.0,8.7,7.3,0.6,7.0,11.8,9.4,2.9,0.0,6.6,9.4,8.0,5.7,0.0,7.6,12.3,9.95,7.8500000000000005
1646,2022.01.05,6.9,3.5,4.4,11.3,7.8500000000000005,7.4,2.6,6.4,11.0,8.7,7.3,0.6,7.0,11.8,9.4,2.9,0.0,6.6,9.4,8.0,3.65
1647,2022.01.06,6.0,0.0,2.0,5.3,3.65,6.9,3.5,4.4,11.3,7.8500000000000005,7.4,2.6,6.4,11.0,8.7,7.3,0.6,7.0,11.8,9.4,1.65
1648,2022.01.07,2.2,0.0,0.4,2.9,1.65,6.0,0.0,2.0,5.3,3.65,6.9,3.5,4.4,11.3,7.8500000000000005,7.4,2.6,6.4,11.0,8.7,0.45000000000000007
1649,2022.01.08,1.2,0.0,-0.7,1.6,0.45000000000000007,2.2,0.0,0.4,2.9,1.65,6.0,0.0,2.0,5.3,3.65,6.9,3.5,4.4,11.3,7.8500000000000005,-0.3
1650,2022.01.09,2.8,0.0,-1.2,0.6,-0.3,1.2,0.0,-0.7,1.6,0.45000000000000007,2.2,0.0,0.4,2.9,1.65,6.0,0.0,2.0,5.3,3.65,1.55
1651,2022.01.10,4.2,0.0,-0.3,3.4,1.55,2.8,0.0,-1.2,0.6,-0.3,1.2,0.0,-0.7,1.6,0.45000000000000007,2.2,0.0,0.4,2.9,1.65,1.35
1652,2022.01.11,4.6,0.0,0.1,2.6,1.35,4.2,0.0,-0.3,3.4,1.55,2.8,0.0,-1.2,0.6,-0.3,1.2,0.0,-0.7,1.6,0.45000000000000007,-0.15000000000000002
1653,2022.01.12,2.0,0.0,-1.3,1.0,-0.15000000000000002,4.6,0.0,0.1,2.6,1.35,4.2,0.0,-0.3,3.4,1.55,2.8,0.0,-1.2,0.6,-0.3,-0.04999999999999993
1654,2022.01.13,2.4,0.0,-1.7,1.6,-0.04999999999999993,2.0,0.0,-1.3,1.0,-0.15000000000000002,4.6,0.0,0.1,2.6,1.35,4.2,0.0,-0.3,3.4,1.55,2.6
1655,2022.01.14,5.3,0.0,-0.1,5.3,2.6,2.4,0.0,-1.7,1.6,-0.04999999999999993,2.0,0.0,-1.3,1.0,-0.15000000000000002,4.6,0.0,0.1,2.6,1.35,3.05
1656,2022.01.15,3.7,0.0,1.1,5.0,3.05,5.3,0.0,-0.1,5.3,2.6,2.4,0.0,-1.7,1.6,-0.04999999999999993,2.0,0.0,-1.3,1.0,-0.15000000000000002,0.75
1657,2022.01.16,1.9,0.0,-0.4,1.9,0.75,3.7,0.0,1.1,5.0,3.05,5.3,0.0,-0.1,5.3,2.6,2.4,0.0,-1.7,1.6,-0.04999999999999993,4.0
1658,2022.01.17,9.6,1.3,2.2,5.8,4.0,1.9,0.0,-0.4,1.9,0.75,3.7,0.0,1.1,5.0,3.05,5.3,0.0,-0.1,5.3,2.6,1.95
1659,2022.01.18,6.6,0.0,0.1,3.8,1.95,9.6,1.3,2.2,5.8,4.0,1.9,0.0,-0.4,1.9,0.75,3.7,0.0,1.1,5.0,3.05,1.5
1660,2022.01.19,1.7,0.0,-0.1,3.1,1.5,6.6,0.0,0.1,3.8,1.95,9.6,1.3,2.2,5.8,4.0,1.9,0.0,-0.4,1.9,0.75,2.15
1661,2022.01.20,8.4,0.2,-0.2,4.5,2.15,1.7,0.0,-0.1,3.1,1.5,6.6,0.0,0.1,3.8,1.95,9.6,1.3,2.2,5.8,4.0,-0.5
1662,2022.01.21,6.8,0.0,-1.8,0.8,-0.5,8.4,0.2,-0.2,4.5,2.15,1.7,0.0,-0.1,3.1,1.5,6.6,0.0,0.1,3.8,1.95,1.05
1663,2022.01.22,6.7,0.1,-0.9,3.0,1.05,6.8,0.0,-1.8,0.8,-0.5,8.4,0.2,-0.2,4.5,2.15,1.7,0.0,-0.1,3.1,1.5,-1.15
1664,2022.01.23,3.5,0.0,-2.4,0.1,-1.15,6.7,0.1,-0.9,3.0,1.05,6.8,0.0,-1.8,0.8,-0.5,8.4,0.2,-0.2,4.5,2.15,-1.0
1665,2022.01.24,1.8,0.0,-2.2,0.2,-1.0,3.5,0.0,-2.4,0.1,-1.15,6.7,0.1,-0.9,3.0,1.05,6.8,0.0,-1.8,0.8,-0.5,-0.95
1666,2022.01.25,2.5,0.0,-3.0,1.1,-0.95,1.8,0.0,-2.2,0.2,-1.0,3.5,0.0,-2.4,0.1,-1.15,6.7,0.1,-0.9,3.0,1.05,1.25
1667,2022.01.26,3.0,0.0,-0.6,3.1,1.25,2.5,0.0,-3.0,1.1,-0.95,1.8,0.0,-2.2,0.2,-1.0,3.5,0.0,-2.4,0.1,-1.15,2.4000000000000004
1668,2022.01.27,4.5,0.0,0.4,4.4,2.4000000000000004,3.0,0.0,-0.6,3.1,1.25,2.5,0.0,-3.0,1.1,-0.95,1.8,0.0,-2.2,0.2,-1.0,4.3
1669,2022.01.28,8.7,0.7,2.6,6.0,4.3,4.5,0.0,0.4,4.4,2.4000000000000004,3.0,0.0,-0.6,3.1,1.25,2.5,0.0,-3.0,1.1,-0.95,2.3
1670,2022.01.29,7.1,3.0,0.7,3.9,2.3,8.7,0.7,2.6,6.0,4.3,4.5,0.0,0.4,4.4,2.4000000000000004,3.0,0.0,-0.6,3.1,1.25,5.55
1671,2022.01.30,12.5,1.5,3.6,7.5,5.55,7.1,3.0,0.7,3.9,2.3,8.7,0.7,2.6,6.0,4.3,4.5,0.0,0.4,4.4,2.4000000000000004,2.7
1672,2022.01.31,7.7,0.2,1.2,4.2,2.7,12.5,1.5,3.6,7.5,5.55,7.1,3.0,0.7,3.9,2.3,8.7,0.7,2.6,6.0,4.3,2.95
1673,2022.02.01,6.2,0.0,1.2,4.7,2.95,7.7,0.2,1.2,4.2,2.7,12.5,1.5,3.6,7.5,5.55,7.1,3.0,0.7,3.9,2.3,3.5
1674,2022.02.02,7.8,3.3,1.1,5.9,3.5,6.2,0.0,1.2,4.7,2.95,7.7,0.2,1.2,4.2,2.7,12.5,1.5,3.6,7.5,5.55,3.25
1675,2022.02.03,8.0,0.0,1.1,5.4,3.25,7.8,3.3,1.1,5.9,3.5,6.2,0.0,1.2,4.7,2.95,7.7,0.2,1.2,4.2,2.7,4.5
1676,2022.02.04,2.1,0.0,2.0,7.0,4.5,8.0,0.0,1.1,5.4,3.25,7.8,3.3,1.1,5.9,3.5,6.2,0.0,1.2,4.7,2.95,5.6
1677,2022.02.05,6.7,0.0,3.8,7.4,5.6,2.1,0.0,2.0,7.0,4.5,8.0,0.0,1.1,5.4,3.25,7.8,3.3,1.1,5.9,3.5,4.6
1678,2022.02.06,5.1,0.1,2.0,7.2,4.6,6.7,0.0,3.8,7.4,5.6,2.1,0.0,2.0,7.0,4.5,8.0,0.0,1.1,5.4,3.25,5.1
1679,2022.02.07,8.4,2.5,3.6,6.6,5.1,5.1,0.1,2.0,7.2,4.6,6.7,0.0,3.8,7.4,5.6,2.1,0.0,2.0,7.0,4.5,4.3
1680,2022.02.08,8.0,0.0,2.1,6.5,4.3,8.4,2.5,3.6,6.6,5.1,5.1,0.1,2.0,7.2,4.6,6.7,0.0,3.8,7.4,5.6,8.6
1681,2022.02.09,6.0,0.0,6.2,11.0,8.6,8.0,0.0,2.1,6.5,4.3,8.4,2.5,3.6,6.6,5.1,5.1,0.1,2.0,7.2,4.6,8.1
1682,2022.02.10,1.8,0.0,5.0,11.2,8.1,6.0,0.0,6.2,11.0,8.6,8.0,0.0,2.1,6.5,4.3,8.4,2.5,3.6,6.6,5.1,8.05
1683,2022.02.11,6.0,0.1,5.1,11.0,8.05,1.8,0.0,5.0,11.2,8.1,6.0,0.0,6.2,11.0,8.6,8.0,0.0,2.1,6.5,4.3,4.6000000000000005
1684,2022.02.12,4.6,0.0,1.8,7.4,4.6000000000000005,6.0,0.1,5.1,11.0,8.05,1.8,0.0,5.0,11.2,8.1,6.0,0.0,6.2,11.0,8.6,3.7
1685,2022.02.13,4.3,0.0,0.5,6.9,3.7,4.6,0.0,1.8,7.4,4.6000000000000005,6.0,0.1,5.1,11.0,8.05,1.8,0.0,5.0,11.2,8.1,5.05
1686,2022.02.14,4.1,0.7,0.7,9.4,5.05,4.3,0.0,0.5,6.9,3.7,4.6,0.0,1.8,7.4,4.6000000000000005,6.0,0.1,5.1,11.0,8.05,8.9
1687,2022.02.15,4.9,1.1,7.3,10.5,8.9,4.1,0.7,0.7,9.4,5.05,4.3,0.0,0.5,6.9,3.7,4.6,0.0,1.8,7.4,4.6000000000000005,8.0
1688,2022.02.16,4.0,4.8,5.8,10.2,8.0,4.9,1.1,7.3,10.5,8.9,4.1,0.7,0.7,9.4,5.05,4.3,0.0,0.5,6.9,3.7,9.9
1689,2022.02.17,8.1,0.6,6.0,13.8,9.9,4.0,4.8,5.8,10.2,8.0,4.9,1.1,7.3,10.5,8.9,4.1,0.7,0.7,9.4,5.05,8.75
1690,2022.02.18,7.1,0.0,5.8,11.7,8.75,8.1,0.6,6.0,13.8,9.9,4.0,4.8,5.8,10.2,8.0,4.9,1.1,7.3,10.5,8.9,7.85
1691,2022.02.19,5.7,0.3,6.3,9.4,7.85,7.1,0.0,5.8,11.7,8.75,8.1,0.6,6.0,13.8,9.9,4.0,4.8,5.8,10.2,8.0,6.35
1692,2022.02.20,5.8,0.0,3.8,8.9,6.35,5.7,0.3,6.3,9.4,7.85,7.1,0.0,5.8,11.7,8.75,8.1,0.6,6.0,13.8,9.9,5.5
1693,2022.02.21,6.2,3.4,4.4,6.6,5.5,5.8,0.0,3.8,8.9,6.35,5.7,0.3,6.3,9.4,7.85,7.1,0.0,5.8,11.7,8.75,6.5
1694,2022.02.22,8.2,0.0,4.4,8.6,6.5,6.2,3.4,4.4,6.6,5.5,5.8,0.0,3.8,8.9,6.35,5.7,0.3,6.3,9.4,7.85,6.25
1695,2022.02.23,7.6,1.7,3.4,9.1,6.25,8.2,0.0,4.4,8.6,6.5,6.2,3.4,4.4,6.6,5.5,5.8,0.0,3.8,8.9,6.35,6.85
1696,2022.02.24,3.8,0.0,3.3,10.4,6.85,7.6,1.7,3.4,9.1,6.25,8.2,0.0,4.4,8.6,6.5,6.2,3.4,4.4,6.6,5.5,7.050000000000001
1697,2022.02.25,6.9,0.0,4.3,9.8,7.050000000000001,3.8,0.0,3.3,10.4,6.85,7.6,1.7,3.4,9.1,6.25,8.2,0.0,4.4,8.6,6.5,5.45
1698,2022.02.26,6.1,0.0,2.6,8.3,5.45,6.9,0.0,4.3,9.8,7.050000000000001,3.8,0.0,3.3,10.4,6.85,7.6,1.7,3.4,9.1,6.25,6.1
1699,2022.02.27,6.3,0.0,3.6,8.6,6.1,6.1,0.0,2.6,8.3,5.45,6.9,0.0,4.3,9.8,7.050000000000001,3.8,0.0,3.3,10.4,6.85,3.35
1700,2022.02.28,5.6,2.2,2.2,4.5,3.35,6.3,0.0,3.6,8.6,6.1,6.1,0.0,2.6,8.3,5.45,6.9,0.0,4.3,9.8,7.050000000000001,4.3999999999999995
1701,2022.03.01,4.3,0.0,1.2,7.6,4.3999999999999995,5.6,2.2,2.2,4.5,3.35,6.3,0.0,3.6,8.6,6.1,6.1,0.0,2.6,8.3,5.45,4.2
1702,2022.03.02,2.4,0.0,1.2,7.2,4.2,4.3,0.0,1.2,7.6,4.3999999999999995,5.6,2.2,2.2,4.5,3.35,6.3,0.0,3.6,8.6,6.1,4.1
1703,2022.03.03,1.7,0.0,1.4,6.8,4.1,2.4,0.0,1.2,7.2,4.2,4.3,0.0,1.2,7.6,4.3999999999999995,5.6,2.2,2.2,4.5,3.35,3.9000000000000004
1704,2022.03.04,3.2,0.2,1.4,6.4,3.9000000000000004,1.7,0.0,1.4,6.8,4.1,2.4,0.0,1.2,7.2,4.2,4.3,0.0,1.2,7.6,4.3999999999999995,4.15
1705,2022.03.05,3.2,0.0,1.5,6.8,4.15,3.2,0.2,1.4,6.4,3.9000000000000004,1.7,0.0,1.4,6.8,4.1,2.4,0.0,1.2,7.2,4.2,4.25
1706,2022.03.06,2.7,0.0,1.0,7.5,4.25,3.2,0.0,1.5,6.8,4.15,3.2,0.2,1.4,6.4,3.9000000000000004,1.7,0.0,1.4,6.8,4.1,4.8
1707,2022.03.07,3.9,0.3,2.8,6.8,4.8,2.7,0.0,1.0,7.5,4.25,3.2,0.0,1.5,6.8,4.15,3.2,0.2,1.4,6.4,3.9000000000000004,4.2
1708,2022.03.08,4.0,0.0,1.1,7.3,4.2,3.9,0.3,2.8,6.8,4.8,2.7,0.0,1.0,7.5,4.25,3.2,0.0,1.5,6.8,4.15,5.55
1709,2022.03.09,2.5,0.0,1.9,9.2,5.55,4.0,0.0,1.1,7.3,4.2,3.9,0.3,2.8,6.8,4.8,2.7,0.0,1.0,7.5,4.25,3.65
1710,2022.03.10,5.3,1.4,1.0,6.3,3.65,2.5,0.0,1.9,9.2,5.55,4.0,0.0,1.1,7.3,4.2,3.9,0.3,2.8,6.8,4.8,1.5499999999999998
1711,2022.03.11,4.5,0.0,-1.5,4.6,1.5499999999999998,5.3,1.4,1.0,6.3,3.65,2.5,0.0,1.9,9.2,5.55,4.0,0.0,1.1,7.3,4.2,2.6
1712,2022.03.12,3.2,0.0,-0.6,5.8,2.6,4.5,0.0,-1.5,4.6,1.5499999999999998,5.3,1.4,1.0,6.3,3.65,2.5,0.0,1.9,9.2,5.55,4.4
1713,2022.03.13,2.0,0.0,0.4,8.4,4.4,3.2,0.0,-0.6,5.8,2.6,4.5,0.0,-1.5,4.6,1.5499999999999998,5.3,1.4,1.0,6.3,3.65,6.300000000000001
1714,2022.03.14,2.5,0.0,1.8,10.8,6.300000000000001,2.0,0.0,0.4,8.4,4.4,3.2,0.0,-0.6,5.8,2.6,4.5,0.0,-1.5,4.6,1.5499999999999998,8.2
1715,2022.03.15,3.3,0.0,4.3,12.1,8.2,2.5,0.0,1.8,10.8,6.300000000000001,2.0,0.0,0.4,8.4,4.4,3.2,0.0,-0.6,5.8,2.6,6.25
1716,2022.03.16,4.4,4.4,4.5,8.0,6.25,3.3,0.0,4.3,12.1,8.2,2.5,0.0,1.8,10.8,6.300000000000001,2.0,0.0,0.4,8.4,4.4,7.75
1717,2022.03.17,3.6,0.0,3.8,11.7,7.75,4.4,4.4,4.5,8.0,6.25,3.3,0.0,4.3,12.1,8.2,2.5,0.0,1.8,10.8,6.300000000000001,6.699999999999999
1718,2022.03.18,4.1,0.0,3.7,9.7,6.699999999999999,3.6,0.0,3.8,11.7,7.75,4.4,4.4,4.5,8.0,6.25,3.3,0.0,4.3,12.1,8.2,6.85
1719,2022.03.19,4.7,0.0,4.1,9.6,6.85,4.1,0.0,3.7,9.7,6.699999999999999,3.6,0.0,3.8,11.7,7.75,4.4,4.4,4.5,8.0,6.25,5.800000000000001
1720,2022.03.20,3.6,0.0,2.3,9.3,5.800000000000001,4.7,0.0,4.1,9.6,6.85,4.1,0.0,3.7,9.7,6.699999999999999,3.6,0.0,3.8,11.7,7.75,7.6
1721,2022.03.21,3.2,0.0,3.6,11.6,7.6,3.6,0.0,2.3,9.3,5.800000000000001,4.7,0.0,4.1,9.6,6.85,4.1,0.0,3.7,9.7,6.699999999999999,10.75
1722,2022.03.22,2.3,0.0,5.5,16.0,10.75,3.2,0.0,3.6,11.6,7.6,3.6,0.0,2.3,9.3,5.800000000000001,4.7,0.0,4.1,9.6,6.85,12.35
1723,2022.03.23,1.8,0.0,7.8,16.9,12.35,2.3,0.0,5.5,16.0,10.75,3.2,0.0,3.6,11.6,7.6,3.6,0.0,2.3,9.3,5.800000000000001,14.0
1724,2022.03.24,3.7,0.0,9.3,18.7,14.0,1.8,0.0,7.8,16.9,12.35,2.3,0.0,5.5,16.0,10.75,3.2,0.0,3.6,11.6,7.6,12.75
1725,2022.03.25,2.5,0.0,8.5,17.0,12.75,3.7,0.0,9.3,18.7,14.0,1.8,0.0,7.8,16.9,12.35,2.3,0.0,5.5,16.0,10.75,13.25
1726,2022.03.26,4.5,0.0,9.0,17.5,13.25,2.5,0.0,8.5,17.0,12.75,3.7,0.0,9.3,18.7,14.0,1.8,0.0,7.8,16.9,12.35,12.65
1727,2022.03.27,3.6,0.0,9.9,15.4,12.65,4.5,0.0,9.0,17.5,13.25,2.5,0.0,8.5,17.0,12.75,3.7,0.0,9.3,18.7,14.0,14.2
1728,2022.03.28,3.9,0.0,8.5,19.9,14.2,3.6,0.0,9.9,15.4,12.65,4.5,0.0,9.0,17.5,13.25,2.5,0.0,8.5,17.0,12.75,15.3
1729,2022.03.29,4.2,0.1,11.1,19.5,15.3,3.9,0.0,8.5,19.9,14.2,3.6,0.0,9.9,15.4,12.65,4.5,0.0,9.0,17.5,13.25,13.5
1730,2022.03.30,6.8,0.0,10.0,17.0,13.5,4.2,0.1,11.1,19.5,15.3,3.9,0.0,8.5,19.9,14.2,3.6,0.0,9.9,15.4,12.65,11.0
1731,2022.03.31,4.3,14.5,10.3,11.7,11.0,6.8,0.0,10.0,17.0,13.5,4.2,0.1,11.1,19.5,15.3,3.9,0.0,8.5,19.9,14.2,8.85
1732,2022.04.01,4.3,8.0,6.7,11.0,8.85,4.3,14.5,10.3,11.7,11.0,6.8,0.0,10.0,17.0,13.5,4.2,0.1,11.1,19.5,15.3,4.050000000000001
1733,2022.04.02,2.9,5.6,3.2,4.9,4.050000000000001,4.3,8.0,6.7,11.0,8.85,4.3,14.5,10.3,11.7,11.0,6.8,0.0,10.0,17.0,13.5,4.55
1734,2022.04.03,4.5,7.0,2.4,6.7,4.55,2.9,5.6,3.2,4.9,4.050000000000001,4.3,8.0,6.7,11.0,8.85,4.3,14.5,10.3,11.7,11.0,5.1
1735,2022.04.04,4.3,0.0,1.2,9.0,5.1,4.5,7.0,2.4,6.7,4.55,2.9,5.6,3.2,4.9,4.050000000000001,4.3,8.0,6.7,11.0,8.85,7.1
1736,2022.04.05,5.2,0.0,3.3,10.9,7.1,4.3,0.0,1.2,9.0,5.1,4.5,7.0,2.4,6.7,4.55,2.9,5.6,3.2,4.9,4.050000000000001,12.45
1737,2022.04.06,4.2,0.0,7.6,17.3,12.45,5.2,0.0,3.3,10.9,7.1,4.3,0.0,1.2,9.0,5.1,4.5,7.0,2.4,6.7,4.55,13.25
1738,2022.04.07,4.6,0.0,10.1,16.4,13.25,4.2,0.0,7.6,17.3,12.45,5.2,0.0,3.3,10.9,7.1,4.3,0.0,1.2,9.0,5.1,11.600000000000001
1739,2022.04.08,4.5,1.3,9.9,13.3,11.600000000000001,4.6,0.0,10.1,16.4,13.25,4.2,0.0,7.6,17.3,12.45,5.2,0.0,3.3,10.9,7.1,10.25
1740,2022.04.09,8.7,16.5,7.5,13.0,10.25,4.5,1.3,9.9,13.3,11.600000000000001,4.6,0.0,10.1,16.4,13.25,4.2,0.0,7.6,17.3,12.45,8.899999999999999
1741,2022.04.10,6.7,0.0,5.6,12.2,8.899999999999999,8.7,16.5,7.5,13.0,10.25,4.5,1.3,9.9,13.3,11.600000000000001,4.6,0.0,10.1,16.4,13.25,8.15
1742,2022.04.11,4.9,0.0,4.2,12.1,8.15,6.7,0.0,5.6,12.2,8.899999999999999,8.7,16.5,7.5,13.0,10.25,4.5,1.3,9.9,13.3,11.600000000000001,11.65
1743,2022.04.12,2.4,0.0,7.0,16.3,11.65,4.9,0.0,4.2,12.1,8.15,6.7,0.0,5.6,12.2,8.899999999999999,8.7,16.5,7.5,13.0,10.25,12.1
1744,2022.04.13,3.1,0.0,7.8,16.4,12.1,2.4,0.0,7.0,16.3,11.65,4.9,0.0,4.2,12.1,8.15,6.7,0.0,5.6,12.2,8.899999999999999,13.65
1745,2022.04.14,2.8,0.0,8.7,18.6,13.65,3.1,0.0,7.8,16.4,12.1,2.4,0.0,7.0,16.3,11.65,4.9,0.0,4.2,12.1,8.15,13.75
1746,2022.04.15,3.6,0.0,10.2,17.3,13.75,2.8,0.0,8.7,18.6,13.65,3.1,0.0,7.8,16.4,12.1,2.4,0.0,7.0,16.3,11.65,10.25
1747,2022.04.16,6.0,0.5,8.1,12.4,10.25,3.6,0.0,10.2,17.3,13.75,2.8,0.0,8.7,18.6,13.65,3.1,0.0,7.8,16.4,12.1,8.75
1748,2022.04.17,5.8,0.0,5.5,12.0,8.75,6.0,0.5,8.1,12.4,10.25,3.6,0.0,10.2,17.3,13.75,2.8,0.0,8.7,18.6,13.65,8.5
1749,2022.04.18,4.9,0.3,6.0,11.0,8.5,5.8,0.0,5.5,12.0,8.75,6.0,0.5,8.1,12.4,10.25,3.6,0.0,10.2,17.3,13.75,8.2
1750,2022.04.19,2.8,1.3,5.8,10.6,8.2,4.9,0.3,6.0,11.0,8.5,5.8,0.0,5.5,12.0,8.75,6.0,0.5,8.1,12.4,10.25,9.35
1751,2022.04.20,3.1,1.6,6.0,12.7,9.35,2.8,1.3,5.8,10.6,8.2,4.9,0.3,6.0,11.0,8.5,5.8,0.0,5.5,12.0,8.75,11.5
1752,2022.04.21,4.0,0.0,6.7,16.3,11.5,3.1,1.6,6.0,12.7,9.35,2.8,1.3,5.8,10.6,8.2,4.9,0.3,6.0,11.0,8.5,10.75
1753,2022.04.22,5.7,2.9,9.2,12.3,10.75,4.0,0.0,6.7,16.3,11.5,3.1,1.6,6.0,12.7,9.35,2.8,1.3,5.8,10.6,8.2,9.8
1754,2022.04.23,2.3,2.9,8.8,10.8,9.8,5.7,2.9,9.2,12.3,10.75,4.0,0.0,6.7,16.3,11.5,3.1,1.6,6.0,12.7,9.35,14.65
1755,2022.04.24,8.7,0.1,9.3,20.0,14.65,2.3,2.9,8.8,10.8,9.8,5.7,2.9,9.2,12.3,10.75,4.0,0.0,6.7,16.3,11.5,13.1
1756,2022.04.25,5.3,0.0,9.8,16.4,13.1,8.7,0.1,9.3,20.0,14.65,2.3,2.9,8.8,10.8,9.8,5.7,2.9,9.2,12.3,10.75,14.2
1757,2022.04.26,2.4,0.0,9.6,18.8,14.2,5.3,0.0,9.8,16.4,13.1,8.7,0.1,9.3,20.0,14.65,2.3,2.9,8.8,10.8,9.8,11.7
1758,2022.04.27,3.3,5.8,10.5,12.9,11.7,2.4,0.0,9.6,18.8,14.2,5.3,0.0,9.8,16.4,13.1,8.7,0.1,9.3,20.0,14.65,13.75
1759,2022.04.28,3.3,1.4,9.9,17.6,13.75,3.3,5.8,10.5,12.9,11.7,2.4,0.0,9.6,18.8,14.2,5.3,0.0,9.8,16.4,13.1,15.2
1760,2022.04.29,2.2,0.0,11.9,18.5,15.2,3.3,1.4,9.9,17.6,13.75,3.3,5.8,10.5,12.9,11.7,2.4,0.0,9.6,18.8,14.2,15.7
1761,2022.04.30,2.2,0.0,11.6,19.8,15.7,2.2,0.0,11.9,18.5,15.2,3.3,1.4,9.9,17.6,13.75,3.3,5.8,10.5,12.9,11.7,15.7
1762,2022.05.01,3.3,0.6,11.4,20.0,15.7,2.2,0.0,11.6,19.8,15.7,2.2,0.0,11.9,18.5,15.2,3.3,1.4,9.9,17.6,13.75,16.9
